match_id,player_external_id,player_name,team_name,batting_runs,balls_faced,fours,sixes,batting_strike_rate,not_out,balls_bowled,runs_conceded,wickets,bowling_economy,maidens,batted
1175366,abb83e27,JM Bairstow,Sunrisers Hyderabad,114,56,12,7,203.57,False,0,0,0,0.0,0,True
1175366,bb351c23,MM Ali,Royal Challengers Bengaluru,2,8,0,0,25.0,False,18,29,0,9.67,0,True
1175366,dcce6f09,DA Warner,Sunrisers Hyderabad,100,55,5,5,181.82,True,0,0,0,0.0,0,True
1175366,cc1e8c68,UT Yadav,Royal Challengers Bengaluru,14,9,1,1,155.56,False,24,47,0,11.75,0,True
1175366,57ee1fde,YS Chahal,Royal Challengers Bengaluru,1,3,0,0,33.33,False,24,44,1,11.0,0,True
1175366,2f49c897,Mohammed Siraj,Royal Challengers Bengaluru,3,8,0,0,37.5,True,24,38,0,9.5,0,True
1175366,441c72ae,P Ray Barman,Royal Challengers Bengaluru,19,24,2,0,79.17,False,24,56,0,14.0,0,True
1175366,94d7f855,C de Grandhomme,Royal Challengers Bengaluru,37,32,3,2,115.62,False,6,16,0,16.0,0,True
1175366,0994d0ae,V Shankar,Sunrisers Hyderabad,9,3,0,1,300.0,False,12,13,0,6.5,0,True
1175366,3c6ffae8,YK Pathan,Sunrisers Hyderabad,6,6,0,0,100.0,True,0,0,0,0.0,0,True
1175366,b5da6c24,PA Patel,Royal Challengers Bengaluru,11,8,2,0,137.5,False,0,0,0,0.0,0,True
1175366,2e81a32d,B Kumar,Sunrisers Hyderabad,0,0,0,0,0.0,False,18,25,0,8.33,0,False
1175366,48a1d7b7,SO Hetmyer,Royal Challengers Bengaluru,9,9,0,1,100.0,False,0,0,0,0.0,0,True
1175366,62af8546,Mohammad Nabi,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,11,4,2.75,0,False
1175366,ba607b88,V Kohli,Royal Challengers Bengaluru,3,10,0,0,30.0,False,0,0,0,0.0,0,True
1175366,c4487b84,AB de Villiers,Royal Challengers Bengaluru,1,2,0,0,50.0,False,0,0,0,0.0,0,True
1175366,ce820073,Sandeep Sharma,Sunrisers Hyderabad,0,0,0,0,0.0,False,23,19,3,4.96,0,False
1175366,a4e37e47,S Dube,Royal Challengers Bengaluru,5,7,1,0,71.43,False,0,0,0,0.0,0,True
1175366,dcf81436,S Kaul,Sunrisers Hyderabad,0,0,0,0,0.0,False,18,16,0,5.33,0,False
1175366,5f547c8b,Rashid Khan,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,25,0,6.25,0,False
1175367,70d205c9,AT Rayudu,Chennai Super Kings,1,8,0,0,12.5,False,0,0,0,0.0,0,True
1175367,d2a989fc,DS Kulkarni,Rajasthan Royals,0,0,0,0,0.0,False,24,37,1,9.25,0,False
1175367,4329fbb5,SR Watson,Chennai Super Kings,13,13,1,1,100.0,False,0,0,0,0.0,0,True
1175367,5574750c,JC Archer,Rajasthan Royals,24,11,1,2,218.18,True,24,17,2,4.25,1,True
1175367,1dc12ab9,SK Raina,Chennai Super Kings,36,32,4,1,112.5,False,0,0,0,0.0,0,True
1175367,e087956b,BA Stokes,Rajasthan Royals,46,26,1,3,176.92,False,18,30,1,10.0,0,True
1175367,99d63244,KM Jadhav,Chennai Super Kings,8,3,2,0,266.67,False,0,0,0,0.0,0,True
1175367,4a8a2e3b,MS Dhoni,Chennai Super Kings,75,46,4,4,163.04,True,0,0,0,0.0,0,True
1175367,7a8bd078,S Gopal,Rajasthan Royals,0,3,0,0,0.0,False,18,23,0,7.67,0,True
1175367,90de905a,K Gowtham,Rajasthan Royals,9,8,0,1,112.5,False,12,13,0,6.5,0,True
1175367,1e66c162,JD Unadkat,Rajasthan Royals,0,0,0,0,0.0,False,24,54,1,13.5,0,False
1175367,87e562a9,DJ Bravo,Chennai Super Kings,27,16,3,1,168.75,False,24,32,2,8.0,0,True
1175367,fe93fd9d,RA Jadeja,Chennai Super Kings,8,3,0,1,266.67,True,12,23,0,11.5,0,True
1175367,29e95537,AM Rahane,Rajasthan Royals,0,2,0,0,0.0,False,0,0,0,0.0,0,True
1175367,23eeb873,DL Chahar,Chennai Super Kings,0,0,0,0,0.0,False,24,19,2,4.75,1,False
1175367,a4cc73aa,SV Samson,Rajasthan Royals,8,10,1,0,80.0,False,0,0,0,0.0,0,True
1175367,99b75528,JC Buttler,Rajasthan Royals,6,7,1,0,85.71,False,0,0,0,0.0,0,True
1175367,1abb78f8,SN Thakur,Chennai Super Kings,0,0,0,0,0.0,False,24,42,2,10.5,0,False
1175367,77255a9e,RA Tripathi,Rajasthan Royals,39,24,5,1,162.5,False,0,0,0,0.0,0,True
1175367,30a45b23,SPD Smith,Rajasthan Royals,28,30,2,0,93.33,False,0,0,0,0.0,0,True
1175367,e4a0deae,MJ Santner,Chennai Super Kings,0,0,0,0,0.0,False,12,26,0,13.0,0,False
1175367,acee4cc4,Imran Tahir,Chennai Super Kings,0,0,0,0,0.0,False,24,23,2,5.75,0,False
1175368,b17e2f24,KL Rahul,Punjab Kings,15,11,2,1,136.36,False,0,0,0,0.0,0,True
1175368,e62dd25d,K Rabada,Delhi Capitals,0,1,0,0,0.0,False,24,32,2,8.0,0,True
1175368,fb66ce1f,CH Morris,Delhi Capitals,0,1,0,0,0.0,False,24,30,3,7.5,0,True
1175368,00ea847a,MA Agarwal,Punjab Kings,6,9,0,0,66.67,False,0,0,0,0.0,0,True
1175368,e94915e6,SM Curran,Punjab Kings,20,10,3,1,200.0,False,14,11,4,4.71,0,True
1175368,eef2536f,Avesh Khan,Delhi Capitals,4,3,1,0,133.33,True,18,30,0,10.0,0,True
1175368,b410bd3d,S Lamichhane,Delhi Capitals,0,1,0,0,0.0,False,24,27,2,6.75,0,True
1175368,f088b960,SN Khan,Punjab Kings,39,29,6,0,134.48,False,0,0,0,0.0,0,True
1175368,f986ca1a,HV Patel,Delhi Capitals,0,2,0,0,0.0,False,24,37,0,9.25,0,True
1175368,d67d5f00,DA Miller,Punjab Kings,43,30,4,2,143.33,False,0,0,0,0.0,0,True
1175368,94253925,GH Vihari,Delhi Capitals,2,5,0,0,40.0,False,6,9,0,9.0,0,True
1175368,c3a96caf,Mandeep Singh,Punjab Kings,29,21,2,1,138.1,True,0,0,0,0.0,0,True
1175368,a316d663,GC Viljoen,Punjab Kings,1,3,0,0,33.33,False,18,22,1,7.33,0,True
1175368,495d42a5,R Ashwin,Punjab Kings,3,4,0,0,75.0,False,24,31,2,7.75,0,True
1175368,e2db2409,M Ashwin,Punjab Kings,1,2,0,0,50.0,False,12,19,0,9.5,0,True
1175368,8cf9814c,Mohammed Shami,Punjab Kings,0,1,0,0,0.0,False,24,27,2,6.75,0,True
1175368,8b3e9c7c,PP Shaw,Delhi Capitals,0,1,0,0,0.0,False,0,0,0,0.0,0,True
1175368,85ec8e33,SS Iyer,Delhi Capitals,28,22,5,0,127.27,False,0,0,0,0.0,0,True
1175368,0a476045,S Dhawan,Delhi Capitals,30,25,4,0,120.0,False,0,0,0,0.0,0,True
1175368,7d92277a,Mujeeb Ur Rahman,Punjab Kings,0,0,0,0,0.0,False,24,36,0,9.0,0,False
1175368,919a3be2,RR Pant,Delhi Capitals,39,26,3,2,150.0,False,0,0,0,0.0,0,True
1175368,c995d726,CA Ingram,Delhi Capitals,38,29,4,1,131.03,False,0,0,0,0.0,0,True
1175369,ba607b88,V Kohli,Royal Challengers Bengaluru,23,25,3,0,92.0,False,0,0,0,0.0,0,True
1175369,90de905a,K Gowtham,Rajasthan Royals,0,0,0,0,0.0,False,24,19,0,4.75,0,False
1175369,b5da6c24,PA Patel,Royal Challengers Bengaluru,67,41,9,1,163.41,False,0,0,0,0.0,0,True
1175369,d2a989fc,DS Kulkarni,Rajasthan Royals,0,0,0,0,0.0,False,18,26,0,8.67,0,False
1175369,5574750c,JC Archer,Rajasthan Royals,0,0,0,0,0.0,False,24,47,1,11.75,0,False
1175369,7a8bd078,S Gopal,Rajasthan Royals,0,0,0,0,0.0,False,24,12,3,3.0,1,False
1175369,c4487b84,AB de Villiers,Royal Challengers Bengaluru,13,9,2,0,144.44,False,0,0,0,0.0,0,True
1175369,0a3d54b9,VR Aaron,Rajasthan Royals,0,0,0,0,0.0,False,6,16,0,16.0,0,False
1175369,48a1d7b7,SO Hetmyer,Royal Challengers Bengaluru,1,9,0,0,11.11,False,0,0,0,0.0,0,True
1175369,d9273ee7,MP Stoinis,Royal Challengers Bengaluru,31,28,2,1,110.71,True,18,28,0,9.33,0,True
1175369,bd17b45f,STR Binny,Rajasthan Royals,0,0,0,0,0.0,False,6,6,0,6.0,0,False
1175369,e087956b,BA Stokes,Rajasthan Royals,1,2,0,0,50.0,True,18,29,0,9.67,0,True
1175369,bb351c23,MM Ali,Royal Challengers Bengaluru,18,9,2,1,200.0,True,6,14,0,14.0,0,True
1175369,29e95537,AM Rahane,Rajasthan Royals,22,20,4,0,110.0,False,0,0,0,0.0,0,True
1175369,cc1e8c68,UT Yadav,Royal Challengers Bengaluru,0,0,0,0,0.0,False,23,40,0,10.43,0,False
1175369,99b75528,JC Buttler,Rajasthan Royals,59,43,8,1,137.21,False,0,0,0,0.0,0,True
1175369,21d4e29b,Navdeep Saini,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,35,0,8.75,0,False
1175369,2f49c897,Mohammed Siraj,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,25,1,6.25,0,False
1175369,57ee1fde,YS Chahal,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,17,2,4.25,0,False
1175369,30a45b23,SPD Smith,Rajasthan Royals,38,31,2,1,122.58,False,0,0,0,0.0,0,True
1175369,77255a9e,RA Tripathi,Rajasthan Royals,34,23,3,1,147.83,True,0,0,0,0.0,0,True
1175370,372455c4,Q de Kock,Mumbai Indians,4,7,1,0,57.14,False,0,0,0,0.0,0,True
1175370,23eeb873,DL Chahar,Chennai Super Kings,7,7,1,0,100.0,False,18,21,1,7.0,0,True
1175370,740742ef,RG Sharma,Mumbai Indians,13,18,1,0,72.22,False,0,0,0,0.0,0,True
1175370,1abb78f8,SN Thakur,Chennai Super Kings,12,5,1,1,240.0,True,24,37,0,9.25,0,True
1175370,271f83cd,SA Yadav,Mumbai Indians,59,43,8,1,137.21,False,0,0,0,0.0,0,True
1175370,759ac88f,MM Sharma,Chennai Super Kings,0,2,0,0,0.0,True,18,27,1,9.0,0,True
1175370,acee4cc4,Imran Tahir,Chennai Super Kings,0,0,0,0,0.0,False,24,25,1,6.25,0,False
1175370,fe93fd9d,RA Jadeja,Chennai Super Kings,1,2,0,0,50.0,False,12,10,1,5.0,0,True
1175370,1c914163,Yuvraj Singh,Mumbai Indians,4,6,0,0,66.67,False,0,0,0,0.0,0,True
1175370,5b8c830e,KH Pandya,Mumbai Indians,42,32,5,1,131.25,False,12,12,0,6.0,0,True
1175370,87e562a9,DJ Bravo,Chennai Super Kings,8,9,0,1,88.89,False,24,49,1,12.25,0,True
1175370,dbe50b21,HH Pandya,Mumbai Indians,25,8,1,3,312.5,True,24,20,3,5.0,0,True
1175370,a757b0d8,KA Pollard,Mumbai Indians,17,7,0,2,242.86,True,0,0,0,0.0,0,True
1175370,4329fbb5,SR Watson,Chennai Super Kings,5,6,1,0,83.33,False,0,0,0,0.0,0,True
1175370,4933f499,JP Behrendorff,Mumbai Indians,0,0,0,0,0.0,False,24,22,2,5.5,0,False
1175370,70d205c9,AT Rayudu,Chennai Super Kings,0,1,0,0,0.0,False,0,0,0,0.0,0,True
1175370,1dc12ab9,SK Raina,Chennai Super Kings,16,15,2,1,106.67,False,0,0,0,0.0,0,True
1175370,a12e1d51,SL Malinga,Mumbai Indians,0,0,0,0,0.0,False,24,34,3,8.5,0,False
1175370,99d63244,KM Jadhav,Chennai Super Kings,58,54,8,1,107.41,False,0,0,0,0.0,0,True
1175370,4a8a2e3b,MS Dhoni,Chennai Super Kings,12,21,0,0,57.14,False,0,0,0,0.0,0,True
1175370,462411b3,JJ Bumrah,Mumbai Indians,0,0,0,0,0.0,False,24,27,0,6.75,0,False
1175370,2ed569a0,RD Chahar,Mumbai Indians,0,0,0,0,0.0,False,12,11,0,5.5,0,False
1175371,8b3e9c7c,PP Shaw,Delhi Capitals,11,11,2,0,100.0,False,0,0,0,0.0,0,True
1175371,2e81a32d,B Kumar,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,27,2,6.75,0,False
1175371,0a476045,S Dhawan,Delhi Capitals,12,14,1,0,85.71,False,0,0,0,0.0,0,True
1175371,62af8546,Mohammad Nabi,Sunrisers Hyderabad,17,9,2,1,188.89,True,24,21,2,5.25,0,True
1175371,85ec8e33,SS Iyer,Delhi Capitals,43,41,3,1,104.88,False,0,0,0,0.0,0,True
1175371,dcf81436,S Kaul,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,35,2,8.75,0,False
1175371,919a3be2,RR Pant,Delhi Capitals,5,7,0,0,71.43,False,0,0,0,0.0,0,True
1175371,5f547c8b,Rashid Khan,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,18,1,4.5,0,False
1175371,ce820073,Sandeep Sharma,Sunrisers Hyderabad,0,0,0,0,0.0,False,24,25,1,6.25,0,False
1175371,39a2dfa8,R Tewatia,Delhi Capitals,5,7,1,0,71.43,False,18,10,1,3.33,0,True
1175371,c995d726,CA Ingram,Delhi Capitals,5,8,0,0,62.5,False,0,0,0,0.0,0,True
1175371,fb66ce1f,CH Morris,Delhi Capitals,17,15,1,1,113.33,False,18,26,0,8.67,0,True
1175371,2e171977,AR Patel,Delhi Capitals,23,13,1,2,176.92,True,24,18,1,4.5,0,True
1175371,e62dd25d,K Rabada,Delhi Capitals,3,4,0,0,75.0,False,21,32,1,9.14,0,True
1175371,dcce6f09,DA Warner,Sunrisers Hyderabad,10,18,0,0,55.56,False,0,0,0,0.0,0,True
1175371,b410bd3d,S Lamichhane,Delhi Capitals,0,0,0,0,0.0,False,24,32,1,8.0,0,False
1175371,abb83e27,JM Bairstow,Sunrisers Hyderabad,48,28,9,1,171.43,False,0,0,0,0.0,0,True
1175371,0994d0ae,V Shankar,Sunrisers Hyderabad,16,21,1,0,76.19,False,0,0,0,0.0,0,True
1175371,93b4fc78,MK Pandey,Sunrisers Hyderabad,10,13,0,0,76.92,False,0,0,0,0.0,0,True
1175371,5bb1a1c4,I Sharma,Delhi Capitals,0,0,0,0,0.0,False,6,5,1,5.0,0,False
1175371,73ad96ed,DJ Hooda,Sunrisers Hyderabad,10,11,1,0,90.91,False,0,0,0,0.0,0,True
1175371,3c6ffae8,YK Pathan,Sunrisers Hyderabad,9,11,1,0,81.82,True,0,0,0,0.0,0,True
1175372,b5da6c24,PA Patel,Royal Challengers Bengaluru,25,24,3,0,104.17,False,0,0,0,0.0,0,True
1175372,85e0cf10,M Prasidh Krishna,Kolkata Knight Riders,0,0,0,0,0.0,False,18,41,0,13.67,0,False
1175372,ba607b88,V Kohli,Royal Challengers Bengaluru,84,49,9,2,171.43,False,0,0,0,0.0,0,True
1175372,98ae73b1,PP Chawla,Kolkata Knight Riders,0,0,0,0,0.0,False,24,32,0,8.0,0,False
1175372,9d430b40,SP Narine,Kolkata Knight Riders,10,8,2,0,125.0,False,24,30,1,7.5,0,True
1175372,2f9d0389,LH Ferguson,Kolkata Knight Riders,0,0,0,0,0.0,False,12,32,0,16.0,0,False
1175372,8d2c70ad,Kuldeep Yadav,Kolkata Knight Riders,0,0,0,0,0.0,False,24,31,1,7.75,0,False
1175372,fb2d1dda,N Rana,Kolkata Knight Riders,37,23,1,2,160.87,False,12,22,1,11.0,0,True
1175372,c4487b84,AB de Villiers,Royal Challengers Bengaluru,63,32,5,4,196.88,False,0,0,0,0.0,0,True
1175372,bbd41817,AD Russell,Kolkata Knight Riders,48,13,1,7,369.23,True,6,16,0,16.0,0,True
1175372,d9273ee7,MP Stoinis,Royal Challengers Bengaluru,28,13,3,1,215.38,True,10,28,0,16.8,0,True
1175372,bb351c23,MM Ali,Royal Challengers Bengaluru,0,2,0,0,0.0,True,0,0,0,0.0,0,True
1175372,45eda7c8,CA Lynn,Kolkata Knight Riders,43,31,4,2,138.71,False,0,0,0,0.0,0,True
1175372,13c35c9e,TG Southee,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,61,0,15.25,0,False
1175372,21d4e29b,Navdeep Saini,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,34,2,8.5,0,False
1175372,1c17e270,RV Uthappa,Kolkata Knight Riders,33,25,6,0,132.0,False,0,0,0,0.0,0,True
1175372,57ee1fde,YS Chahal,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,24,1,6.0,0,False
1175372,2f49c897,Mohammed Siraj,Royal Challengers Bengaluru,0,0,0,0,0.0,False,14,36,0,15.43,0,False
1175372,f62772e5,P Negi,Royal Challengers Bengaluru,0,0,0,0,0.0,False,19,21,2,6.63,0,False
1175372,c03f1114,KD Karthik,Kolkata Knight Riders,19,15,1,1,126.67,False,0,0,0,0.0,0,True
1175372,b4b99816,Shubman Gill,Kolkata Knight Riders,3,3,0,0,100.0,True,0,0,0,0.0,0,True
1178393,4329fbb5,SR Watson,Chennai Super Kings,26,24,3,1,108.33,False,0,0,0,0.0,0,True
1178393,8cf9814c,Mohammed Shami,Punjab Kings,0,0,0,0,0.0,False,24,41,0,10.25,0,False
1178393,3355b542,F du Plessis,Chennai Super Kings,54,38,2,4,142.11,False,0,0,0,0.0,0,True
1178393,495d42a5,R Ashwin,Punjab Kings,0,0,0,0,0.0,False,24,23,3,5.75,0,False
1178393,e94915e6,SM Curran,Punjab Kings,0,1,0,0,0.0,True,24,35,0,8.75,0,True
1178393,7c7d63a2,AJ Tye,Punjab Kings,0,0,0,0,0.0,False,24,38,0,9.5,0,False
1178393,e2db2409,M Ashwin,Punjab Kings,0,0,0,0,0.0,False,24,23,0,5.75,0,False
1178393,1dc12ab9,SK Raina,Chennai Super Kings,17,20,1,0,85.0,False,0,0,0,0.0,0,True
1178393,70d205c9,AT Rayudu,Chennai Super Kings,21,15,1,1,140.0,True,0,0,0,0.0,0,True
1178393,4a8a2e3b,MS Dhoni,Chennai Super Kings,37,23,4,1,160.87,True,0,0,0,0.0,0,True
1178393,b17e2f24,KL Rahul,Punjab Kings,55,47,3,1,117.02,False,0,0,0,0.0,0,True
1178393,23eeb873,DL Chahar,Chennai Super Kings,0,0,0,0,0.0,False,24,40,1,10.0,0,False
1178393,db584dad,CH Gayle,Punjab Kings,5,7,1,0,71.43,False,0,0,0,0.0,0,True
1178393,8b5b6769,Harbhajan Singh,Chennai Super Kings,0,0,0,0,0.0,False,24,17,2,4.25,1,False
1178393,00ea847a,MA Agarwal,Punjab Kings,0,2,0,0,0.0,False,0,0,0,0.0,0,True
1178393,f088b960,SN Khan,Punjab Kings,67,59,4,2,113.56,False,0,0,0,0.0,0,True
1178393,fef92afc,SC Kuggeleijn,Chennai Super Kings,0,0,0,0,0.0,False,24,37,2,9.25,0,False
1178393,fe93fd9d,RA Jadeja,Chennai Super Kings,0,0,0,0,0.0,False,24,24,0,6.0,0,False
1178393,acee4cc4,Imran Tahir,Chennai Super Kings,0,0,0,0,0.0,False,24,20,0,5.0,0,False
1178393,d67d5f00,DA Miller,Punjab Kings,6,5,1,0,120.0,False,0,0,0,0.0,0,True
1178393,c3a96caf,Mandeep Singh,Punjab Kings,1,1,0,0,100.0,True,0,0,0,0.0,0,True
1178394,740742ef,RG Sharma,Mumbai Indians,11,14,0,1,78.57,False,0,0,0,0.0,0,True
1178394,2e81a32d,B Kumar,Sunrisers Hyderabad,2,6,0,0,33.33,False,24,34,1,8.5,0,True
1178394,ce820073,Sandeep Sharma,Sunrisers Hyderabad,5,2,1,0,250.0,True,18,20,1,6.67,0,True
1178394,372455c4,Q de Kock,Mumbai Indians,19,18,1,1,105.56,False,0,0,0,0.0,0,True
1178394,62af8546,Mohammad Nabi,Sunrisers Hyderabad,11,14,0,1,78.57,False,24,13,1,3.25,0,True
1178394,271f83cd,SA Yadav,Mumbai Indians,7,8,1,0,87.5,False,0,0,0,0.0,0,True
1178394,752f7486,Ishan Kishan,Mumbai Indians,17,21,2,0,80.95,False,0,0,0,0.0,0,True
1178394,3c6ffae8,YK Pathan,Sunrisers Hyderabad,0,4,0,0,0.0,False,6,8,0,8.0,0,True
1178394,dcf81436,S Kaul,Sunrisers Hyderabad,0,1,0,0,0.0,False,24,34,2,8.5,0,True
1178394,5b8c830e,KH Pandya,Mumbai Indians,6,13,0,0,46.15,False,12,9,0,4.5,0,True
1178394,5f547c8b,Rashid Khan,Sunrisers Hyderabad,0,1,0,0,0.0,False,24,27,1,6.75,0,True
1178394,a757b0d8,KA Pollard,Mumbai Indians,46,26,2,4,176.92,True,0,0,0,0.0,0,True
1178394,dbe50b21,HH Pandya,Mumbai Indians,14,14,0,1,100.0,False,6,7,0,7.0,0,True
1178394,2ed569a0,RD Chahar,Mumbai Indians,10,7,2,0,142.86,False,24,21,2,5.25,0,True
1178394,dcce6f09,DA Warner,Sunrisers Hyderabad,15,13,2,0,115.38,False,0,0,0,0.0,0,True
1178394,4933f499,JP Behrendorff,Mumbai Indians,0,0,0,0,0.0,False,24,28,1,7.0,0,False
1178394,abb83e27,JM Bairstow,Sunrisers Hyderabad,16,10,3,0,160.0,False,0,0,0,0.0,0,True
1178394,462411b3,JJ Bumrah,Mumbai Indians,0,0,0,0,0.0,False,18,16,1,5.33,0,False
1178394,0994d0ae,V Shankar,Sunrisers Hyderabad,5,10,1,0,50.0,False,0,0,0,0.0,0,True
1178394,b0946605,AS Joseph,Mumbai Indians,0,0,0,0,0.0,False,22,12,6,3.27,1,False
1178394,93b4fc78,MK Pandey,Sunrisers Hyderabad,16,21,0,0,76.19,False,0,0,0,0.0,0,True
1178394,73ad96ed,DJ Hooda,Sunrisers Hyderabad,20,24,1,0,83.33,False,0,0,0,0.0,0,True
1178395,b5da6c24,PA Patel,Royal Challengers Bengaluru,9,9,1,0,100.0,False,0,0,0,0.0,0,True
1178395,5bb1a1c4,I Sharma,Delhi Capitals,0,0,0,0,0.0,False,24,31,0,7.75,0,False
1178395,ba607b88,V Kohli,Royal Challengers Bengaluru,41,33,1,2,124.24,False,0,0,0,0.0,0,True
1178395,fb66ce1f,CH Morris,Delhi Capitals,0,3,0,0,0.0,False,24,28,2,7.0,0,True
1178395,c4487b84,AB de Villiers,Royal Challengers Bengaluru,17,16,1,1,106.25,False,0,0,0,0.0,0,True
1178395,e62dd25d,K Rabada,Delhi Capitals,0,0,0,0,0.0,False,24,21,4,5.25,0,False
1178395,d9273ee7,MP Stoinis,Royal Challengers Bengaluru,15,17,0,1,88.24,False,0,0,0,0.0,0,True
1178395,2e171977,AR Patel,Delhi Capitals,4,1,1,0,400.0,True,24,22,1,5.5,0,True
1178395,b410bd3d,S Lamichhane,Delhi Capitals,0,0,0,0,0.0,False,24,46,1,11.5,0,False
1178395,bb351c23,MM Ali,Royal Challengers Bengaluru,32,18,1,3,177.78,False,24,22,1,5.5,0,True
1178395,f10e94c4,AD Nath,Royal Challengers Bengaluru,19,12,4,0,158.33,False,0,0,0,0.0,0,True
1178395,13c35c9e,TG Southee,Royal Challengers Bengaluru,9,9,0,0,100.0,True,12,24,1,12.0,0,True
1178395,f62772e5,P Negi,Royal Challengers Bengaluru,0,1,0,0,0.0,False,18,27,1,9.0,0,True
1178395,2f49c897,Mohammed Siraj,Royal Challengers Bengaluru,1,5,0,0,20.0,False,11,14,1,7.64,0,True
1178395,57ee1fde,YS Chahal,Royal Challengers Bengaluru,1,1,0,0,100.0,True,24,36,0,9.0,0,True
1178395,8b3e9c7c,PP Shaw,Delhi Capitals,28,22,5,0,127.27,False,0,0,0,0.0,0,True
1178395,0a476045,S Dhawan,Delhi Capitals,0,1,0,0,0.0,False,0,0,0,0.0,0,True
1178395,85ec8e33,SS Iyer,Delhi Capitals,67,50,8,2,134.0,False,0,0,0,0.0,0,True
1178395,21d4e29b,Navdeep Saini,Royal Challengers Bengaluru,0,0,0,0,0.0,False,24,24,2,6.0,0,False
1178395,c995d726,CA Ingram,Delhi Capitals,22,21,2,1,104.76,False,0,0,0,0.0,0,True
1178395,919a3be2,RR Pant,Delhi Capitals,18,14,2,0,128.57,False,0,0,0,0.0,0,True
1178395,39a2dfa8,R Tewatia,Delhi Capitals,1,2,0,0,50.0,True,0,0,0,0.0,0,True
1178396,29e95537,AM Rahane,Rajasthan Royals,5,7,1,0,71.43,False,0,0,0,0.0,0,True
1178396,98ae73b1,PP Chawla,Kolkata Knight Riders,0,0,0,0,0.0,False,24,19,0,4.75,0,False
1178396,85e0cf10,M Prasidh Krishna,Kolkata Knight Riders,0,0,0,0,0.0,False,24,35,1,8.75,0,False
1178396,30a45b23,SPD Smith,Rajasthan Royals,73,59,7,1,123.73,True,0,0,0,0.0,0,True
1178396,99b75528,JC Buttler,Rajasthan Royals,37,34,5,1,108.82,False,0,0,0,0.0,0,True
1178396,9d430b40,SP Narine,Kolkata Knight Riders,47,25,6,3,188.0,False,24,22,0,5.5,0,True
1178396,8d2c70ad,Kuldeep Yadav,Kolkata Knight Riders,0,0,0,0,0.0,False,24,33,0,8.25,0,False
1178396,e412cb64,HF Gurney,Kolkata Knight Riders,0,0,0,0,0.0,False,24,25,2,6.25,0,False
1178396,77255a9e,RA Tripathi,Rajasthan Royals,6,8,0,0,75.0,False,0,0,0,0.0,0,True
1178396,e087956b,BA Stokes,Rajasthan Royals,7,14,0,0,50.0,True,5,3,0,3.6,0,True
1178396,45eda7c8,CA Lynn,Kolkata Knight Riders,50,32,6,3,156.25,False,0,0,0,0.0,0,True
1178396,d2a989fc,DS Kulkarni,Rajasthan Royals,0,0,0,0,0.0,False,18,31,0,10.33,0,False
1178396,90de905a,K Gowtham,Rajasthan Royals,0,0,0,0,0.0,False,6,22,0,22.0,0,False
1178396,5574750c,JC Archer,Rajasthan Royals,0,0,0,0,0.0,False,18,14,0,4.67,0,False
1178396,7a8bd078,S Gopal,Rajasthan Royals,0,0,0,0,0.0,False,24,35,2,8.75,0,False
1178396,ade90de7,S Midhun,Rajasthan Royals,0,0,0,0,0.0,False,12,27,0,13.5,0,False
1178396,1c17e270,RV Uthappa,Kolkata Knight Riders,26,16,1,2,162.5,True,0,0,0,0.0,0,True
1178396,b4b99816,Shubman Gill,Kolkata Knight Riders,6,10,0,0,60.0,True,0,0,0,0.0,0,True
1178397,dcce6f09,DA Warner,Sunrisers Hyderabad,70,62,6,1,112.9,True,0,0,0,0.0,0,True
1178397,db31895a,AS Rajpoot,Punjab Kings,0,0,0,0,0.0,False,24,21,0,5.25,0,False
1178397,abb83e27,JM Bairstow,Sunrisers Hyderabad,1,6,0,0,16.67,False,0,0,0,0.0,0,True
1178397,7d92277a,Mujeeb Ur Rahman,Punjab Kings,0,0,0,0,0.0,False,24,34,1,8.5,0,False
1178397,0994d0ae,V Shankar,Sunrisers Hyderabad,26,27,2,0,96.3,False,0,0,0,0.0,0,True
1178397,8cf9814c,Mohammed Shami,Punjab Kings,0,0,0,0,0.0,False,24,30,1,7.5,0,False
1178397,495d42a5,R Ashwin,Punjab Kings,0,0,0,0,0.0,False,24,30,1,7.5,0,False
1178397,e94915e6,SM Curran,Punjab Kings,5,3,0,0,166.67,True,24,30,0,7.5,0,True
1178397,62af8546,Mohammad Nabi,Sunrisers Hyderabad,12,7,0,0,171.43,False,23,42,0,10.96,0,True
1178397,93b4fc78,MK Pandey,Sunrisers Hyderabad,19,15,2,0,126.67,False,0,0,0,0.0,0,True
1178397,73ad96ed,DJ Hooda,Sunrisers Hyderabad,14,3,2,1,466.67,True,0,0,0,0.0,0,True
1178397,b17e2f24,KL Rahul,Punjab Kings,71,53,7,1,133.96,True,0,0,0,0.0,0,True
