match_id,external_id,match_date,team_a_id,team_b_id,venue_id,probability_a,probability_b,predicted,actual,correct,feature_count,historical_matches_used,h2h_matches_before,team_a_matches_before,team_b_matches_before,team_a_venue_matches_before,team_b_venue_matches_before
520,299008,2007-10-23,30,36,142,0.46608533152321113,0.5339146684767888,0,1,0,51,166,13,166,166,1,1
521,313992,2007-10-25,22,13,133,0.772283622682597,0.22771637731740302,1,1,1,51,30,0,30,30,7,7
522,299009,2007-10-26,30,36,45,0.5070458227805654,0.4929541772194346,1,0,0,51,167,14,167,167,4,4
523,313993,2007-10-27,22,13,133,0.8212029299395377,0.1787970700604623,1,1,1,51,31,1,31,31,8,8
524,313994,2007-10-28,22,13,133,0.8200993835889027,0.17990061641109734,1,1,1,51,32,2,32,32,9,9
525,299010,2007-10-29,30,36,68,0.4757253444346975,0.5242746555653025,0,0,1,51,168,15,168,168,8,8
526,297801,2007-11-05,2,30,108,0.5794396666942755,0.4205603333057245,1,1,1,51,194,18,194,194,2,2
527,297802,2007-11-08,2,30,137,0.5927274094685715,0.4072725905314285,1,0,0,51,195,19,195,195,3,3
528,297803,2007-11-11,2,30,95,0.4998323166953394,0.5001676833046607,0,1,0,51,196,20,196,196,1,1
529,297804,2007-11-15,2,30,163,0.6127250047515095,0.3872749952484905,1,1,1,51,197,21,197,197,0,0
530,297805,2007-11-18,2,30,139,0.6377373726954262,0.3622626273045738,1,0,0,51,198,22,198,198,2,2
531,298796,2007-11-25,36,6,62,0.7288485483616732,0.27115145163832677,1,1,1,51,163,8,163,163,7,7
532,298797,2007-11-30,36,6,90,0.7349148852791839,0.2650851147208161,1,0,0,51,164,9,164,164,6,6
533,317578,2007-11-30,46,44,16,0.27111157429195926,0.7288884257080408,0,1,0,51,145,11,145,145,18,18
534,298798,2007-12-02,36,6,61,0.6998071271786548,0.3001928728213452,1,1,1,51,165,10,165,165,6,6
535,317579,2007-12-02,46,44,16,0.4046089192944793,0.5953910807055207,0,0,1,51,146,12,146,146,19,19
536,317581,2007-12-07,46,44,69,0.3194713225898798,0.6805286774101202,0,0,1,51,147,13,147,147,3,3
537,291345,2007-12-14,3,6,13,0.7514871929282998,0.2485128070717002,1,1,1,51,187,18,187,187,6,6
539,291347,2007-12-20,3,6,59,0.7660129506830877,0.23398704931691228,1,1,1,51,189,20,189,189,3,3
540,300426,2007-12-26,6,12,58,0.8310161733198044,0.16898382668019563,1,1,1,51,144,3,144,144,6,6
541,300427,2007-12-28,6,12,119,0.8321002941558525,0.16789970584414748,1,1,1,51,145,4,145,145,2,2
542,300428,2007-12-31,6,12,117,0.8343563821296259,0.16564361787037407,1,1,1,51,146,5,146,146,1,1
543,298805,2008-01-20,36,44,63,0.6509988318063693,0.3490011681936307,1,1,1,51,176,9,176,176,6,6
544,325800,2008-01-21,30,46,83,0.7785158716754736,0.22148412832452635,1,1,1,51,164,6,164,164,4,4
545,325801,2008-01-24,30,46,164,0.7629028789683823,0.23709712103161773,1,1,1,51,165,7,165,165,0,0
546,298806,2008-01-25,36,44,61,0.7029298987932726,0.2970701012067274,1,1,1,51,177,10,177,177,7,7
547,298807,2008-01-27,36,44,90,0.7252457601683076,0.27475423983169245,1,1,1,51,178,11,178,178,7,7
548,325802,2008-01-27,30,46,45,0.8059009513480665,0.1940990486519335,1,1,1,51,166,8,166,166,5,5
549,325803,2008-01-30,30,46,142,0.8276947565764009,0.1723052434235991,1,1,1,51,167,9,167,167,2,2
550,298808,2008-02-01,36,44,62,0.729864707951089,0.27013529204891096,1,1,1,51,179,12,179,179,8,8
551,325804,2008-02-02,30,46,165,0.7942940725242217,0.20570592747577832,1,1,1,51,168,10,168,168,0,0
553,298809,2008-02-03,36,44,120,0.7483968172352635,0.2516031827647365,1,1,1,51,180,13,180,180,2,2
555,291361,2008-02-08,3,7,9,0.7813681854926184,0.21863181450738156,1,1,1,51,217,16,217,217,15,15
556,300437,2008-02-09,6,5,114,0.7270730518258769,0.2729269481741231,1,1,1,51,191,6,191,191,3,3
557,291362,2008-02-10,3,2,14,0.7659654961701319,0.23403450382986812,1,0,0,51,234,22,234,234,9,9
558,300438,2008-02-12,6,5,151,0.7337839285712268,0.26621607142877324,1,1,1,51,192,7,192,192,1,1
559,291364,2008-02-15,3,7,115,0.7964846908573746,0.2035153091426254,1,1,1,51,219,17,219,219,3,3
560,300439,2008-02-15,6,5,58,0.747137543587406,0.25286245641259397,1,0,0,51,193,8,193,193,7,7
561,291365,2008-02-17,3,2,13,0.7431301488887344,0.2568698511112656,1,1,1,51,236,23,236,236,6,6
562,291366,2008-02-19,2,7,13,0.6811804018017548,0.31881959819824524,1,1,1,51,220,16,220,220,5,5
565,291367,2008-02-22,3,7,14,0.8100687938011943,0.18993120619880566,1,1,1,51,222,18,222,222,10,10
568,300441,2008-02-23,6,5,168,0.6480146364588177,0.35198536354118226,1,1,1,51,195,10,195,195,0,0
569,291368,2008-02-24,3,2,9,0.7437957228646849,0.25620427713531513,1,1,1,51,239,24,239,239,15,15
570,291369,2008-02-26,2,7,59,0.7181222636376523,0.2818777363623477,1,1,1,51,223,17,223,223,2,2
571,291370,2008-02-29,3,7,14,0.8138747915602962,0.18612520843970382,1,0,0,51,225,19,225,225,11,11
572,291371,2008-03-02,3,2,9,0.725521451665285,0.27447854833471497,1,0,0,51,242,25,242,242,16,16
573,291372,2008-03-04,3,2,87,0.7164613260706796,0.2835386739293204,1,0,0,51,243,26,243,243,6,6
574,323949,2008-03-09,12,36,118,0.2376023156978044,0.7623976843021956,0,0,1,51,165,2,165,165,2,2
575,323950,2008-03-12,12,36,143,0.26566171217581414,0.7343382878241859,0,0,1,51,166,3,166,166,4,4
576,323951,2008-03-14,12,36,143,0.23837139513715896,0.761628604862841,0,0,1,51,167,4,167,167,5,5
577,343759,2008-04-08,30,12,68,0.8487726000969743,0.1512273999030257,1,1,1,51,167,4,167,167,9,9
578,319134,2008-04-10,44,7,98,0.3821486999757052,0.6178513000242948,0,1,0,51,198,7,198,198,8,8
579,343760,2008-04-11,30,12,142,0.8512663233662467,0.14873367663375325,1,1,1,51,168,5,168,168,3,3
580,319135,2008-04-12,44,7,98,0.5259594323957935,0.47404056760420654,1,1,1,51,199,8,199,199,9,9
581,343761,2008-04-13,30,12,68,0.8513797333505086,0.14862026664949135,1,1,1,51,169,6,169,169,10,10
583,343762,2008-04-16,30,12,45,0.8512604028361777,0.14873959716382235,1,1,1,51,170,7,170,170,6,6
584,343763,2008-04-19,30,12,83,0.8520698242886878,0.14793017571131217,1,1,1,51,171,8,171,171,5,5
587,345468,2008-06-08,12,30,143,0.2457391055985521,0.754260894401448,0,0,1,51,172,9,172,172,6,6
588,345469,2008-06-10,2,30,143,0.5471417683913629,0.45285823160863714,1,1,1,51,219,23,219,219,3,3
589,345470,2008-06-12,12,2,143,0.21399978018089577,0.7860002198191043,0,0,1,51,205,5,205,205,8,8
590,345471,2008-06-14,2,30,143,0.6063108310332053,0.39368916896679473,1,0,0,51,221,24,221,221,5,5
591,296904,2008-06-15,5,6,75,0.401414660158565,0.598585339841435,0,1,0,51,196,11,196,196,3,3
593,296906,2008-06-21,5,6,160,0.509392444032239,0.49060755596776096,1,0,0,51,198,13,198,198,1,1
594,319143,2008-06-24,44,3,99,0.4540558693289865,0.5459441306710135,0,0,1,51,224,10,224,224,1,1
595,335346,2008-06-24,12,40,68,0.6873586404640494,0.3126413595359506,1,1,1,51,76,0,76,76,2,2
596,335347,2008-06-24,30,16,83,0.8566559073356588,0.14334409266434123,1,1,1,51,110,0,110,110,6,6
597,296907,2008-06-25,5,6,80,0.4979123749889015,0.5020876250110985,0,0,1,51,199,14,199,199,8,8
598,335348,2008-06-25,12,7,68,0.42835315521299455,0.5716468447870054,0,0,1,51,181,10,181,181,4,4
599,335349,2008-06-25,16,2,83,0.13858108940664837,0.8614189105933516,0,0,1,51,138,0,138,138,2,2
600,335350,2008-06-26,7,40,68,0.7827232394779005,0.21727676052209954,1,1,1,51,116,0,116,116,3,3
601,335351,2008-06-26,30,2,83,0.5825492018601628,0.4174507981398372,1,0,0,51,224,25,224,224,8,8
602,319144,2008-06-27,44,3,154,0.3794281132355322,0.6205718867644678,0,0,1,51,225,11,225,225,3,3
603,296908,2008-06-28,5,6,77,0.4858041355455954,0.5141958644544047,0,0,1,51,200,15,200,200,8,8
604,335352,2008-06-28,12,2,83,0.22943937572337797,0.7705606242766221,0,0,1,51,211,6,211,211,4,4
605,319145,2008-06-29,44,3,154,0.35219542038866003,0.64780457961134,0,0,1,51,226,12,226,226,4,4
606,325569,2008-06-29,14,13,170,0.677416129267128,0.322583870732872,1,0,0,51,23,3,23,23,0,0
607,335353,2008-06-29,30,7,83,0.6968671784262458,0.3031328215737542,1,0,0,51,219,9,219,219,8,8
608,335354,2008-06-30,12,7,83,0.24714441699642242,0.7528555830035776,0,0,1,51,185,11,185,185,4,4
609,335355,2008-07-02,30,2,83,0.519895264233435,0.480104735766565,1,1,1,51,227,26,227,227,11,11
610,335356,2008-07-03,2,7,83,0.6610162502927882,0.3389837497072118,1,1,1,51,241,18,241,241,8,8
611,319146,2008-07-04,44,3,131,0.34548870229187956,0.6545112977081204,0,0,1,51,227,13,227,227,4,4
612,335357,2008-07-04,30,12,83,0.8415137143303638,0.15848628566963618,1,1,1,51,184,10,184,184,12,12
613,319147,2008-07-06,44,3,131,0.3204470169353861,0.6795529830646139,0,0,1,51,228,14,228,228,5,5
614,335358,2008-07-06,2,7,83,0.6674922241445314,0.33250777585546865,1,0,0,51,242,19,242,242,9,9
615,325579,2008-07-29,26,34,157,0.6925802982694864,0.3074197017305136,1,0,0,51,16,2,16,16,0,0
616,325580,2008-07-31,20,34,157,0.4192317268289331,0.5807682731710668,0,1,0,51,20,0,20,20,2,2
618,343732,2008-08-18,7,2,32,0.5651252401143336,0.4348747598856664,1,1,1,51,243,20,243,243,10,10
619,343733,2008-08-20,7,2,32,0.5740309385332287,0.42596906146677127,1,0,0,51,244,21,244,244,11,11
620,296914,2008-08-22,5,36,76,0.5459153923622811,0.45408460763771885,1,1,1,51,213,11,213,213,4,4
621,343734,2008-08-24,7,2,121,0.5501309551050044,0.4498690448949956,1,0,0,51,245,22,245,245,6,6
623,296915,2008-08-26,5,36,74,0.575416874638427,0.42458312536157305,1,1,1,51,214,12,214,214,4,4
624,366341,2008-08-27,7,2,121,0.49850922634392836,0.5014907736560716,0,0,1,51,246,23,246,246,7,7
625,296916,2008-08-29,5,36,80,0.5980970155690228,0.40190298443097716,1,1,1,51,215,13,215,215,8,8
626,343736,2008-08-29,7,2,121,0.4833758306880971,0.5166241693119029,0,1,0,51,247,24,247,247,8,8
627,336201,2008-08-30,3,12,172,0.8408841568599577,0.15911584314004235,1,1,1,51,213,10,213,213,0,0
628,296917,2008-08-31,5,36,77,0.6285192486691464,0.37148075133085356,1,1,1,51,216,14,216,216,8,8
630,336202,2008-09-03,3,12,172,0.8712551543947838,0.12874484560521615,1,1,1,51,214,11,214,214,1,1
631,336204,2008-09-06,3,12,172,0.8793395742198876,0.12066042578011238,1,1,1,51,215,12,215,215,2,2
632,325581,2008-10-17,20,46,133,0.442327960519559,0.557672039480441,0,0,1,51,92,1,92,92,0,0
633,360800,2008-10-31,36,22,173,0.7908734403889506,0.20912655961104942,1,1,1,51,135,1,135,135,0,0
634,350348,2008-11-07,36,12,174,0.8145910674858728,0.18540893251412716,1,1,1,51,189,5,189,189,0,0
635,374059,2008-11-12,30,44,127,0.776987161875075,0.223012838124925,1,1,1,51,207,10,207,207,2,2
636,361043,2008-11-14,2,5,109,0.6615404704637714,0.3384595295362286,1,1,1,51,255,18,255,255,2,2
637,374060,2008-11-14,30,44,127,0.7801750976643612,0.21982490233563878,1,1,1,51,208,11,208,208,3,3
638,361044,2008-11-17,2,5,126,0.6750905498388552,0.3249094501611448,1,1,1,51,256,19,256,256,1,1
639,361045,2008-11-20,2,5,95,0.7105084340064138,0.28949156599358616,1,1,1,51,257,20,257,257,2,2
640,375456,2008-11-20,46,7,16,0.32297514445784997,0.6770248555421501,0,0,1,51,197,7,197,197,20,20
641,375457,2008-11-22,46,7,16,0.29841799331041396,0.701582006689586,0,0,1,51,198,8,198,198,21,21
642,361046,2008-11-23,2,5,156,0.6883460687051169,0.31165393129488306,1,1,1,51,258,21,258,258,1,1
643,375460,2008-11-24,46,7,16,0.28289305432036355,0.7171069456796364,0,0,1,51,199,9,199,199,22,22
644,361047,2008-11-26,2,5,175,0.7114407919619727,0.28855920803802726,1,1,1,51,259,22,259,259,0,0
645,375462,2008-11-30,46,7,16,0.25650076673350264,0.7434992332664974,0,0,1,51,200,10,200,200,23,23
647,366711,2009-01-07,6,44,114,0.723767988791765,0.27623201120823504,1,1,1,51,194,9,194,194,4,4
648,378753,2009-01-10,12,46,143,0.5651341828010227,0.4348658171989773,1,0,0,51,159,9,159,159,8,8
649,378755,2009-01-14,12,7,143,0.2689898385444183,0.7310101614555817,0,1,0,51,203,12,203,203,9,9
650,351684,2009-01-16,3,36,14,0.7136062793949599,0.2863937206050401,1,0,0,51,245,11,245,245,12,12
651,351685,2009-01-18,3,36,59,0.6859804409007534,0.3140195590992466,1,1,1,51,246,12,246,246,4,4
652,385749,2009-01-20,30,7,83,0.582201535395677,0.417798464604323,1,1,1,51,237,10,237,237,14,14
653,385750,2009-01-21,30,7,83,0.6217365618410986,0.3782634381589014,1,0,0,51,238,11,238,238,15,15
654,351686,2009-01-23,3,36,9,0.7019373058761275,0.29806269412387254,1,0,0,51,247,13,247,247,17,17
655,378759,2009-01-23,12,46,143,0.5806493795284773,0.4193506204715227,1,1,1,51,161,10,161,161,10,10
656,385751,2009-01-24,30,7,68,0.5944591307368591,0.4055408692631409,1,0,0,51,239,12,239,239,13,13
657,351687,2009-01-26,3,36,13,0.6592946501280926,0.34070534987190737,1,0,0,51,248,14,248,248,8,8
658,386530,2009-01-28,7,2,32,0.6029227444418894,0.3970772555581106,1,0,0,51,261,25,261,261,12,12
659,351688,2009-01-30,3,36,115,0.6304513915949991,0.3695486084050009,1,0,0,51,249,15,249,249,4,4
660,385025,2009-01-31,22,46,133,0.42434160356296047,0.5756583964370395,0,0,1,51,111,2,111,111,10,10
661,386531,2009-01-31,7,2,121,0.5515110836831684,0.44848891631683163,1,0,0,51,262,26,262,262,9,9
662,351689,2009-02-01,3,6,115,0.7921170876944431,0.2078829123055569,1,0,0,51,228,21,228,228,5,5
663,386532,2009-02-03,7,2,121,0.4986652860959623,0.5013347139040377,0,0,1,51,263,27,263,263,10,10
664,386533,2009-02-05,7,2,121,0.46148440272321173,0.5385155972767883,0,0,1,51,264,28,264,264,11,11
665,351690,2009-02-06,3,6,14,0.749897135328239,0.250102864671761,1,0,0,51,229,22,229,229,13,13
666,351691,2009-02-08,3,6,9,0.6866366325242101,0.31336336747578986,1,1,1,51,230,23,230,230,18,18
667,386534,2009-02-08,7,2,121,0.42019121396632797,0.579808786033672,0,1,0,51,265,29,265,265,12,12
668,351692,2009-02-10,3,6,13,0.7037099563378889,0.2962900436621111,1,1,1,51,231,24,231,231,9,9
670,366623,2009-03-03,6,2,119,0.6104081915293923,0.3895918084706077,1,0,0,51,252,10,252,252,4,4
672,366627,2009-03-08,6,2,168,0.5133022579293165,0.4866977420706835,1,0,0,51,254,12,254,254,1,1
674,366624,2009-03-11,6,2,151,0.47954607110659225,0.5204539288934078,0,0,1,51,255,13,255,255,2,2
675,366625,2009-03-14,6,2,58,0.45488546519104983,0.5451145348089501,0,1,0,51,256,14,256,256,8,8
676,352665,2009-03-20,44,5,153,0.50937718057349,0.49062281942651,1,0,0,51,225,11,225,225,2,2
677,352666,2009-03-22,44,5,153,0.3936830739746454,0.6063169260253546,0,1,0,51,226,12,226,226,3,3
678,352667,2009-03-27,44,5,155,0.5346035302075975,0.46539646979240246,1,1,1,51,227,13,227,227,4,4
679,352668,2009-03-29,44,5,155,0.5996139353184277,0.40038606468157234,1,0,0,51,228,14,228,228,5,5
680,390204,2009-04-01,20,34,141,0.6089333228091204,0.3910666771908796,1,1,1,51,24,1,24,24,0,0
681,350477,2009-04-03,36,3,62,0.5167742033232683,0.4832257966767317,1,0,0,51,255,16,255,255,9,9
682,352669,2009-04-03,44,5,130,0.5359399826062675,0.4640600173937325,1,0,0,51,229,15,229,229,5,5
683,350478,2009-04-05,36,3,63,0.5017445501096928,0.49825544989030723,1,1,1,51,256,17,256,256,7,7
684,390227,2009-04-08,14,34,141,0.5109241615459116,0.4890758384540884,1,1,1,51,26,0,26,26,3,3
685,350479,2009-04-09,36,3,61,0.5530069295235163,0.44699307047648373,1,1,1,51,257,18,257,257,8,8
686,350480,2009-04-13,36,3,90,0.5867906550305485,0.4132093449694515,1,1,1,51,258,19,258,258,8,8
687,350481,2009-04-17,36,3,120,0.6343292912811013,0.36567070871889873,1,0,0,51,259,20,259,259,3,3
688,392616,2009-04-22,3,30,177,0.7541735255103391,0.24582647448966088,1,0,0,51,275,5,275,275,0,0
689,392617,2009-04-24,3,30,177,0.6480640992679204,0.3519359007320796,1,1,1,51,276,6,276,276,1,1
690,392618,2009-04-27,3,30,127,0.6781378974681617,0.32186210253183833,1,1,1,51,277,7,277,277,4,4
691,392619,2009-05-01,3,30,127,0.7062650265800815,0.2937349734199185,1,1,1,51,278,8,278,278,5,5
692,392620,2009-05-03,3,30,127,0.723906927139772,0.276093072860228,1,0,0,51,279,9,279,279,6,6
693,380715,2009-05-24,5,44,160,0.598769394934318,0.401230605065682,1,1,1,51,230,16,230,230,2,2
694,380716,2009-05-26,5,44,81,0.6493669565518748,0.3506330434481252,1,1,1,51,231,17,231,231,7,7
695,377313,2009-06-26,44,2,97,0.6071841531841272,0.3928158468158728,1,0,0,51,266,10,266,266,5,5
696,377314,2009-06-28,44,2,97,0.4871277699925917,0.5128722300074082,0,1,0,51,267,11,267,267,6,6
698,377315,2009-07-03,44,2,130,0.5827251783153884,0.4172748216846116,1,0,0,51,268,12,268,268,3,3
700,401073,2009-07-26,44,12,178,0.785698045781416,0.214301954218584,1,0,0,51,198,7,198,198,0,0
701,401074,2009-07-28,44,12,178,0.6762379598069858,0.32376204019301424,1,0,0,51,199,8,199,199,1,1
702,403370,2009-07-30,7,30,32,0.49301524136991065,0.5069847586300893,0,1,0,51,250,13,250,250,14,14
703,401075,2009-07-31,44,12,131,0.6959393935623455,0.30406060643765453,1,0,0,51,200,9,200,200,3,3
704,403371,2009-08-01,7,30,32,0.5665383476403978,0.4334616523596022,1,1,1,51,251,14,251,251,15,15
705,403372,2009-08-03,7,30,32,0.6222070005076045,0.37779299949239553,1,1,1,51,252,15,252,252,16,16
706,403373,2009-08-07,7,30,121,0.6552250044897168,0.34477499551028323,1,0,0,51,253,16,253,253,13,13
707,403374,2009-08-09,7,30,121,0.6001549526389713,0.39984504736102866,1,0,0,51,254,17,254,254,14,14
708,410337,2009-08-09,46,12,69,0.41689076211210885,0.5831092378878912,0,0,1,51,166,11,166,166,4,4
709,410338,2009-08-11,46,12,69,0.36851938452100425,0.6314806154789958,0,0,1,51,167,12,167,167,5,5
710,410339,2009-08-14,46,12,69,0.3428996472482166,0.6571003527517834,0,1,0,51,168,13,168,168,6,6
711,410340,2009-08-16,46,12,69,0.4052007345911304,0.5947992654088696,0,0,1,51,169,14,169,169,7,7
712,410341,2009-08-18,46,12,69,0.38069758630418826,0.6193024136958117,0,0,1,51,170,15,170,170,8,8
713,415162,2009-08-19,14,22,170,0.42293408116113246,0.5770659188388676,0,1,0,51,42,4,42,42,1,1
714,383275,2009-08-27,20,5,132,0.18950501848877435,0.8104949815112257,0,0,1,51,152,2,152,152,4,4
715,350043,2009-09-04,5,3,80,0.46753815565119183,0.5324618443488082,0,0,1,51,285,18,285,285,9,9
716,350044,2009-09-06,5,3,77,0.4689824691181962,0.5310175308818038,0,0,1,51,286,19,286,286,10,10
717,403380,2009-09-08,7,6,121,0.714820851734925,0.28517914826507496,1,1,1,51,241,11,241,241,15,15
718,350045,2009-09-09,5,3,82,0.445307729789605,0.554692270210395,0,0,1,51,287,20,287,287,4,4
719,403382,2009-09-11,2,6,121,0.7394596984756466,0.26054030152435337,1,1,1,51,262,15,262,262,8,8
720,350046,2009-09-12,5,3,77,0.4070476435279997,0.5929523564720003,0,0,1,51,288,21,288,288,11,11
721,403381,2009-09-12,7,2,121,0.5181595428151897,0.4818404571848103,1,1,1,51,282,30,282,282,17,17
722,403383,2009-09-14,7,2,121,0.5504817355620906,0.44951826443790943,1,0,0,51,283,31,283,283,18,18
723,350047,2009-09-15,5,3,74,0.4172227390647206,0.5827772609352794,0,0,1,51,289,22,289,289,5,5
724,350048,2009-09-17,5,3,74,0.3799847929658689,0.6200152070341312,0,0,1,51,290,23,290,290,6,6
725,350049,2009-09-20,5,3,75,0.3421113598827376,0.6578886401172623,0,1,0,51,291,24,291,291,4,4
726,415273,2009-09-22,36,7,63,0.5475511615988314,0.45244883840116856,1,0,0,51,258,9,258,258,8,8
727,415274,2009-09-23,30,44,120,0.74307249097695,0.25692750902304995,1,1,1,51,238,12,238,238,2,2
728,415275,2009-09-24,36,6,63,0.7266450857486365,0.2733549142513635,1,1,1,51,222,11,222,222,9,9
729,415276,2009-09-25,5,7,120,0.4693422051284548,0.5306577948715452,0,1,0,51,277,15,277,277,0,0
730,415277,2009-09-26,3,44,120,0.8252666407906486,0.1747333592093514,1,1,1,51,278,15,278,278,4,4
731,415278,2009-09-26,2,30,63,0.5944176895081318,0.4055823104918682,1,0,0,51,274,27,274,274,2,2
732,415279,2009-09-27,6,7,120,0.4002773266841948,0.5997226733158052,0,1,0,51,248,12,248,248,1,1
733,415280,2009-09-27,36,5,63,0.6155604403258971,0.3844395596741029,1,0,0,51,253,16,253,253,10,10
735,415282,2009-09-29,5,6,120,0.5928113490394752,0.4071886509605248,1,0,0,51,244,16,244,244,2,2
736,415283,2009-09-30,3,30,63,0.6423614236397936,0.35763857636020635,1,1,1,51,296,10,296,296,5,5
737,415284,2009-09-30,2,44,120,0.717676494400875,0.282323505599125,1,1,1,51,280,14,280,280,3,3
738,415285,2009-10-02,3,5,63,0.7358172947682224,0.26418270523177756,1,1,1,51,298,25,298,298,6,6
739,415286,2009-10-03,6,30,120,0.5655167731035579,0.43448322689644214,1,1,1,51,240,7,240,240,4,4
740,415287,2009-10-05,3,6,63,0.7551308634070616,0.2448691365929384,1,1,1,51,265,26,265,265,7,7
742,416236,2009-10-25,2,3,110,0.42665027144225537,0.5733497285577447,0,0,1,51,322,28,322,322,2,2
743,422626,2009-10-27,12,46,143,0.6951494240292034,0.30485057597079657,1,0,0,51,171,16,171,171,11,11
744,416237,2009-10-28,2,3,180,0.4199645393922998,0.5800354606077003,0,1,0,51,323,29,323,323,0,0
745,422627,2009-10-29,12,46,143,0.6542126472322495,0.3457873527677505,1,1,1,51,172,17,172,172,12,12
746,416238,2009-10-31,2,3,122,0.5181251489737451,0.48187485102625494,1,1,1,51,324,30,324,324,1,1
747,422628,2009-10-31,12,46,143,0.6707793614065819,0.3292206385934181,1,1,1,51,173,18,173,173,13,13
748,416239,2009-11-02,2,3,137,0.43976466370154543,0.5602353362984546,0,0,1,51,325,31,325,325,3,3
749,422629,2009-11-03,12,46,181,0.6608195661640649,0.3391804338359351,1,1,1,51,174,19,174,174,0,0
750,426720,2009-11-03,6,30,127,0.5750691005661145,0.4249308994338855,1,0,0,51,242,8,242,242,7,7
751,416240,2009-11-05,2,3,111,0.43699887768660856,0.5630011223133915,0,0,1,51,326,32,326,326,2,2
752,422630,2009-11-05,12,46,181,0.7142689496391691,0.2857310503608309,1,1,1,51,175,20,175,175,1,1
753,426721,2009-11-06,6,30,127,0.5161957011461318,0.4838042988538682,1,1,1,51,243,9,243,243,8,8
754,416241,2009-11-08,2,3,108,0.49774088928950205,0.5022591107104979,0,0,1,51,327,33,327,327,3,3
755,430508,2009-11-08,36,46,141,0.716757199900042,0.28324280009995795,1,1,1,51,209,11,209,209,0,0
756,426722,2009-11-09,6,30,127,0.5512631080266418,0.4487368919733582,1,1,1,51,244,10,244,244,9,9
757,430509,2009-11-10,36,46,63,0.8384602595120833,0.16153974048791675,1,1,1,51,210,12,210,210,11,11
758,387566,2009-11-22,36,5,63,0.6638320108665561,0.3361679891334439,1,0,0,51,258,17,258,258,13,13
759,387567,2009-11-27,36,5,61,0.6579002106982751,0.3420997893017249,1,1,1,51,259,18,259,259,9,9
760,387568,2009-11-29,36,5,90,0.6913493843830509,0.30865061561694906,1,0,0,51,260,19,260,260,9,9
761,430886,2009-12-15,2,7,109,0.763685227240113,0.236314772759887,1,1,1,51,296,32,296,296,3,3
762,430887,2009-12-18,2,7,180,0.7831603180612082,0.21683968193879177,1,0,0,51,297,33,297,297,1,1
763,430888,2009-12-21,2,7,175,0.7261211459364842,0.27387885406351575,1,1,1,51,298,34,298,298,1,1
764,430889,2009-12-24,2,7,1,0.7039017792731904,0.2960982207268096,1,1,1,51,299,35,299,299,1,1
766,434258,2010-01-04,12,7,143,0.4001974139378928,0.5998025860621072,0,0,1,51,242,13,242,242,14,14
767,434259,2010-01-05,2,7,143,0.7082167363645533,0.2917832636354467,1,0,0,51,302,37,302,302,7,7
768,434260,2010-01-07,12,2,143,0.27607243455575053,0.7239275654442494,0,0,1,51,280,7,280,280,18,18
769,434261,2010-01-08,12,7,143,0.33563162810763225,0.6643683718923677,0,0,1,51,245,14,245,245,17,17
770,434262,2010-01-10,2,7,143,0.6551433471326633,0.3448566528673367,1,1,1,51,305,38,305,305,10,10
771,434263,2010-01-11,12,2,143,0.22953654565180936,0.7704634543481906,0,0,1,51,283,8,283,283,21,21
772,434264,2010-01-13,2,7,143,0.7084400519470835,0.2915599480529165,1,0,0,51,307,39,307,307,12,12
773,406202,2010-01-22,3,30,87,0.7476049895490686,0.2523950104509314,1,1,1,51,309,11,309,309,8,8
774,406203,2010-01-24,3,30,9,0.7911634504885706,0.20883654951142938,1,1,1,51,310,12,310,310,19,19
775,406204,2010-01-26,3,30,13,0.7944865083953991,0.20551349160460086,1,1,1,51,311,13,311,311,9,9
776,406205,2010-01-29,3,30,115,0.7983088359991072,0.20169116400089282,1,1,1,51,312,14,312,312,5,5
777,406206,2010-01-31,3,30,115,0.8020906228246623,0.19790937717533774,1,1,1,51,313,15,313,313,6,6
778,423783,2010-02-05,6,12,119,0.7784313217240666,0.2215686782759334,1,1,1,51,218,6,218,218,5,5
779,406192,2010-02-07,3,44,14,0.8339756962324149,0.16602430376758515,1,1,1,51,295,16,295,295,14,14
780,423784,2010-02-08,6,12,182,0.7617886616319295,0.2382113383680705,1,1,1,51,219,7,219,219,0,0
781,406193,2010-02-09,3,44,13,0.8363098925893311,0.16369010741066892,1,1,1,51,296,17,296,296,10,10
782,423785,2010-02-11,6,12,168,0.8133007194855184,0.1866992805144816,1,1,1,51,220,8,220,220,2,2
784,406195,2010-02-14,3,44,87,0.8384578838783034,0.16154211612169656,1,1,1,51,298,19,298,298,9,9
785,406196,2010-02-19,3,44,14,0.8399061278210931,0.16009387217890692,1,1,1,51,299,20,299,299,15,15
786,441827,2010-02-21,2,36,139,0.7187514924199039,0.2812485075800961,1,1,1,51,308,10,308,308,3,3
787,441828,2010-02-24,2,36,163,0.7249374915209126,0.2750625084790874,1,1,1,51,309,11,309,309,1,1
788,441829,2010-02-27,2,36,138,0.6508501988189311,0.34914980118106886,1,0,0,51,310,12,310,310,2,2
789,426420,2010-02-28,12,5,143,0.35212422283734407,0.647875777162656,0,0,1,51,254,6,254,254,18,18
790,426421,2010-03-02,12,5,143,0.3030640477881926,0.6969359522118074,0,0,1,51,255,7,255,255,19,19
791,423791,2010-03-03,6,3,119,0.42172353674711793,0.5782764632528821,0,1,0,51,288,27,288,288,6,6
