match_id,match_date,gender,match_type,team1,team2,venue,city,country,toss_winner,toss_decision,winner,result_type,result_description,result_method,eliminator,overs
1312807,2022-06-12,male,ODI,Oman,United States of America,"Moosa Cricket Stadium, Pearland",Pearland,,Oman,bat,Oman,winner,Oman won by 13 runs,,,50
1312808,2022-06-14,male,ODI,Oman,Nepal,"Moosa Cricket Stadium, Pearland",Pearland,,Oman,bat,Nepal,winner,Nepal won by 7 wickets,,,50
1312809,2022-06-15,male,ODI,United States of America,Nepal,"Moosa Cricket Stadium, Pearland",Pearland,,Nepal,field,United States of America,winner,United States of America won by 39 runs,,,50
1315038,2022-06-08,male,ODI,West Indies,Pakistan,Multan Cricket Stadium,Multan,,West Indies,bat,Pakistan,winner,Pakistan won by 5 wickets,,,50
1315039,2022-06-10,male,ODI,Pakistan,West Indies,Multan Cricket Stadium,Multan,,Pakistan,bat,Pakistan,winner,Pakistan won by 120 runs,,,50
1315040,2022-06-12,male,ODI,Pakistan,West Indies,Multan Cricket Stadium,Multan,,Pakistan,bat,Pakistan,winner,Pakistan won by 53 runs,D/L,,50
1316645,2022-06-11,female,ODI,Ireland,South Africa,"Castle Avenue, Dublin",Dublin,,Ireland,bat,South Africa,winner,South Africa won by 9 wickets,,,50
1316646,2022-06-14,female,ODI,Ireland,South Africa,"Castle Avenue, Dublin",Dublin,,South Africa,field,South Africa,winner,South Africa won by 9 wickets,,,50
1316647,2022-06-17,female,ODI,South Africa,Ireland,"Castle Avenue, Dublin",Dublin,,South Africa,bat,South Africa,winner,South Africa won by 189 runs,,,50
1317152,2022-07-10,male,ODI,West Indies,Bangladesh,"Providence Stadium, Guyana",Providence,,Bangladesh,field,Bangladesh,winner,Bangladesh won by 6 wickets,,,50
1317153,2022-07-13,male,ODI,West Indies,Bangladesh,"Providence Stadium, Guyana",Providence,,Bangladesh,field,Bangladesh,winner,Bangladesh won by 9 wickets,,,50
1317154,2022-07-16,male,ODI,West Indies,Bangladesh,"Providence Stadium, Guyana",Providence,,Bangladesh,field,Bangladesh,winner,Bangladesh won by 4 wickets,,,50
1317476,2022-08-28,male,ODI,Zimbabwe,Australia,"Tony Ireland Stadium, Townsville",Townsville,,Australia,field,Australia,winner,Australia won by 5 wickets,,,50
1317477,2022-08-31,male,ODI,Zimbabwe,Australia,"Tony Ireland Stadium, Townsville",Townsville,,Australia,field,Australia,winner,Australia won by 8 wickets,,,50
1317478,2022-09-03,male,ODI,Australia,Zimbabwe,"Riverway Stadium, Townsville",Townsville,,Zimbabwe,field,Zimbabwe,winner,Zimbabwe won by 3 wickets,,,50
1317479,2022-09-06,male,ODI,New Zealand,Australia,"Cazaly's Stadium, Cairns",Cairns,,Australia,field,Australia,winner,Australia won by 2 wickets,,,50
1317480,2022-09-08,male,ODI,Australia,New Zealand,"Cazaly's Stadium, Cairns",Cairns,,New Zealand,field,Australia,winner,Australia won by 113 runs,,,50
1317481,2022-09-11,male,ODI,Australia,New Zealand,"Cazaly's Stadium, Cairns",Cairns,,New Zealand,field,Australia,winner,Australia won by 25 runs,,,50
1317489,2022-11-17,male,ODI,England,Australia,Adelaide Oval,Adelaide,,Australia,field,Australia,winner,Australia won by 6 wickets,,,50
1317490,2022-11-19,male,ODI,Australia,England,Sydney Cricket Ground,Sydney,,Australia,bat,Australia,winner,Australia won by 72 runs,,,50
1317491,2022-11-22,male,ODI,Australia,England,Melbourne Cricket Ground,Melbourne,,England,field,Australia,winner,Australia won by 221 runs,D/L,,50
1317900,2022-07-22,male,ODI,India,West Indies,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,,West Indies,field,India,winner,India won by 3 runs,,,50
1317901,2022-07-24,male,ODI,West Indies,India,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,,West Indies,bat,India,winner,India won by 2 wickets,,,50
1317902,2022-07-27,male,ODI,India,West Indies,"Queen's Park Oval, Port of Spain, Trinidad",Port of Spain,,India,bat,India,winner,India won by 119 runs,D/L,,50
1317911,2022-08-17,male,ODI,New Zealand,West Indies,"Kensington Oval, Bridgetown, Barbados",Bridgetown,,West Indies,field,West Indies,winner,West Indies won by 5 wickets,,,50
1317912,2022-08-19,male,ODI,New Zealand,West Indies,"Kensington Oval, Bridgetown, Barbados",Bridgetown,,West Indies,field,New Zealand,winner,New Zealand won by 50 runs,D/L,,50
1317913,2022-08-21,male,ODI,West Indies,New Zealand,"Kensington Oval, Bridgetown, Barbados",Bridgetown,,New Zealand,field,New Zealand,winner,New Zealand won by 5 wickets,,,50
1319712,2022-07-01,female,ODI,Sri Lanka,India,Pallekele International Cricket Stadium,Kandy,,Sri Lanka,bat,India,winner,India won by 4 wickets,,,50
1319713,2022-07-04,female,ODI,Sri Lanka,India,Pallekele International Cricket Stadium,Kandy,,India,field,India,winner,India won by 10 wickets,,,50
1319714,2022-07-07,female,ODI,India,Sri Lanka,Pallekele International Cricket Stadium,Kandy,,Sri Lanka,field,India,winner,India won by 39 runs,,,50
1322031,2022-07-11,male,ODI,Namibia,Nepal,"Cambusdoon New Ground, Ayr",Ayr,,Namibia,bat,Namibia,winner,Namibia won by 40 runs,,,50
1322032,2022-07-13,male,ODI,Scotland,Nepal,"Titwood, Glasgow",Glasgow,,Nepal,field,Nepal,winner,Nepal won by 5 wickets,,,50
1322033,2022-07-14,male,ODI,Namibia,Scotland,"Titwood, Glasgow",Glasgow,,Scotland,field,Scotland,winner,Scotland won by 3 wickets,,,50
1322034,2022-07-16,male,ODI,Namibia,Nepal,"Cambusdoon New Ground, Ayr",Ayr,,Namibia,bat,Namibia,winner,Namibia won by 63 runs,,,50
1322035,2022-07-17,male,ODI,Nepal,Scotland,"Titwood, Glasgow",Glasgow,,Scotland,field,Scotland,winner,Scotland won by 8 wickets,,,50
1322036,2022-08-10,male,ODI,Scotland,United Arab Emirates,"Mannofield Park, Aberdeen",Aberdeen,,Scotland,bat,Scotland,winner,Scotland won by 64 runs,,,50
1322037,2022-08-11,male,ODI,United Arab Emirates,United States of America,"Mannofield Park, Aberdeen",Aberdeen,,United Arab Emirates,bat,United States of America,winner,United States of America won by 1 wickets,,,50
1322038,2022-08-13,male,ODI,United States of America,Scotland,"Mannofield Park, Aberdeen",Aberdeen,,Scotland,field,Scotland,winner,Scotland won by 5 wickets,,,50
1322039,2022-08-14,male,ODI,Scotland,United Arab Emirates,"Mannofield Park, Aberdeen",Aberdeen,,United Arab Emirates,field,Scotland,winner,Scotland won by 86 runs,,,50
1322041,2022-08-17,male,ODI,Scotland,United States of America,"Mannofield Park, Aberdeen",Aberdeen,,United States of America,field,United States of America,winner,United States of America won by 2 wickets,,,50
1322278,2022-11-25,male,ODI,India,New Zealand,"Eden Park, Auckland",Auckland,,New Zealand,field,New Zealand,winner,New Zealand won by 7 wickets,,,50
1322279,2022-11-27,male,ODI,India,New Zealand,"Seddon Park, Hamilton",Hamilton,,New Zealand,field,,no_result,No result,,,50
1322280,2022-11-30,male,ODI,India,New Zealand,"Hagley Oval, Christchurch",Christchurch,,New Zealand,field,,no_result,No result,,,50
1322341,2022-12-11,female,ODI,Bangladesh,New Zealand,"Basin Reserve, Wellington",Wellington,,Bangladesh,bat,New Zealand,winner,New Zealand won by 8 wickets,,,50
1322342,2022-12-14,female,ODI,Bangladesh,New Zealand,"McLean Park, Napier",Napier,,Bangladesh,bat,,no_result,No result,,,50
1322343,2022-12-17,female,ODI,New Zealand,Bangladesh,"Seddon Park, Hamilton",Hamilton,,Bangladesh,field,,no_result,No result,,,50
1322359,2023-03-25,male,ODI,New Zealand,Sri Lanka,"Eden Park, Auckland",Auckland,,Sri Lanka,field,New Zealand,winner,New Zealand won by 198 runs,,,50
1322361,2023-03-31,male,ODI,Sri Lanka,New Zealand,"Seddon Park, Hamilton",Hamilton,,Sri Lanka,bat,New Zealand,winner,New Zealand won by 6 wickets,,,50
1323292,2022-08-05,male,ODI,Bangladesh,Zimbabwe,Harare Sports Club,Harare,,Zimbabwe,field,Zimbabwe,winner,Zimbabwe won by 5 wickets,,,50
1323293,2022-08-07,male,ODI,Bangladesh,Zimbabwe,Harare Sports Club,Harare,,Zimbabwe,field,Zimbabwe,winner,Zimbabwe won by 5 wickets,,,50
1323294,2022-08-10,male,ODI,Bangladesh,Zimbabwe,Harare Sports Club,Harare,,Zimbabwe,field,Bangladesh,winner,Bangladesh won by 105 runs,,,50
1325549,2022-08-18,male,ODI,Zimbabwe,India,Harare Sports Club,Harare,,India,field,India,winner,India won by 10 wickets,,,50
1325550,2022-08-20,male,ODI,Zimbabwe,India,Harare Sports Club,Harare,,India,field,India,winner,India won by 5 wickets,,,50
1325551,2022-08-22,male,ODI,India,Zimbabwe,Harare Sports Club,Harare,,India,bat,India,winner,India won by 13 runs,,,50
1327509,2022-10-06,male,ODI,South Africa,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,,India,field,South Africa,winner,South Africa won by 9 runs,,,50
1327510,2022-10-09,male,ODI,South Africa,India,"JSCA International Stadium Complex, Ranchi",Ranchi,,South Africa,bat,India,winner,India won by 7 wickets,,,50
1327511,2022-10-11,male,ODI,South Africa,India,"Arun Jaitley Stadium, Delhi",Delhi,,India,field,India,winner,India won by 7 wickets,,,50
1328485,2022-08-22,female,ODI,Netherlands,Ireland,"VRA Ground, Amstelveen",Amstelveen,,Ireland,field,Ireland,winner,Ireland won by 5 wickets,,,50
1328486,2022-08-24,female,ODI,Ireland,Netherlands,"VRA Ground, Amstelveen",Amstelveen,,Netherlands,field,Ireland,winner,Ireland won by 210 runs,,,50
1328487,2022-08-26,female,ODI,Netherlands,Ireland,"Sportpark Westvliet, The Hague",The Hague,,Netherlands,bat,Ireland,winner,Ireland won by 8 wickets,,,50
1331365,2022-09-11,male,ODI,United States of America,Papua New Guinea,"Amini Park, Port Moresby",Port Moresby,,Papua New Guinea,field,,tie,Match tied,,,50
1331366,2022-09-13,male,ODI,Papua New Guinea,United States of America,"Amini Park, Port Moresby",Port Moresby,,United States of America,field,Papua New Guinea,winner,Papua New Guinea won by 26 runs,,,50
1331367,2022-09-15,male,ODI,Namibia,United States of America,"Amini Park, Port Moresby",Port Moresby,,Namibia,bat,Namibia,winner,Namibia won by 79 runs,,,50
1331368,2022-09-17,male,ODI,Namibia,United States of America,"Amini Park, Port Moresby",Port Moresby,,United States of America,field,Namibia,winner,Namibia won by 68 runs,,,50
1331369,2022-09-20,male,ODI,Namibia,Papua New Guinea,"Amini Park, Port Moresby",Port Moresby,,Namibia,bat,Namibia,winner,Namibia won by 167 runs,,,50
1331370,2022-09-21,male,ODI,Namibia,Papua New Guinea,"Amini Park, Port Moresby",Port Moresby,,Namibia,bat,Namibia,winner,Namibia won by 61 runs,,,50
1334412,2022-09-19,female,ODI,West Indies,New Zealand,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,,New Zealand,field,New Zealand,winner,New Zealand won by 5 runs,D/L,,50
1334413,2022-09-22,female,ODI,West Indies,New Zealand,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,,West Indies,bat,New Zealand,winner,New Zealand won by 2 wickets,,,50
1334414,2022-09-25,female,ODI,New Zealand,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,,New Zealand,bat,West Indies,winner,West Indies won by 4 wickets,,,50
1336052,2023-09-08,male,ODI,England,New Zealand,"Sophia Gardens, Cardiff",Cardiff,,New Zealand,field,New Zealand,winner,New Zealand won by 8 wickets,,,50
1336053,2023-09-10,male,ODI,England,New Zealand,"The Rose Bowl, Southampton",Southampton,,New Zealand,field,England,winner,England won by 79 runs,,,50
1336054,2023-09-13,male,ODI,England,New Zealand,"Kennington Oval, London",London,,New Zealand,field,England,winner,England won by 181 runs,,,50
1336055,2023-09-15,male,ODI,England,New Zealand,"Lord's, London",London,,England,bat,England,winner,England won by 100 runs,,,50
1336077,2023-07-12,female,ODI,Australia,England,"County Ground, Bristol",Bristol,,Australia,bat,England,winner,England won by 2 wickets,,,50
1336078,2023-07-16,female,ODI,Australia,England,"The Rose Bowl, Southampton",Southampton,,England,field,Australia,winner,Australia won by 3 runs,,,50
1336079,2023-07-18,female,ODI,England,Australia,"The Cooper Associates County Ground, Taunton",Taunton,,Australia,field,England,winner,England won by 69 runs,D/L,,50
1336083,2023-09-09,female,ODI,Sri Lanka,England,"Riverside Ground, Chester-le-Street",Chester-le-Street,,England,field,England,winner,England won by 7 wickets,,,50
1336084,2023-09-12,female,ODI,Sri Lanka,England,"County Ground, Northampton",Northampton,,England,field,,no_result,No result,,,50
1336085,2023-09-14,female,ODI,England,Sri Lanka,"Grace Road, Leicester",Leicester,,Sri Lanka,field,England,winner,England won by 161 runs,,,50
1336129,2023-09-23,male,ODI,England,Ireland,"Trent Bridge, Nottingham",Nottingham,,Ireland,field,England,winner,England won by 48 runs,,,50
1336130,2023-09-26,male,ODI,England,Ireland,"County Ground, Bristol",Bristol,,Ireland,field,,no_result,No result,,,50
1339595,2023-01-27,male,ODI,South Africa,England,"Mangaung Oval, Bloemfontein",Bloemfontein,,South Africa,bat,South Africa,winner,South Africa won by 27 runs,,,50
1339596,2023-01-29,male,ODI,England,South Africa,"Mangaung Oval, Bloemfontein",Bloemfontein,,South Africa,field,South Africa,winner,South Africa won by 5 wickets,,,50
1339597,2023-02-01,male,ODI,England,South Africa,"Diamond Oval, Kimberley",Kimberley,,South Africa,field,England,winner,England won by 59 runs,,,50
1339602,2023-03-18,male,ODI,West Indies,South Africa,"Buffalo Park, East London",East London,,West Indies,bat,West Indies,winner,West Indies won by 48 runs,,,50
1339603,2023-03-21,male,ODI,West Indies,South Africa,"Senwes Park, Potchefstroom",Potchefstroom,,South Africa,field,South Africa,winner,South Africa won by 4 wickets,,,50
1339607,2023-03-31,male,ODI,Netherlands,South Africa,"Willowmoore Park, Benoni",Benoni,,South Africa,field,South Africa,winner,South Africa won by 8 wickets,,,50
1339608,2023-04-02,male,ODI,South Africa,Netherlands,"The Wanderers Stadium, Johannesburg",Johannesburg,,Netherlands,field,South Africa,winner,South Africa won by 146 runs,,,50
1339611,2023-01-09,male,ODI,New Zealand,Pakistan,"National Stadium, Karachi",Karachi,,Pakistan,field,Pakistan,winner,Pakistan won by 6 wickets,,,50
1339612,2023-01-11,male,ODI,New Zealand,Pakistan,"National Stadium, Karachi",Karachi,,New Zealand,bat,New Zealand,winner,New Zealand won by 79 runs,,,50
1339613,2023-01-13,male,ODI,Pakistan,New Zealand,"National Stadium, Karachi",Karachi,,Pakistan,bat,New Zealand,winner,New Zealand won by 2 wickets,,,50
1339619,2023-04-27,male,ODI,New Zealand,Pakistan,Rawalpindi Cricket Stadium,Rawalpindi,,Pakistan,field,Pakistan,winner,Pakistan won by 5 wickets,,,50
1339620,2023-04-29,male,ODI,New Zealand,Pakistan,Rawalpindi Cricket Stadium,Rawalpindi,,Pakistan,field,Pakistan,winner,Pakistan won by 7 wickets,,,50
1339621,2023-05-03,male,ODI,Pakistan,New Zealand,"National Stadium, Karachi",Karachi,,New Zealand,field,Pakistan,winner,Pakistan won by 26 runs,,,50
1339622,2023-05-05,male,ODI,Pakistan,New Zealand,"National Stadium, Karachi",Karachi,,New Zealand,field,Pakistan,winner,Pakistan won by 102 runs,,,50
1339623,2023-05-07,male,ODI,New Zealand,Pakistan,"National Stadium, Karachi",Karachi,,New Zealand,bat,New Zealand,winner,New Zealand won by 47 runs,,,50
1340845,2022-12-04,male,ODI,India,Bangladesh,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,field,Bangladesh,winner,Bangladesh won by 1 wickets,,,50
1340846,2022-12-07,male,ODI,Bangladesh,India,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,bat,Bangladesh,winner,Bangladesh won by 5 runs,,,50
1340847,2022-12-10,male,ODI,India,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,,Bangladesh,field,India,winner,India won by 227 runs,,,50
1341969,2022-11-19,male,ODI,Papua New Guinea,Namibia,"Wanderers Cricket Ground, Windhoek",Windhoek,,Namibia,field,Namibia,winner,Namibia won by 8 wickets,,,50
1341970,2022-11-20,male,ODI,United States of America,Namibia,"Wanderers Cricket Ground, Windhoek",Windhoek,,Namibia,field,United States of America,winner,United States of America won by 71 runs,,,50
1341971,2022-11-22,male,ODI,Papua New Guinea,United States of America,"Wanderers Cricket Ground, Windhoek",Windhoek,,United States of America,field,United States of America,winner,United States of America won by 6 wickets,,,50
1341972,2022-11-23,male,ODI,Papua New Guinea,Namibia,"Wanderers Cricket Ground, Windhoek",Windhoek,,Papua New Guinea,bat,Namibia,winner,Namibia won by 3 wickets,,,50
1341973,2022-11-25,male,ODI,United States of America,Papua New Guinea,"Wanderers Cricket Ground, Windhoek",Windhoek,,United States of America,bat,United States of America,winner,United States of America won by 35 runs,,,50
1341974,2022-11-26,male,ODI,United States of America,Namibia,"Wanderers Cricket Ground, Windhoek",Windhoek,,Namibia,field,Namibia,winner,Namibia won by 6 wickets,,,50
1341975,2022-12-01,male,ODI,Namibia,Scotland,"United Cricket Club Ground, Windhoek",Windhoek,,Scotland,field,Scotland,winner,Scotland won by 4 wickets,,,50
1341976,2022-12-02,male,ODI,Nepal,Namibia,"United Cricket Club Ground, Windhoek",Windhoek,,Namibia,field,,no_result,No result,,,50
1341977,2022-12-04,male,ODI,Nepal,Scotland,"United Cricket Club Ground, Windhoek",Windhoek,,Scotland,field,Scotland,winner,Scotland won by 3 wickets,,,50
1341978,2022-12-05,male,ODI,Scotland,Namibia,"United Cricket Club Ground, Windhoek",Windhoek,,Namibia,field,Namibia,winner,Namibia won by 3 wickets,,,50
1341979,2022-12-07,male,ODI,Namibia,Nepal,"United Cricket Club Ground, Windhoek",Windhoek,,Nepal,field,Namibia,winner,Namibia won by 86 runs,,,50
1341980,2022-12-08,male,ODI,Nepal,Scotland,"United Cricket Club Ground, Windhoek",Windhoek,,Nepal,bat,Scotland,winner,Scotland won by 8 wickets,,,50
1343683,2022-11-14,male,ODI,United Arab Emirates,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,Nepal,field,United Arab Emirates,winner,United Arab Emirates won by 84 runs,,,50
1343684,2022-11-16,male,ODI,United Arab Emirates,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,United Arab Emirates,bat,Nepal,winner,Nepal won by 3 wickets,,,50
1343685,2022-11-18,male,ODI,United Arab Emirates,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,Nepal,field,Nepal,winner,Nepal won by 6 wickets,,,50
1343931,2022-12-04,female,ODI,England,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,,West Indies,field,England,winner,England won by 142 runs,,,50
1343932,2022-12-06,female,ODI,England,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,,England,bat,England,winner,England won by 142 runs,,,50
1343933,2022-12-09,female,ODI,England,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",North Sound,,England,bat,England,winner,England won by 151 runs,,,50
1344503,2022-11-20,female,ODI,Thailand,Netherlands,Royal Chiangmai Golf Club,Chiang Mai,,Netherlands,field,Thailand,winner,Thailand won by 100 runs,D/L,,50
1344504,2022-11-22,female,ODI,Thailand,Netherlands,Royal Chiangmai Golf Club,Chiang Mai,,Thailand,bat,Thailand,winner,Thailand won by 8 runs,,,50
1344505,2022-11-24,female,ODI,Thailand,Netherlands,Royal Chiangmai Golf Club,Chiang Mai,,Netherlands,field,Thailand,winner,Thailand won by 99 runs,,,50
1344506,2022-11-26,female,ODI,Netherlands,Thailand,Royal Chiangmai Golf Club,Chiang Mai,,Netherlands,bat,Thailand,winner,Thailand won by 7 wickets,,,50
1345092,2023-01-16,female,ODI,Pakistan,Australia,"Allan Border Field, Brisbane",Brisbane,,Australia,field,Australia,winner,Australia won by 8 wickets,D/L,,50
1345093,2023-01-18,female,ODI,Pakistan,Australia,"Allan Border Field, Brisbane",Brisbane,,Pakistan,bat,Australia,winner,Australia won by 10 wickets,,,50
1345094,2023-01-21,female,ODI,Australia,Pakistan,"North Sydney Oval, Sydney",Sydney,,Pakistan,field,Australia,winner,Australia won by 101 runs,,,50
1348326,2023-01-18,male,ODI,Ireland,Zimbabwe,Harare Sports Club,Harare,,Zimbabwe,field,Zimbabwe,winner,Zimbabwe won by 3 wickets,D/L,,50
1348327,2023-01-21,male,ODI,Ireland,Zimbabwe,Harare Sports Club,Harare,,Zimbabwe,field,Ireland,winner,Ireland won by 46 runs,,,50
1348328,2023-01-23,male,ODI,Zimbabwe,Ireland,Harare Sports Club,Harare,,Zimbabwe,bat,,no_result,No result,,,50
1348643,2023-01-10,male,ODI,India,Sri Lanka,"Barsapara Cricket Stadium, Guwahati",Guwahati,,Sri Lanka,field,India,winner,India won by 67 runs,,,50
1348644,2023-01-12,male,ODI,Sri Lanka,India,"Eden Gardens, Kolkata",Kolkata,,Sri Lanka,bat,India,winner,India won by 4 wickets,,,50
1348645,2023-01-15,male,ODI,India,Sri Lanka,"Greenfield International Stadium, Thiruvananthapuram",Thiruvananthapuram,,India,bat,India,winner,India won by 317 runs,,,50
1348646,2023-01-18,male,ODI,India,New Zealand,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,,India,bat,India,winner,India won by 12 runs,,,50
1348647,2023-01-21,male,ODI,New Zealand,India,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,,India,field,India,winner,India won by 8 wickets,,,50
1348648,2023-01-24,male,ODI,India,New Zealand,"Holkar Cricket Stadium, Indore",Indore,,New Zealand,field,India,winner,India won by 90 runs,,,50
1348656,2023-03-17,male,ODI,Australia,India,"Wankhede Stadium, Mumbai",Mumbai,,India,field,India,winner,India won by 5 wickets,,,50
1348657,2023-03-19,male,ODI,India,Australia,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,,Australia,field,Australia,winner,Australia won by 10 wickets,,,50
1348658,2023-03-22,male,ODI,Australia,India,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,,Australia,bat,Australia,winner,Australia won by 21 runs,,,50
1351397,2023-03-01,male,ODI,Bangladesh,England,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,bat,England,winner,England won by 3 wickets,,,50
1351398,2023-03-03,male,ODI,England,Bangladesh,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,field,England,winner,England won by 132 runs,,,50
1351399,2023-03-06,male,ODI,Bangladesh,England,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,,Bangladesh,bat,Bangladesh,winner,Bangladesh won by 50 runs,,,50
1355717,2023-03-18,male,ODI,Bangladesh,Ireland,Sylhet International Cricket Stadium,Sylhet,,Ireland,field,Bangladesh,winner,Bangladesh won by 183 runs,,,50
1355718,2023-03-20,male,ODI,Bangladesh,Ireland,Sylhet International Cricket Stadium,Sylhet,,Ireland,field,,no_result,No result,,,50
1355719,2023-03-23,male,ODI,Ireland,Bangladesh,Sylhet International Cricket Stadium,Sylhet,,Ireland,bat,Bangladesh,winner,Bangladesh won by 10 wickets,,,50
1358073,2023-02-14,male,ODI,Namibia,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,Nepal,field,Nepal,winner,Nepal won by 2 wickets,,,50
1358074,2023-02-15,male,ODI,Namibia,Scotland,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,Scotland,field,Scotland,winner,Scotland won by 10 wickets,,,50
1358075,2023-02-17,male,ODI,Scotland,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,Nepal,field,Nepal,winner,Nepal won by 3 wickets,,,50
1358076,2023-02-18,male,ODI,Namibia,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,Nepal,field,Nepal,winner,Nepal won by 3 wickets,,,50
1358077,2023-02-20,male,ODI,Scotland,Namibia,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,Namibia,field,Scotland,winner,Scotland won by 43 runs,,,50
1358078,2023-02-21,male,ODI,Scotland,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,Nepal,field,Nepal,winner,Nepal won by 2 wickets,,,50
1358079,2023-02-23,male,ODI,Namibia,United Arab Emirates,Dubai International Cricket Stadium,Dubai,,United Arab Emirates,field,United Arab Emirates,winner,United Arab Emirates won by 1 wickets,,,50
1358080,2023-02-25,male,ODI,United Arab Emirates,Namibia,Dubai International Cricket Stadium,Dubai,,Namibia,field,Namibia,winner,Namibia won by 7 wickets,,,50
1358082,2023-02-28,male,ODI,Papua New Guinea,United Arab Emirates,Dubai International Cricket Stadium,Dubai,,United Arab Emirates,field,Papua New Guinea,winner,Papua New Guinea won by 131 runs,,,50
1358083,2023-03-02,male,ODI,United Arab Emirates,Nepal,Dubai International Cricket Stadium,Dubai,,Nepal,field,United Arab Emirates,winner,United Arab Emirates won by 68 runs,,,50
1358084,2023-03-03,male,ODI,Papua New Guinea,Nepal,Dubai International Cricket Stadium,Dubai,,Papua New Guinea,bat,Nepal,winner,Nepal won by 3 wickets,,,50
1358085,2023-03-05,male,ODI,United Arab Emirates,Papua New Guinea,Dubai International Cricket Stadium,Dubai,,Papua New Guinea,field,Papua New Guinea,winner,Papua New Guinea won by 5 wickets,,,50
1358086,2023-03-06,male,ODI,Nepal,United Arab Emirates,Dubai International Cricket Stadium,Dubai,,Nepal,bat,Nepal,winner,Nepal won by 42 runs,,,50
1358087,2023-03-09,male,ODI,Nepal,Papua New Guinea,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,Papua New Guinea,field,Nepal,winner,Nepal won by 52 runs,,,50
1358088,2023-03-10,male,ODI,Papua New Guinea,United Arab Emirates,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,United Arab Emirates,field,Papua New Guinea,winner,Papua New Guinea won by 56 runs,,,50
1358089,2023-03-12,male,ODI,Nepal,United Arab Emirates,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,Nepal,bat,Nepal,winner,Nepal won by 177 runs,,,50
1358090,2023-03-13,male,ODI,Papua New Guinea,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,Nepal,field,Nepal,winner,Nepal won by 9 wickets,,,50
1358091,2023-03-15,male,ODI,Papua New Guinea,United Arab Emirates,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,Papua New Guinea,bat,United Arab Emirates,winner,United Arab Emirates won by 6 wickets,,,50
1358092,2023-03-16,male,ODI,United Arab Emirates,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",Kirtipur,,United Arab Emirates,bat,Nepal,winner,Nepal won by 9 runs,D/L,,50
1362379,2023-03-21,male,ODI,Zimbabwe,Netherlands,Harare Sports Club,Harare,,Netherlands,field,Netherlands,winner,Netherlands won by 3 wickets,,,50
1362380,2023-03-23,male,ODI,Zimbabwe,Netherlands,Harare Sports Club,Harare,,Zimbabwe,bat,Zimbabwe,winner,Zimbabwe won by 1 runs,,,50
1362381,2023-03-25,male,ODI,Netherlands,Zimbabwe,Harare Sports Club,Harare,,Netherlands,bat,Zimbabwe,winner,Zimbabwe won by 7 wickets,,,50
1364124,2023-05-09,male,ODI,Bangladesh,Ireland,"County Ground, Chelmsford",Chelmsford,,Ireland,field,,no_result,No result,,,50
1364125,2023-05-12,male,ODI,Ireland,Bangladesh,"County Ground, Chelmsford",Chelmsford,,Bangladesh,field,Bangladesh,winner,Bangladesh won by 3 wickets,,,50
1365092,2023-03-26,male,ODI,United States of America,Namibia,"Wanderers Cricket Ground, Windhoek",Windhoek,,Namibia,field,United States of America,winner,United States of America won by 80 runs,,,50
