match_id,match_date,gender,match_type,team1,team2,venue,city,country,toss_winner,toss_decision,winner,result_type,result_description,result_method,eliminator,overs
403378,2009-08-18,male,Test,Sri Lanka,New Zealand,Galle International Stadium,,,New Zealand,field,Sri Lanka,WINNER,Sri Lanka won,,,0
345974,2009-08-20,male,Test,England,Australia,Kennington Oval,London,,England,bat,England,WINNER,England won,,,0
403379,2009-08-26,male,Test,Sri Lanka,New Zealand,Sinhalese Sports Club Ground,Colombo,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
430881,2009-11-16,male,Test,India,Sri Lanka,"Sardar Patel Stadium, Motera",Ahmedabad,,India,bat,,DRAW,Match drawn,,,0
423778,2009-11-24,male,Test,New Zealand,Pakistan,University Oval,Dunedin,,Pakistan,field,New Zealand,WINNER,New Zealand won,,,0
430882,2009-11-24,male,Test,India,Sri Lanka,Green Park,Kanpur,,India,bat,India,WINNER,India won,,,0
406189,2009-11-26,male,Test,Australia,West Indies,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,Australia,bat,Australia,WINNER,Australia won,,,0
430883,2009-12-02,male,Test,India,Sri Lanka,Brabourne Stadium,Mumbai,,Sri Lanka,bat,India,WINNER,India won,,,0
423779,2009-12-03,male,Test,New Zealand,Pakistan,Basin Reserve,Wellington,,New Zealand,field,Pakistan,WINNER,Pakistan won,,,0
406190,2009-12-04,male,Test,Australia,West Indies,Adelaide Oval,,,West Indies,bat,,DRAW,Match drawn,,,0
423780,2009-12-11,male,Test,New Zealand,Pakistan,McLean Park,Napier,,Pakistan,bat,,DRAW,Match drawn,,,0
387570,2009-12-16,male,Test,South Africa,England,SuperSport Park,Centurion,,England,field,,DRAW,Match drawn,,,0
406191,2009-12-16,male,Test,Australia,West Indies,Western Australia Cricket Association Ground,Perth,,Australia,bat,Australia,WINNER,Australia won,,,0
387571,2009-12-26,male,Test,South Africa,England,Kingsmead,Durban,,South Africa,bat,England,WINNER,England won,,,0
406199,2009-12-26,male,Test,Australia,Pakistan,Melbourne Cricket Ground,,,Australia,bat,Australia,WINNER,Australia won,,,0
387572,2010-01-03,male,Test,South Africa,England,Newlands,Cape Town,,England,field,,DRAW,Match drawn,,,0
406200,2010-01-03,male,Test,Australia,Pakistan,Sydney Cricket Ground,,,Australia,bat,Australia,WINNER,Australia won,,,0
387573,2010-01-14,male,Test,South Africa,England,New Wanderers Stadium,Johannesburg,,England,bat,South Africa,WINNER,South Africa won,,,0
406201,2010-01-14,male,Test,Australia,Pakistan,Bellerive Oval,Hobart,,Australia,bat,Australia,WINNER,Australia won,,,0
434256,2010-01-17,male,Test,Bangladesh,India,Zahur Ahmed Chowdhury Stadium,Chittagong,,Bangladesh,field,India,WINNER,India won,,,0
434257,2010-01-24,male,Test,Bangladesh,India,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,India,WINNER,India won,,,0
441825,2010-02-06,male,Test,India,South Africa,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
441826,2010-02-14,male,Test,India,South Africa,Eden Gardens,Kolkata,,South Africa,bat,India,WINNER,India won,,,0
423786,2010-02-15,male,Test,New Zealand,Bangladesh,Seddon Park,Hamilton,,Bangladesh,field,New Zealand,WINNER,New Zealand won,,,0
426423,2010-03-12,male,Test,Bangladesh,England,Zohur Ahmed Chowdhury Stadium,Chittagong,,Bangladesh,field,England,WINNER,England won,,,0
423789,2010-03-19,male,Test,New Zealand,Australia,Basin Reserve,Wellington,,Australia,bat,Australia,WINNER,Australia won,,,0
426424,2010-03-20,male,Test,Bangladesh,England,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,England,WINNER,England won,,,0
423790,2010-03-27,male,Test,New Zealand,Australia,Seddon Park,Hamilton,,Australia,bat,Australia,WINNER,Australia won,,,0
426401,2010-05-27,male,Test,England,Bangladesh,Lord's,London,,Bangladesh,field,England,WINNER,England won,,,0
426402,2010-06-04,male,Test,England,Bangladesh,Old Trafford,Manchester,,England,bat,England,WINNER,England won,,,0
439152,2010-06-10,male,Test,West Indies,South Africa,"Queen's Park Oval, Port of Spain",Trinidad,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
439153,2010-06-18,male,Test,West Indies,South Africa,"Warner Park, Basseterre",St Kitts,,South Africa,bat,,DRAW,Match drawn,,,0
439154,2010-06-26,male,Test,West Indies,South Africa,"Kensington Oval, Bridgetown",Barbados,,West Indies,bat,South Africa,WINNER,South Africa won,,,0
426394,2010-07-13,male,Test,Australia,Pakistan,Lord's,London,,Pakistan,field,Australia,WINNER,Australia won,,,0
456669,2010-07-18,male,Test,Sri Lanka,India,Galle International Stadium,,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
426395,2010-07-21,male,Test,Australia,Pakistan,Headingley,Leeds,,Australia,bat,Pakistan,WINNER,Pakistan won,,,0
456670,2010-07-26,male,Test,Sri Lanka,India,Sinhalese Sports Club Ground,Colombo,,Sri Lanka,bat,,DRAW,Match drawn,,,0
426413,2010-07-29,male,Test,England,Pakistan,Trent Bridge,Nottingham,,England,bat,England,WINNER,England won,,,0
456671,2010-08-03,male,Test,Sri Lanka,India,P Sara Oval,Colombo,,Sri Lanka,bat,India,WINNER,India won,,,0
426414,2010-08-06,male,Test,England,Pakistan,Edgbaston,Birmingham,,Pakistan,bat,England,WINNER,England won,,,0
426415,2010-08-18,male,Test,England,Pakistan,Kennington Oval,London,,England,bat,Pakistan,WINNER,Pakistan won,,,0
426416,2010-08-26,male,Test,England,Pakistan,Lord's,London,,Pakistan,field,England,WINNER,England won,,,0
464526,2010-10-01,male,Test,India,Australia,"Punjab Cricket Association Stadium, Mohali",Chandigarh,,Australia,bat,India,WINNER,India won,,,0
464527,2010-10-09,male,Test,India,Australia,M Chinnaswamy Stadium,Bangalore,,Australia,bat,India,WINNER,India won,,,0
464531,2010-11-04,male,Test,India,New Zealand,"Sardar Patel Stadium, Motera",Ahmedabad,,India,bat,,DRAW,Match drawn,,,0
461571,2010-11-12,male,Test,Pakistan,South Africa,Dubai International Cricket Stadium,,,South Africa,bat,,DRAW,Match drawn,,,0
464532,2010-11-12,male,Test,India,New Zealand,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,,New Zealand,bat,,DRAW,Match drawn,,,0
464987,2010-11-15,male,Test,Sri Lanka,West Indies,Galle International Stadium,,,West Indies,bat,,DRAW,Match drawn,,,0
461572,2010-11-20,male,Test,Pakistan,South Africa,Sheikh Zayed Stadium,Abu Dhabi,,Pakistan,field,,DRAW,Match drawn,,,0
464533,2010-11-20,male,Test,India,New Zealand,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,,New Zealand,bat,India,WINNER,India won,,,0
464988,2010-11-23,male,Test,Sri Lanka,West Indies,R Premadasa Stadium,Colombo,,Sri Lanka,bat,,DRAW,Match drawn,,,0
428749,2010-11-25,male,Test,Australia,England,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,England,bat,,DRAW,Match drawn,,,0
464989,2010-12-01,male,Test,Sri Lanka,West Indies,Pallekele International Cricket Stadium,,,Sri Lanka,field,,DRAW,Match drawn,,,0
428750,2010-12-03,male,Test,Australia,England,Adelaide Oval,,,Australia,bat,England,WINNER,England won,,,0
428751,2010-12-16,male,Test,Australia,England,Western Australia Cricket Association Ground,Perth,,England,field,Australia,WINNER,Australia won,,,0
463146,2010-12-16,male,Test,South Africa,India,SuperSport Park,Centurion,,South Africa,field,South Africa,WINNER,South Africa won,,,0
428752,2010-12-26,male,Test,Australia,England,Melbourne Cricket Ground,,,England,field,England,WINNER,England won,,,0
463147,2010-12-26,male,Test,South Africa,India,Kingsmead,Durban,,South Africa,field,India,WINNER,India won,,,0
463148,2011-01-02,male,Test,South Africa,India,Newlands,Cape Town,,India,field,,DRAW,Match drawn,,,0
428753,2011-01-03,male,Test,Australia,England,Sydney Cricket Ground,,,Australia,bat,England,WINNER,England won,,,0
473921,2011-01-07,male,Test,New Zealand,Pakistan,Seddon Park,Hamilton,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,0
473922,2011-01-15,male,Test,New Zealand,Pakistan,Basin Reserve,Wellington,,New Zealand,bat,,DRAW,Match drawn,,,0
474625,2011-01-22,female,Test,England,Australia,"Bankstown Oval, Sydney",Sydney,,England,bat,Australia,WINNER,Australia won,,,0
489218,2011-05-12,male,Test,West Indies,Pakistan,Providence Stadium,Guyana,,West Indies,bat,West Indies,WINNER,West Indies won,,,0
489219,2011-05-20,male,Test,West Indies,Pakistan,"Warner Park, Basseterre",St Kitts,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,0
474463,2011-05-26,male,Test,England,Sri Lanka,Sophia Gardens,Cardiff,,Sri Lanka,bat,England,WINNER,England won,,,0
474464,2011-06-03,male,Test,England,Sri Lanka,Lord's,London,,Sri Lanka,field,,DRAW,Match drawn,,,0
474465,2011-06-16,male,Test,England,Sri Lanka,The Rose Bowl,Southampton,,England,field,,DRAW,Match drawn,,,0
489226,2011-06-20,male,Test,West Indies,India,"Sabina Park, Kingston",Jamaica,,India,bat,India,WINNER,India won,,,0
489227,2011-06-28,male,Test,West Indies,India,"Kensington Oval, Bridgetown",Barbados,,West Indies,field,,DRAW,Match drawn,,,0
489228,2011-07-06,male,Test,West Indies,India,"Windsor Park, Roseau",Dominica,,India,field,,DRAW,Match drawn,,,0
474472,2011-07-21,male,Test,England,India,Lord's,London,,India,field,England,WINNER,England won,,,0
474473,2011-07-29,male,Test,England,India,Trent Bridge,Nottingham,,India,field,England,WINNER,England won,,,0
522245,2011-08-04,male,Test,Zimbabwe,Bangladesh,Harare Sports Club,,,Bangladesh,field,Zimbabwe,WINNER,Zimbabwe won,,,0
474474,2011-08-10,male,Test,England,India,Edgbaston,Birmingham,,England,field,England,WINNER,England won,,,0
474475,2011-08-18,male,Test,England,India,Kennington Oval,London,,England,bat,England,WINNER,England won,,,0
516212,2011-08-31,male,Test,Sri Lanka,Australia,Galle International Stadium,,,Australia,bat,Australia,WINNER,Australia won,,,0
523731,2011-09-01,male,Test,Zimbabwe,Pakistan,Queens Sports Club,Bulawayo,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,0
516213,2011-09-08,male,Test,Sri Lanka,Australia,Pallekele International Cricket Stadium,,,Sri Lanka,bat,,DRAW,Match drawn,,,0
516214,2011-09-16,male,Test,Sri Lanka,Australia,Sinhalese Sports Club Ground,Colombo,,Sri Lanka,field,,DRAW,Match drawn,,,0
530424,2011-10-18,male,Test,Pakistan,Sri Lanka,Sheikh Zayed Stadium,Abu Dhabi,,Pakistan,field,,DRAW,Match drawn,,,0
531986,2011-10-21,male,Test,Bangladesh,West Indies,Zahur Ahmed Chowdhury Stadium,Chittagong,,Bangladesh,bat,,DRAW,Match drawn,,,0
530425,2011-10-26,male,Test,Pakistan,Sri Lanka,Dubai International Cricket Stadium,,,Sri Lanka,bat,Pakistan,WINNER,Pakistan won,,,0
531987,2011-10-29,male,Test,Bangladesh,West Indies,Shere Bangla National Stadium,Mirpur,,West Indies,bat,West Indies,WINNER,West Indies won,,,0
527017,2011-11-01,male,Test,Zimbabwe,New Zealand,Queens Sports Club,Bulawayo,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,0
530426,2011-11-03,male,Test,Pakistan,Sri Lanka,Sharjah Cricket Stadium,,,Sri Lanka,bat,,DRAW,Match drawn,,,0
535997,2011-11-06,male,Test,India,West Indies,Feroz Shah Kotla,Delhi,,West Indies,bat,India,WINNER,India won,,,0
514029,2011-11-09,male,Test,South Africa,Australia,Newlands,Cape Town,,South Africa,field,South Africa,WINNER,South Africa won,,,0
535998,2011-11-14,male,Test,India,West Indies,Eden Gardens,Kolkata,,India,bat,India,WINNER,India won,,,0
514030,2011-11-17,male,Test,South Africa,Australia,New Wanderers Stadium,Johannesburg,,South Africa,bat,Australia,WINNER,Australia won,,,0
535999,2011-11-22,male,Test,India,West Indies,Wankhede Stadium,Mumbai,,West Indies,bat,,DRAW,Match drawn,,,0
518947,2011-12-01,male,Test,Australia,New Zealand,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,New Zealand,bat,Australia,WINNER,Australia won,,,0
518948,2011-12-09,male,Test,Australia,New Zealand,Bellerive Oval,Hobart,,Australia,field,New Zealand,WINNER,New Zealand won,,,0
538072,2011-12-09,male,Test,Bangladesh,Pakistan,Zahur Ahmed Chowdhury Stadium,Chittagong,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,0
514032,2011-12-15,male,Test,South Africa,Sri Lanka,SuperSport Park,Centurion,,South Africa,field,South Africa,WINNER,South Africa won,,,0
538073,2011-12-17,male,Test,Bangladesh,Pakistan,Shere Bangla National Stadium,Mirpur,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,0
514033,2011-12-26,male,Test,South Africa,Sri Lanka,Kingsmead,Durban,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
518950,2011-12-26,male,Test,Australia,India,Melbourne Cricket Ground,,,Australia,bat,Australia,WINNER,Australia won,,,0
514034,2012-01-03,male,Test,South Africa,Sri Lanka,Newlands,Cape Town,,Sri Lanka,field,South Africa,WINNER,South Africa won,,,0
518951,2012-01-03,male,Test,Australia,India,Sydney Cricket Ground,,,India,bat,Australia,WINNER,Australia won,,,0
518952,2012-01-13,male,Test,Australia,India,Western Australia Cricket Association Ground,Perth,,Australia,field,Australia,WINNER,Australia won,,,0
531628,2012-01-17,male,Test,England,Pakistan,Dubai International Cricket Stadium,,,England,bat,Pakistan,WINNER,Pakistan won,,,0
518953,2012-01-24,male,Test,Australia,India,Adelaide Oval,,,Australia,bat,Australia,WINNER,Australia won,,,0
531629,2012-01-25,male,Test,England,Pakistan,Sheikh Zayed Stadium,Abu Dhabi,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,0
520591,2012-01-26,male,Test,New Zealand,Zimbabwe,McLean Park,Napier,,Zimbabwe,field,New Zealand,WINNER,New Zealand won,,,0
531630,2012-02-03,male,Test,England,Pakistan,Dubai International Cricket Stadium,,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,0
520603,2012-03-07,male,Test,New Zealand,South Africa,University Oval,Dunedin,,New Zealand,field,,DRAW,Match drawn,,,0
520604,2012-03-15,male,Test,New Zealand,South Africa,Seddon Park,Hamilton,,South Africa,field,South Africa,WINNER,South Africa won,,,0
520605,2012-03-23,male,Test,New Zealand,South Africa,Basin Reserve,Wellington,,New Zealand,field,,DRAW,Match drawn,,,0
521225,2012-03-26,male,Test,Sri Lanka,England,Galle International Stadium,,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
521226,2012-04-03,male,Test,Sri Lanka,England,P Sara Oval,Colombo,,Sri Lanka,bat,England,WINNER,England won,,,0
540176,2012-04-07,male,Test,West Indies,Australia,"Kensington Oval, Bridgetown",Barbados,,West Indies,bat,Australia,WINNER,Australia won,,,0
540177,2012-04-15,male,Test,West Indies,Australia,"Queen's Park Oval, Port of Spain",Trinidad,,Australia,bat,,DRAW,Match drawn,,,0
540178,2012-04-23,male,Test,West Indies,Australia,"Windsor Park, Roseau",Dominica,,Australia,bat,Australia,WINNER,Australia won,,,0
534205,2012-05-17,male,Test,England,West Indies,Lord's,London,,England,field,England,WINNER,England won,,,0
534206,2012-05-25,male,Test,England,West Indies,Trent Bridge,Nottingham,,West Indies,bat,England,WINNER,England won,,,0
534207,2012-06-07,male,Test,England,West Indies,Edgbaston,Birmingham,,England,field,,DRAW,Match drawn,,,0
562444,2012-06-22,male,Test,Sri Lanka,Pakistan,Galle International Stadium,,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
562445,2012-06-30,male,Test,Sri Lanka,Pakistan,Sinhalese Sports Club Ground,Colombo,,Sri Lanka,field,,DRAW,Match drawn,,,0
562446,2012-07-08,male,Test,Sri Lanka,Pakistan,Pallekele International Cricket Stadium,,,Sri Lanka,field,,DRAW,Match drawn,,,0
534225,2012-07-19,male,Test,England,South Africa,Kennington Oval,London,,England,bat,South Africa,WINNER,South Africa won,,,0
560929,2012-07-25,male,Test,West Indies,New Zealand,"Sir Vivian Richards Stadium, North Sound",Antigua,,New Zealand,bat,West Indies,WINNER,West Indies won,,,0
534226,2012-08-02,male,Test,England,South Africa,Headingley,Leeds,,England,field,,DRAW,Match drawn,,,0
560930,2012-08-02,male,Test,West Indies,New Zealand,"Sabina Park, Kingston",Jamaica,,West Indies,field,West Indies,WINNER,West Indies won,,,0
534227,2012-08-16,male,Test,England,South Africa,Lord's,London,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
565817,2012-08-23,male,Test,India,New Zealand,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,,India,bat,India,WINNER,India won,,,0
565818,2012-08-31,male,Test,India,New Zealand,M Chinnaswamy Stadium,Bangalore,,New Zealand,bat,India,WINNER,India won,,,0
573007,2012-11-09,male,Test,Australia,South Africa,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,South Africa,bat,,DRAW,Match drawn,,,0
587469,2012-11-13,male,Test,Bangladesh,West Indies,Shere Bangla National Stadium,Mirpur,,West Indies,bat,West Indies,WINNER,West Indies won,,,0
565806,2012-11-15,male,Test,India,England,"Sardar Patel Stadium, Motera",Ahmedabad,,India,bat,India,WINNER,India won,,,0
582192,2012-11-17,male,Test,Sri Lanka,New Zealand,Galle International Stadium,,,New Zealand,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
587470,2012-11-21,male,Test,Bangladesh,West Indies,Sheikh Abu Naser Stadium,Khulna,,Bangladesh,bat,West Indies,WINNER,West Indies won,,,0
573008,2012-11-22,male,Test,Australia,South Africa,Adelaide Oval,,,Australia,bat,,DRAW,Match drawn,,,0
565807,2012-11-23,male,Test,India,England,Wankhede Stadium,Mumbai,,India,bat,England,WINNER,England won,,,0
582193,2012-11-25,male,Test,Sri Lanka,New Zealand,P Sara Oval,Colombo,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,0
573009,2012-11-30,male,Test,Australia,South Africa,Western Australia Cricket Association Ground,Perth,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
565808,2012-12-05,male,Test,India,England,Eden Gardens,Kolkata,,India,bat,England,WINNER,England won,,,0
565809,2012-12-13,male,Test,India,England,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,,England,bat,,DRAW,Match drawn,,,0
573011,2012-12-14,male,Test,Australia,Sri Lanka,Bellerive Oval,Hobart,,Australia,bat,Australia,WINNER,Australia won,,,0
573012,2012-12-26,male,Test,Australia,Sri Lanka,Melbourne Cricket Ground,,,Sri Lanka,bat,Australia,WINNER,Australia won,,,0
567356,2013-01-02,male,Test,South Africa,New Zealand,Newlands,Cape Town,,New Zealand,bat,South Africa,WINNER,South Africa won,,,0
573013,2013-01-03,male,Test,Australia,Sri Lanka,Sydney Cricket Ground,,,Australia,field,Australia,WINNER,Australia won,,,0
567357,2013-01-11,male,Test,South Africa,New Zealand,St George's Park,Port Elizabeth,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
567363,2013-02-01,male,Test,South Africa,Pakistan,New Wanderers Stadium,Johannesburg,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
567364,2013-02-14,male,Test,South Africa,Pakistan,Newlands,Cape Town,,South Africa,field,South Africa,WINNER,South Africa won,,,0
567365,2013-02-22,male,Test,South Africa,Pakistan,SuperSport Park,Centurion,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
598812,2013-02-22,male,Test,India,Australia,"MA Chidambaram Stadium, Chepauk",Chennai,,Australia,bat,India,WINNER,India won,,,0
598813,2013-03-02,male,Test,India,Australia,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,,Australia,bat,India,WINNER,India won,,,0
569243,2013-03-06,male,Test,New Zealand,England,University Oval,Dunedin,,New Zealand,field,,DRAW,Match drawn,,,0
602472,2013-03-08,male,Test,Sri Lanka,Bangladesh,Galle International Stadium,,,Sri Lanka,bat,,DRAW,Match drawn,,,0
593988,2013-03-12,male,Test,West Indies,Zimbabwe,"Kensington Oval, Bridgetown",Barbados,,Zimbabwe,bat,West Indies,WINNER,West Indies won,,,0
569244,2013-03-14,male,Test,New Zealand,England,Basin Reserve,Wellington,,New Zealand,field,,DRAW,Match drawn,,,0
598814,2013-03-14,male,Test,India,Australia,"Punjab Cricket Association Stadium, Mohali",Chandigarh,,Australia,bat,India,WINNER,India won,,,0
602473,2013-03-16,male,Test,Sri Lanka,Bangladesh,R Premadasa Stadium,Colombo,,Sri Lanka,field,Sri Lanka,WINNER,Sri Lanka won,,,0
593989,2013-03-20,male,Test,West Indies,Zimbabwe,"Windsor Park, Roseau",Dominica,,West Indies,field,West Indies,WINNER,West Indies won,,,0
569245,2013-03-22,male,Test,New Zealand,England,Eden Park,Auckland,,England,field,,DRAW,Match drawn,,,0
598815,2013-03-22,male,Test,India,Australia,Feroz Shah Kotla,Delhi,,Australia,bat,India,WINNER,India won,,,0
623576,2013-04-17,male,Test,Zimbabwe,Bangladesh,Harare Sports Club,,,Bangladesh,field,Zimbabwe,WINNER,Zimbabwe won,,,0
623577,2013-04-25,male,Test,Zimbabwe,Bangladesh,Harare Sports Club,,,Zimbabwe,field,Bangladesh,WINNER,Bangladesh won,,,0
566921,2013-05-16,male,Test,England,New Zealand,Lord's,London,,England,bat,England,WINNER,England won,,,0
566922,2013-05-24,male,Test,England,New Zealand,Headingley,Leeds,,England,bat,England,WINNER,England won,,,0
566932,2013-07-10,male,Test,England,Australia,Trent Bridge,Nottingham,,England,bat,England,WINNER,England won,,,0
566933,2013-07-18,male,Test,England,Australia,Lord's,London,,England,bat,England,WINNER,England won,,,0
566934,2013-08-01,male,Test,England,Australia,Old Trafford,Manchester,,Australia,bat,,DRAW,Match drawn,,,0
566935,2013-08-09,male,Test,England,Australia,Riverside Ground,Chester-le-Street,,England,bat,England,WINNER,England won,,,0
593722,2013-08-11,female,Test,England,Australia,Sir Paul Getty's Ground,Wormsley,,Australia,bat,,DRAW,Match drawn,,,0
566936,2013-08-21,male,Test,England,Australia,Kennington Oval,London,,Australia,bat,,DRAW,Match drawn,,,0
659555,2013-09-03,male,Test,Zimbabwe,Pakistan,Harare Sports Club,,,Zimbabwe,field,Pakistan,WINNER,Pakistan won,,,0
659557,2013-09-10,male,Test,Zimbabwe,Pakistan,Harare Sports Club,,,Zimbabwe,bat,Zimbabwe,WINNER,Zimbabwe won,,,0
668949,2013-10-09,male,Test,Bangladesh,New Zealand,Zahur Ahmed Chowdhury Stadium,Chittagong,,New Zealand,bat,,DRAW,Match drawn,,,0
649087,2013-10-14,male,Test,Pakistan,South Africa,Sheikh Zayed Stadium,Abu Dhabi,,South Africa,bat,Pakistan,WINNER,Pakistan won,,,0
668951,2013-10-21,male,Test,Bangladesh,New Zealand,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,,DRAW,Match drawn,,,0
649089,2013-10-23,male,Test,Pakistan,South Africa,Dubai International Cricket Stadium,,,Pakistan,bat,South Africa,WINNER,South Africa won,,,0
676525,2013-11-06,male,Test,India,West Indies,Eden Gardens,Kolkata,,West Indies,bat,India,WINNER,India won,,,0
676527,2013-11-14,male,Test,India,West Indies,Wankhede Stadium,Mumbai,,India,field,India,WINNER,India won,,,0
592397,2013-11-21,male,Test,Australia,England,"Brisbane Cricket Ground, Woolloongabba",Brisbane,,Australia,bat,Australia,WINNER,Australia won,,,0
661679,2013-12-03,male,Test,New Zealand,West Indies,University Oval,Dunedin,,West Indies,field,,DRAW,Match drawn,,,0
592398,2013-12-05,male,Test,Australia,England,Adelaide Oval,,,Australia,bat,Australia,WINNER,Australia won,,,0
661681,2013-12-11,male,Test,New Zealand,West Indies,Basin Reserve,Wellington,,West Indies,field,New Zealand,WINNER,New Zealand won,,,0
592399,2013-12-13,male,Test,Australia,England,Western Australia Cricket Association Ground,Perth,,Australia,bat,Australia,WINNER,Australia won,,,0
648665,2013-12-18,male,Test,South Africa,India,New Wanderers Stadium,Johannesburg,,India,bat,,DRAW,Match drawn,,,0
661683,2013-12-19,male,Test,New Zealand,West Indies,Seddon Park,Hamilton,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,0
592400,2013-12-26,male,Test,Australia,England,Melbourne Cricket Ground,,,Australia,field,Australia,WINNER,Australia won,,,0
648667,2013-12-26,male,Test,South Africa,India,Kingsmead,Durban,,India,bat,South Africa,WINNER,South Africa won,,,0
657647,2013-12-31,male,Test,Pakistan,Sri Lanka,Sheikh Zayed Stadium,Abu Dhabi,,Pakistan,field,,DRAW,Match drawn,,,0
592401,2014-01-03,male,Test,Australia,England,Sydney Cricket Ground,,,England,field,Australia,WINNER,Australia won,,,0
657649,2014-01-08,male,Test,Pakistan,Sri Lanka,Dubai International Cricket Stadium,,,Sri Lanka,field,Sri Lanka,WINNER,Sri Lanka won,,,0
657651,2014-01-16,male,Test,Pakistan,Sri Lanka,Sharjah Cricket Stadium,,,Sri Lanka,bat,Pakistan,WINNER,Pakistan won,,,0
690347,2014-01-27,male,Test,Bangladesh,Sri Lanka,Shere Bangla National Stadium,Mirpur,,Sri Lanka,field,Sri Lanka,WINNER,Sri Lanka won,,,0
690349,2014-02-04,male,Test,Bangladesh,Sri Lanka,Zahur Ahmed Chowdhury Stadium,Chittagong,,Sri Lanka,bat,,DRAW,Match drawn,,,0
667651,2014-02-06,male,Test,New Zealand,India,Eden Park,Auckland,,India,field,New Zealand,WINNER,New Zealand won,,,0
648673,2014-02-12,male,Test,South Africa,Australia,SuperSport Park,Centurion,,South Africa,field,Australia,WINNER,Australia won,,,0
667653,2014-02-14,male,Test,New Zealand,India,Basin Reserve,Wellington,,India,field,,DRAW,Match drawn,,,0
648675,2014-02-20,male,Test,South Africa,Australia,St George's Park,Port Elizabeth,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
648677,2014-03-01,male,Test,South Africa,Australia,Newlands,Cape Town,,Australia,bat,Australia,WINNER,Australia won,,,0
730277,2014-06-08,male,Test,West Indies,New Zealand,"Sabina Park, Kingston",Jamaica,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,0
667899,2014-06-12,male,Test,England,Sri Lanka,Lord's,London,,Sri Lanka,field,,DRAW,Match drawn,,,0
730279,2014-06-16,male,Test,West Indies,New Zealand,"Queen's Park Oval, Port of Spain",Trinidad,,New Zealand,bat,West Indies,WINNER,West Indies won,,,0
667901,2014-06-20,male,Test,England,Sri Lanka,Headingley,Leeds,,England,field,Sri Lanka,WINNER,Sri Lanka won,,,0
730281,2014-06-26,male,Test,West Indies,New Zealand,"Kensington Oval, Bridgetown",Barbados,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,0
667711,2014-07-09,male,Test,England,India,Trent Bridge,Nottingham,,India,bat,,DRAW,Match drawn,,,0
730089,2014-07-16,male,Test,Sri Lanka,South Africa,Galle International Stadium,,,South Africa,bat,South Africa,WINNER,South Africa won,,,0
667713,2014-07-17,male,Test,England,India,Lord's,London,,England,field,India,WINNER,India won,,,0
730091,2014-07-24,male,Test,Sri Lanka,South Africa,Sinhalese Sports Club Ground,Colombo,,Sri Lanka,bat,,DRAW,Match drawn,,,0
667715,2014-07-27,male,Test,England,India,The Rose Bowl,Southampton,,England,bat,England,WINNER,England won,,,0
745153,2014-08-06,male,Test,Sri Lanka,Pakistan,Galle International Stadium,,,Pakistan,bat,Sri Lanka,WINNER,Sri Lanka won,,,0
667717,2014-08-07,male,Test,England,India,Old Trafford,Manchester,,India,bat,England,WINNER,England won,,,0
736435,2014-08-09,male,Test,Zimbabwe,South Africa,Harare Sports Club,,,Zimbabwe,bat,South Africa,WINNER,South Africa won,,,0
722387,2014-08-13,female,Test,England,India,Sir Paul Getty's Ground,Wormsley,,India,field,India,WINNER,India won,,,0
