match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target,experience_difference,experience_advantage,team_a_experience_reliability,team_b_experience_reliability,experience_reliability_difference,overall_strength_difference,overall_strength_advantage,team_a_weighted_form,team_b_weighted_form,weighted_form_difference,weighted_form_advantage,team_a_recent_momentum,team_b_recent_momentum,recent_momentum_difference,batting_strength_difference,batting_strength_advantage,wicket_strength_difference,venue_win_rate_difference,venue_sample_difference,team_a_venue_reliability,team_b_venue_reliability,team_a_adjusted_venue_strength,team_b_adjusted_venue_strength,adjusted_venue_difference,h2h_win_rate_difference,h2h_sample_reliability,adjusted_h2h_difference,composite_strength_difference,composite_strength_advantage,abs_experience_difference,abs_batting_strength_difference,abs_wicket_strength_difference,abs_venue_difference,abs_h2h_difference
187,66208,2004-09-21,3,Australia,5,England,81,Edgbaston,46,38,44,0.8636363636363636,1.0,0.8888888888888888,232.5652,5.7391,37,18,35,0.5142857142857142,0.8,0.5,200.3611,6.7778,0,0.5,1,1.0,5,5,0,1.0,0.0,0,9,1,0.8214285714285714,0.7872340425531915,0.03419452887537988,0.3493506493506494,1,0.9257575757575758,0.6242857142857143,0.30147186147186145,1,0.06212121212121213,0.1100000000000001,-0.047878787878787965,32.20410000000001,1,-1.0387000000000004,-0.5,-1,0.0,0.16666666666666666,0.0,0.16666666666666666,-0.16666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.21233419350649355,1,9,32.20410000000001,1.0387000000000004,0.5,1.0
188,66209,2004-09-22,30,Pakistan,44,West Indies,82,The Rose Bowl,38,22,37,0.5945945945945946,0.6,0.6,224.5526,7.1316,28,16,25,0.64,0.6,0.8,195.3214,6.1786,0,0.5,1,1.0,0,0,0,0.5,0.5,0,10,1,0.7916666666666666,0.7368421052631579,0.054824561403508776,-0.045405405405405386,0,0.5983783783783784,0.6719999999999999,-0.07362162162162156,0,0.003783783783783745,0.03199999999999992,-0.028216216216216172,29.2312,1,0.9529999999999994,-0.5,-1,0.0,0.16666666666666666,0.0,0.16666666666666666,-0.16666666666666666,0.0,0.0,0.0,0.02406370630630632,1,10,29.2312,0.9529999999999994,0.5,0.0
189,66210,2004-09-25,5,England,44,West Indies,80,Kennington Oval,38,19,36,0.5277777777777778,0.8,0.6,202.027,6.7027,29,17,26,0.6538461538461539,0.8,0.8,193.1379,6.069,1,1.0,1,1.0,5,1,3,0.25,0.75,0,9,1,0.7916666666666666,0.7435897435897436,0.04807692307692302,-0.12606837606837606,0,0.6583333333333334,0.7561538461538462,-0.09782051282051274,0,0.13055555555555565,0.10230769230769232,0.028247863247863325,8.889099999999985,1,0.6337000000000002,0.0,0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,-0.5,0.3333333333333333,-0.16666666666666666,-0.03499194102564103,0,9,8.889099999999985,0.6337000000000002,0.0,0.5
190,66378,2004-09-30,30,Pakistan,46,Zimbabwe,45,Multan Cricket Stadium,39,22,38,0.5789473684210527,0.6,0.5,222.1538,7.2051,34,8,31,0.2580645161290322,0.0,0.1111111111111111,195.0968,8.0,1,1.0,0,0.5,3,2,0,1.0,0.0,1,5,1,0.7959183673469388,0.7727272727272727,0.023191094619666064,0.32088285229202046,1,0.5636842105263158,0.11075268817204298,0.4529315223542728,1,-0.015263157894736867,-0.14731182795698922,0.13204867006225235,27.056999999999988,1,-0.7949000000000002,0.5,1,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,1.0,0.23076923076923078,0.23076923076923078,0.26835490294284103,1,5,27.056999999999988,0.7949000000000002,0.5,1.0
191,66379,2004-10-03,46,Zimbabwe,30,Pakistan,67,Arbab Niaz Stadium,35,8,32,0.25,0.0,0.1111111111111111,193.625,8.0625,40,23,39,0.5897435897435898,0.6,0.5,223.9,7.2,0,0.5,1,1.0,4,0,3,0.0,1.0,0,-5,0,0.7777777777777778,0.8,-0.022222222222222254,-0.33974358974358976,0,0.10833333333333334,0.5669230769230769,-0.4585897435897435,0,-0.14166666666666666,-0.022820512820512895,-0.11884615384615377,-30.275000000000006,0,0.8624999999999998,-0.5,-1,0.0,0.16666666666666666,0.0,0.16666666666666666,-0.16666666666666666,-1.0,0.2857142857142857,-0.2857142857142857,-0.28084967948717954,0,5,30.275000000000006,0.8624999999999998,0.5,1.0
192,66380,2004-10-06,7,Sri Lanka,30,Pakistan,83,National Stadium,36,18,35,0.5142857142857142,0.8,0.8,202.2222,7.1944,41,24,40,0.6,0.8,0.6,224.7317,7.1951,0,0.5,0,0.5,3,1,2,0.3333333333333333,0.6666666666666666,0,-5,0,0.782608695652174,0.803921568627451,-0.021312872975277064,-0.08571428571428574,0,0.7142857142857143,0.68,0.03428571428571425,1,0.20000000000000007,0.08000000000000007,0.12,-22.509500000000003,0,-0.000700000000000145,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.23076923076923078,-0.07692307692307693,-0.06217235714285716,0,5,22.509500000000003,0.000700000000000145,0.0,0.3333333333333333
193,66381,2004-10-09,46,Zimbabwe,7,Sri Lanka,46,Rawalpindi Cricket Stadium,36,8,33,0.2424242424242424,0.0,0.1,195.3939,7.9394,37,18,36,0.5,0.6,0.7,203.027,7.2432,0,0.5,0,0.5,5,1,4,0.2,0.8,0,-1,0,0.782608695652174,0.7872340425531915,-0.0046253469010175685,-0.25757575757575757,0,0.10272727272727272,0.6,-0.49727272727272726,0,-0.13969696969696968,0.09999999999999998,-0.23969696969696966,-7.633099999999985,0,0.6962000000000002,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.6000000000000001,0.3333333333333333,-0.2,-0.20641410909090907,0,1,7.633099999999985,0.6962000000000002,0.0,0.6000000000000001
194,66383,2004-10-16,7,Sri Lanka,30,Pakistan,68,Gaddafi Stadium,38,19,37,0.5135135135135135,0.6,0.7,200.5263,7.1316,42,25,41,0.6097560975609756,0.8,0.7,224.9286,7.0714,0,0.5,2,0.0,4,1,3,0.25,0.75,1,-4,0,0.7916666666666666,0.8076923076923077,-0.01602564102564108,-0.09624258404746211,0,0.604054054054054,0.7129268292682928,-0.10887277521423877,0,0.0905405405405405,0.10317073170731716,-0.012630191166776661,-24.402299999999997,0,0.06020000000000003,0.5,-2,0.0,0.2857142857142857,0.0,0.0,0.0,-0.5,0.2857142857142857,-0.14285714285714285,-0.10399256901779831,0,4,24.402299999999997,0.06020000000000003,0.5,0.5
195,64907,2004-11-02,6,New Zealand,12,Bangladesh,84,MA Aziz Stadium,30,18,29,0.6206896551724138,0.8,0.5,196.7241,6.6897,21,0,20,0.0,0.0,0.0,152.1905,8.8095,0,0.5,0,0.5,1,1,0,1.0,0.0,1,9,1,0.75,0.6774193548387096,0.07258064516129037,0.6206896551724138,1,0.6562068965517243,0.0,0.6562068965517243,1,0.03551724137931045,0.0,0.03551724137931045,44.53360000000001,1,-2.1197999999999997,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09090909090909091,0.09090909090909091,0.40752882068965524,1,9,44.53360000000001,2.1197999999999997,0.0,1.0
196,64910,2004-11-28,46,Zimbabwe,5,England,16,Harare Sports Club,37,8,34,0.2352941176470588,0.0,0.0,192.7059,8.0,39,19,37,0.5135135135135135,0.6,0.6,202.4211,6.7895,10,0.3,0,0.5,4,1,2,0.3333333333333333,0.6666666666666666,0,-2,0,0.7872340425531915,0.7959183673469388,-0.008684324793747256,-0.2782193958664547,0,0.07058823529411763,0.574054054054054,-0.5034658187599363,0,-0.16470588235294115,0.06054054054054048,-0.22524642289348162,-9.715199999999982,0,1.2104999999999997,-0.2,10,0.6666666666666666,0.0,0.19999999999999998,0.0,0.19999999999999998,-0.3333333333333333,0.2857142857142857,-0.09523809523809523,-0.19060517344992048,0,2,9.715199999999982,1.2104999999999997,0.2,0.3333333333333333
197,64911,2004-12-01,5,England,46,Zimbabwe,16,Harare Sports Club,40,20,38,0.5263157894736842,0.8,0.7,202.2821,6.7436,38,8,35,0.2285714285714285,0.0,0.0,192.7714,8.0571,1,1.0,11,0.2727272727272727,5,3,1,0.75,0.25,1,2,1,0.8,0.7916666666666666,0.008333333333333415,0.29774436090225564,1,0.6878947368421053,0.06857142857142855,0.6193233082706768,1,0.16157894736842116,-0.15999999999999998,0.32157894736842113,9.510700000000014,1,-1.3135000000000003,0.7272727272727273,-10,0.16666666666666666,0.6875,0.16666666666666666,0.1875,-0.020833333333333343,0.5,0.3333333333333333,0.16666666666666666,0.24138970200501259,1,2,9.510700000000014,1.3135000000000003,0.7272727272727273,0.5
198,64913,2004-12-05,5,England,46,Zimbabwe,69,Queens Sports Club,41,21,39,0.5384615384615384,0.8,0.7,203.8,6.725,39,8,36,0.2222222222222222,0.0,0.0,190.25,8.1111,0,0.5,1,0.0,6,4,1,0.8,0.2,1,2,1,0.803921568627451,0.7959183673469388,0.00800320128051224,0.3162393162393162,1,0.6915384615384615,0.06666666666666667,0.6248717948717949,1,0.1530769230769231,-0.15555555555555556,0.30863247863247867,13.550000000000011,1,-1.3861000000000008,0.5,-1,0.0,0.16666666666666666,0.0,0.0,0.0,0.6000000000000001,0.375,0.22500000000000003,0.25739824358974356,1,2,13.550000000000011,1.3861000000000008,0.5,0.6000000000000001
199,66385,2004-12-05,3,Australia,6,New Zealand,85,Docklands Stadium,47,38,45,0.8444444444444444,0.75,0.7777777777777778,233.1277,5.8085,31,19,30,0.6333333333333333,0.8,0.6,197.6333,6.8,0,0.5,0,0.5,4,4,0,1.0,0.0,0,16,1,0.8245614035087719,0.7560975609756098,0.06846384253316218,0.21111111111111114,1,0.7866666666666666,0.6900000000000001,0.09666666666666657,1,-0.05777777777777782,0.056666666666666754,-0.11444444444444457,35.49440000000001,1,-0.9914999999999994,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,0.2857142857142857,0.14361630000000003,1,16,35.49440000000001,0.9914999999999994,0.0,1.0
200,66386,2004-12-08,3,Australia,6,New Zealand,9,Sydney Cricket Ground,48,38,46,0.8260869565217391,0.6,0.7777777777777778,233.3958,5.875,32,20,31,0.6451612903225806,0.8,0.7,199.2258,6.7742,5,0.8,0,0.5,5,4,1,0.8,0.2,1,16,1,0.8275862068965517,0.7619047619047619,0.06568144499178985,0.1809256661991585,1,0.721159420289855,0.7235483870967743,-0.002388966806919246,0,-0.10492753623188411,0.07838709677419364,-0.18331463300607775,34.170000000000016,1,-0.8992000000000004,0.30000000000000004,5,0.5,0.0,0.4,0.0,0.4,0.6000000000000001,0.3333333333333333,0.2,0.1485324581580178,1,16,34.170000000000016,0.8992000000000004,0.30000000000000004,0.6000000000000001
201,64914,2004-12-23,2,India,12,Bangladesh,84,MA Aziz Stadium,44,21,41,0.5121951219512195,0.4,0.4444444444444444,224.2791,7.2791,22,0,21,0.0,0.0,0.0,149.1818,8.8636,0,0.5,1,0.0,0,0,0,0.5,0.5,1,22,1,0.8148148148148148,0.6875,0.12731481481481477,0.5121951219512195,1,0.4469918699186992,0.0,0.4469918699186992,1,-0.06520325203252031,0.0,-0.06520325203252031,75.09729999999999,1,-1.5845000000000002,0.5,-1,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3918336040650406,1,22,75.09729999999999,1.5845000000000002,0.5,0.0
202,64917,2004-12-27,2,India,12,Bangladesh,86,Bangabandhu National Stadium,45,22,42,0.5238095238095238,0.6,0.4444444444444444,224.75,7.2955,23,0,22,0.0,0.0,0.0,152.8696,8.8261,0,0.5,0,0.5,1,1,0,1.0,0.0,1,22,1,0.8181818181818182,0.696969696969697,0.12121212121212122,0.5238095238095238,1,0.5304761904761904,0.0,0.5304761904761904,1,0.006666666666666599,0.0,0.006666666666666599,71.88040000000001,1,-1.5306000000000006,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09090909090909091,0.09090909090909091,0.4105637047619048,1,22,71.88040000000001,1.5306000000000006,0.0,1.0
203,65659,2005-01-19,44,West Indies,30,Pakistan,87,"Brisbane Cricket Ground, Woolloongabba",30,18,27,0.6666666666666666,0.8,0.8,193.9667,6.1333,43,25,42,0.5952380952380952,0.6,0.6,223.6047,7.1395,0,0.5,0,0.5,1,1,0,1.0,0.0,0,-13,0,0.75,0.8113207547169812,-0.061320754716981174,0.0714285714285714,1,0.76,0.5985714285714285,0.16142857142857148,1,0.09333333333333338,0.0033333333333332993,0.09000000000000008,-29.638000000000005,0,-1.0061999999999998,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.09090909090909091,0.09090909090909091,-0.012583285714285714,0,13,29.638000000000005,1.0061999999999998,0.0,1.0
205,65661,2005-01-23,30,Pakistan,3,Australia,9,Sydney Cricket Ground,44,26,43,0.6046511627906976,0.8,0.7,224.75,7.0682,50,39,47,0.8297872340425532,0.5,0.75,230.14,5.88,0,0.5,6,0.8333333333333334,2,0,2,0.0,1.0,0,-6,0,0.8148148148148148,0.8333333333333334,-0.0185185185185186,-0.22513607125185553,0,0.7113953488372093,0.673936170212766,0.03745917862444337,1,0.1067441860465117,-0.1558510638297872,0.2625952498762989,-5.389999999999986,0,1.1882000000000001,-0.33333333333333337,-6,0.0,0.5454545454545454,0.0,0.45454545454545453,-0.45454545454545453,-1.0,0.16666666666666666,-0.16666666666666666,-0.09658757217399123,0,6,5.389999999999986,1.1882000000000001,0.33333333333333337,1.0
206,64919,2005-01-24,46,Zimbabwe,12,Bangladesh,84,MA Aziz Stadium,40,8,37,0.2162162162162162,0.0,0.0,190.1622,8.1622,24,0,23,0.0,0.0,0.0,157.2083,8.8333,0,0.5,2,0.0,1,1,0,1.0,0.0,1,16,1,0.8,0.7058823529411765,0.09411764705882353,0.2162162162162162,1,0.06486486486486485,0.0,0.06486486486486485,1,-0.15135135135135136,0.0,-0.15135135135135136,32.953900000000004,1,-0.6710999999999991,0.5,-2,0.0,0.2857142857142857,0.0,0.0,0.0,1.0,0.09090909090909091,0.09090909090909091,0.1369223810810811,1,16,32.953900000000004,0.6710999999999991,0.5,1.0
207,65662,2005-01-26,3,Australia,44,West Indies,13,Adelaide Oval,51,40,48,0.8333333333333334,0.5,0.75,228.902,5.7843,32,18,28,0.6428571428571429,0.75,0.6666666666666666,198.5938,6.1875,1,1.0,0,0.5,4,1,2,0.3333333333333333,0.6666666666666666,1,19,1,0.8360655737704918,0.7619047619047619,0.07416081186572998,0.19047619047619047,1,0.675,0.6928571428571428,-0.017857142857142794,0,-0.15833333333333333,0.04999999999999993,-0.20833333333333326,30.3082,1,-0.4032,0.5,1,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,-0.3333333333333333,0.2857142857142857,-0.09523809523809523,0.12391363809523812,1,19,30.3082,0.4032,0.5,0.3333333333333333
208,64922,2005-01-30,36,South Africa,5,England,88,The Wanderers Stadium,24,10,21,0.4761904761904761,0.0,0.4444444444444444,217.3478,5.3478,42,22,40,0.55,0.8,0.8,205.1951,6.7073,0,0.5,0,0.5,3,1,2,0.3333333333333333,0.6666666666666666,0,-18,0,0.7058823529411765,0.8076923076923077,-0.1018099547511312,-0.07380952380952394,0,0.27619047619047615,0.7250000000000001,-0.44880952380952394,0,-0.19999999999999996,0.17500000000000004,-0.375,12.15270000000001,1,-1.3594999999999997,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.23076923076923078,-0.07692307692307693,-0.13043233809523813,0,18,12.15270000000001,1.3594999999999997,0.0,0.3333333333333333
209,65664,2005-01-30,3,Australia,30,Pakistan,64,W.A.C.A. Ground,52,41,49,0.8367346938775511,0.75,0.75,229.6731,5.8269,45,26,44,0.5909090909090909,0.6,0.6,223.3778,7.1333,1,1.0,0,0.5,3,3,0,1.0,0.0,0,7,1,0.8387096774193549,0.8181818181818182,0.02052785923753664,0.24582560296846012,1,0.7760204081632653,0.5972727272727273,0.17874768089053805,1,-0.06071428571428572,0.006363636363636349,-0.06707792207792207,6.2952999999999975,1,-1.3064,0.5,1,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,1.0,0.23076923076923078,0.23076923076923078,0.1280958677798392,1,7,6.2952999999999975,1.3064,0.5,1.0
210,64923,2005-01-31,46,Zimbabwe,12,Bangladesh,86,Bangabandhu National Stadium,41,9,38,0.2368421052631578,0.2,0.1,191.3947,8.0789,25,0,24,0.0,0.0,0.0,159.16,8.88,0,0.5,1,0.0,2,2,0,1.0,0.0,0,16,1,0.803921568627451,0.7142857142857143,0.08963585434173671,0.2368421052631578,1,0.18105263157894735,0.0,0.18105263157894735,1,-0.055789473684210444,0.0,-0.055789473684210444,32.234700000000004,1,-0.8010999999999999,0.5,-1,0.0,0.16666666666666666,0.0,0.0,0.0,1.0,0.16666666666666666,0.16666666666666666,0.1687686894736842,1,16,32.234700000000004,0.8010999999999999,0.5,1.0
211,65665,2005-02-01,30,Pakistan,44,West Indies,64,W.A.C.A. Ground,46,27,45,0.6,0.6,0.7,224.3478,7.1304,33,18,29,0.6206896551724138,0.5,0.5555555555555556,198.5152,6.303,1,1.0,0,0.5,2,1,1,0.5,0.5,1,13,1,0.8214285714285714,0.7674418604651163,0.05398671096345509,-0.020689655172413834,0,0.63,0.5528735632183908,0.07712643678160924,1,0.030000000000000027,-0.06781609195402305,0.09781609195402308,25.832600000000014,1,0.8273999999999999,0.5,1,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.09381757931034485,1,13,25.832600000000014,0.8273999999999999,0.5,0.0
213,64925,2005-02-04,5,England,36,South Africa,90,St George's Park,44,23,41,0.5609756097560976,1.0,0.7777777777777778,204.3256,6.5814,26,10,22,0.4545454545454545,0.0,0.25,217.76,5.6,0,0.5,0,0.5,5,3,1,0.75,0.25,0,18,1,0.8148148148148148,0.7222222222222222,0.09259259259259256,0.10643015521064314,1,0.8016260162601626,0.2113636363636363,0.5902623798965263,1,0.240650406504065,-0.24318181818181817,0.48383222468588316,-13.434399999999982,0,0.9814000000000007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.16666666666666666,0.16734684153732457,1,18,13.434399999999982,0.9814000000000007,0.0,0.5
214,65666,2005-02-04,3,Australia,30,Pakistan,14,Melbourne Cricket Ground,53,41,50,0.82,0.75,0.6666666666666666,230.3396,5.9057,47,28,46,0.6086956521739131,0.6,0.7,226.1064,7.1489,5,1.0,0,0.5,4,3,1,0.75,0.25,1,6,1,0.8412698412698413,0.8245614035087719,0.01670843776106934,0.21130434782608687,1,0.746,0.6326086956521739,0.11339130434782607,1,-0.07399999999999995,0.023913043478260843,-0.0979130434782608,4.233199999999982,1,-1.2431999999999999,0.5,5,0.5,0.0,0.5,0.0,0.5,0.5,0.2857142857142857,0.14285714285714285,0.13155753043478252,1,6,4.233199999999982,1.2431999999999999,0.5,0.5
215,64926,2005-02-06,36,South Africa,5,England,61,Newlands,27,11,23,0.4782608695652174,0.25,0.25,219.7692,5.6538,45,23,42,0.5476190476190477,0.75,0.7777777777777778,205.75,6.6136,1,1.0,0,0.5,6,2,3,0.4,0.6,1,-18,0,0.7297297297297297,0.8181818181818182,-0.08845208845208852,-0.06935817805383027,0,0.3184782608695652,0.6976190476190477,-0.3791407867494825,0,-0.1597826086956522,0.15000000000000002,-0.3097826086956522,14.019200000000012,1,-0.9597999999999995,0.5,1,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,-0.19999999999999996,0.375,-0.07499999999999998,-0.085284583436853,0,18,14.019200000000012,0.9597999999999995,0.5,0.19999999999999996
216,64927,2005-02-09,36,South Africa,5,England,91,Buffalo Park,28,12,24,0.5,0.5,0.25,222.4074,5.6296,46,23,43,0.5348837209302325,0.5,0.6666666666666666,205.2444,6.6889,0,0.5,0,0.5,7,3,3,0.5,0.5,1,-18,0,0.7368421052631579,0.8214285714285714,-0.08458646616541354,-0.03488372093023251,0,0.425,0.5604651162790697,-0.1354651162790697,0,-0.07500000000000001,0.025581395348837188,-0.1005813953488372,17.162999999999982,1,-1.0593000000000004,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.0,-0.025894895348837214,0,18,17.162999999999982,1.0593000000000004,0.0,0.0
218,64929,2005-02-13,5,England,36,South Africa,63,SuperSport Park,48,23,44,0.5227272727272727,0.0,0.5,203.1277,6.617,30,13,25,0.52,1.0,0.375,225.069,5.8276,0,0.5,1,0.0,9,3,4,0.4285714285714285,0.5714285714285714,0,18,1,0.8275862068965517,0.75,0.07758620689655171,0.0027272727272726893,1,0.30681818181818177,0.6685,-0.3616818181818182,0,-0.21590909090909094,0.14849999999999997,-0.3644090909090909,-21.941299999999984,0,0.7893999999999997,0.5,-1,0.0,0.16666666666666666,0.0,0.0,0.0,-0.1428571428571429,0.47368421052631576,-0.06766917293233085,-0.12164387272727273,0,18,21.941299999999984,0.7893999999999997,0.5,0.1428571428571429
219,64932,2005-02-25,36,South Africa,46,Zimbabwe,88,The Wanderers Stadium,31,14,26,0.5384615384615384,1.0,0.5,225.6,5.8667,42,9,39,0.2307692307692307,0.2,0.1,191.5641,8.1282,1,0.0,0,0.5,2,2,0,1.0,0.0,1,-11,0,0.7560975609756098,0.8076923076923077,-0.05159474671669795,0.3076923076923077,1,0.7115384615384616,0.17923076923076922,0.5323076923076924,1,0.17307692307692313,-0.05153846153846148,0.2246153846153846,34.0359,1,-2.2615,-0.5,1,0.16666666666666666,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,0.16666666666666666,0.25953391538461545,1,11,34.0359,2.2615,0.5,1.0
220,64933,2005-02-26,3,Australia,6,New Zealand,58,Eden Park,54,42,51,0.8235294117647058,0.75,0.6666666666666666,230.463,5.9815,33,20,32,0.625,0.6,0.7,200.625,6.875,0,0.5,1,1.0,6,5,1,0.8333333333333334,0.1666666666666666,1,21,1,0.84375,0.7674418604651163,0.07630813953488369,0.19852941176470584,1,0.7470588235294118,0.6375,0.10955882352941182,1,-0.07647058823529407,0.012499999999999956,-0.08897058823529402,29.837999999999994,1,-0.8935000000000004,-0.5,-1,0.0,0.16666666666666666,0.0,0.16666666666666666,-0.16666666666666666,0.6666666666666667,0.375,0.25,0.116555362745098,1,21,29.837999999999994,0.8935000000000004,0.5,0.6666666666666667
221,64934,2005-02-27,36,South Africa,46,Zimbabwe,62,Kingsmead,32,15,27,0.5555555555555556,1.0,0.625,228.0323,5.9032,43,9,40,0.225,0.2,0.1,190.175,8.175,2,0.5,0,0.5,3,3,0,1.0,0.0,1,-11,0,0.7619047619047619,0.8113207547169812,-0.04941599281221931,0.3305555555555556,1,0.7541666666666667,0.17750000000000002,0.5766666666666667,1,0.19861111111111107,-0.04749999999999999,0.24611111111111106,37.85729999999998,1,-2.2718000000000007,0.0,2,0.2857142857142857,0.0,0.14285714285714285,0.0,0.14285714285714285,1.0,0.23076923076923078,0.23076923076923078,0.2992566476190476,1,11,37.85729999999998,2.2718000000000007,0.0,1.0
222,64935,2005-03-01,6,New Zealand,3,Australia,92,Basin Reserve,34,20,33,0.6060606060606061,0.4,0.7,199.9394,6.9394,55,43,52,0.8269230769230769,0.8,0.6666666666666666,231.0727,5.9636,0,0.5,0,0.5,7,1,6,0.1428571428571428,0.8571428571428571,0,-21,0,0.7727272727272727,0.8461538461538461,-0.07342657342657344,-0.2208624708624708,0,0.5518181818181819,0.7680769230769231,-0.21625874125874123,0,-0.0542424242424242,-0.05884615384615377,0.004603729603729567,-31.13329999999999,0,0.9758000000000004,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.7142857142857143,0.4117647058823529,-0.29411764705882354,-0.1679530265734265,0,21,31.13329999999999,0.9758000000000004,0.0,0.7142857142857143
223,64936,2005-03-02,46,Zimbabwe,36,South Africa,90,St George's Park,44,9,41,0.2195121951219512,0.2,0.1,190.3659,8.1463,33,16,28,0.5714285714285714,1.0,0.75,231.1875,5.9062,0,0.5,1,1.0,4,0,4,0.0,1.0,0,11,1,0.8148148148148148,0.7674418604651163,0.04737295434969846,-0.3519163763066202,0,0.17585365853658536,0.7964285714285714,-0.620574912891986,0,-0.04365853658536584,0.22499999999999998,-0.2686585365853658,-40.82159999999999,0,2.2401,-0.5,-1,0.0,0.16666666666666666,0.0,0.16666666666666666,-0.16666666666666666,-1.0,0.2857142857142857,-0.2857142857142857,-0.3254270077816492,0,11,40.82159999999999,2.2401,0.5,1.0
224,64939,2005-04-05,2,India,30,Pakistan,93,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,46,23,43,0.5348837209302325,0.8,0.4444444444444444,227.4889,7.2444,48,28,47,0.5957446808510638,0.6,0.6,225.9583,7.1875,0,0.5,0,0.5,7,3,4,0.4285714285714285,0.5714285714285714,1,-2,0,0.8214285714285714,0.8275862068965517,-0.006157635467980316,-0.06086095992083129,0,0.6137984496124032,0.5987234042553191,0.015075045357084038,1,0.07891472868217064,0.0029787234042553123,0.07593600527791533,1.5305999999999926,1,0.05689999999999973,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.1428571428571429,0.4117647058823529,-0.058823529411764726,-0.010574826636978396,0,2,1.5305999999999926,0.05689999999999973,0.0,0.1428571428571429
225,64941,2005-04-12,2,India,30,Pakistan,94,"Sardar Patel (Gujarat) Stadium, Motera",47,24,44,0.5454545454545454,0.8,0.5555555555555556,230.2826,7.2826,49,28,48,0.5833333333333334,0.4,0.6,227.4286,7.2449,0,0.5,0,0.5,8,4,4,0.5,0.5,0,-2,0,0.8245614035087719,0.8305084745762712,-0.005947071067499254,-0.037878787878787956,0,0.6503030303030304,0.515,0.13530303030303037,1,0.10484848484848497,-0.06833333333333336,0.17318181818181833,2.8540000000000134,1,0.03770000000000007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.02873562121212123,1,2,2.8540000000000134,0.03770000000000007,0.0,0.0
226,64942,2005-04-15,2,India,30,Pakistan,95,Green Park,48,24,45,0.5333333333333333,0.6,0.5555555555555556,232.0851,7.2553,50,29,49,0.5918367346938775,0.6,0.6,229.26,7.24,0,0.5,0,0.5,9,4,5,0.4444444444444444,0.5555555555555556,0,-2,0,0.8275862068965517,0.8333333333333334,-0.005747126436781658,-0.058503401360544216,0,0.5666666666666667,0.5975510204081632,-0.030884353741496562,0,0.033333333333333326,0.005714285714285672,0.027619047619047654,2.8251000000000204,1,0.01529999999999987,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.11111111111111116,0.47368421052631576,-0.05263157894736844,-0.01939240884353737,0,2,2.8251000000000204,0.01529999999999987,0.0,0.11111111111111116
227,64943,2005-04-17,30,Pakistan,2,India,96,Arun Jaitley Stadium,51,30,50,0.6,0.6,0.6,229.7059,7.1961,49,24,46,0.5217391304347826,0.6,0.5,232.4375,7.2292,0,0.5,0,0.5,10,6,4,0.6,0.4,1,2,1,0.8360655737704918,0.8305084745762712,0.005557099194220649,0.07826086956521738,1,0.6,0.5465217391304348,0.0534782608695652,1,0.0,0.024782608695652186,-0.024782608695652186,-2.731599999999986,0,-0.03309999999999924,0.0,0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.5,0.09999999999999998,0.030888126086956548,1,2,2.731599999999986,0.03309999999999924,0.0,0.19999999999999996
