match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target,matches_before_difference,wins_before_difference,decided_matches_difference,win_rate_difference,last5_win_rate_difference,last10_win_rate_difference,avg_runs_difference,avg_wickets_difference,venue_matches_difference,venue_win_rate_difference,h2h_wins_difference,h2h_win_rate_difference,experience_ratio,win_count_ratio,avg_runs_ratio,avg_wickets_ratio,abs_win_rate_difference,abs_last5_difference,abs_last10_difference,abs_avg_runs_difference,abs_avg_wickets_difference,team_a_win_rate_advantage,team_a_recent5_advantage,team_a_recent10_advantage,team_a_venue_advantage,team_a_h2h_advantage
375,249213,2006-11-29,36,South Africa,2,India,90,St George's Park,64,36,58,0.6206896551724138,0.8,0.8,226.5873,6.2698,88,44,83,0.5301204819277109,0.2,0.25,226.1724,7.023,4,0.75,0,0.5,5,3,1,0.75,0.25,1,-24,-8,-25,0.09056917324470293,0.6000000000000001,0.55,0.4148999999999887,-0.7531999999999996,4,0.25,2,0.5,0.7272727272727273,0.8181818181818182,1.0018344413376699,0.8927523850206465,0.09056917324470293,0.6000000000000001,0.55,0.4148999999999887,0.7531999999999996,1,1,1,1,1
376,259390,2006-11-30,13,Bermuda,14,Canada,141,Willowmoore Park,1,0,1,0.0,0.0,0.0,235.0,8.0,7,2,7,0.2857142857142857,0.2,0.2857142857142857,169.4286,8.5714,0,0.5,0,0.5,1,0,1,0.0,1.0,0,-6,-2,-6,-0.2857142857142857,-0.2,-0.2857142857142857,65.57140000000001,-0.5714000000000006,0,0.0,-1,-1.0,0.14285714285714285,0.0,1.3870149431678005,0.9333364444548148,0.2857142857142857,0.2,0.2857142857142857,65.57140000000001,0.5714000000000006,0,0,0,0,0
377,259391,2006-12-01,14,Canada,26,Netherlands,141,Willowmoore Park,8,3,8,0.375,0.4,0.375,170.625,8.375,5,1,5,0.2,0.2,0.2,190.0,8.4,1,1.0,0,0.5,0,0,0,0.5,0.5,0,3,2,3,0.175,0.2,0.175,-19.375,-0.025000000000000355,1,0.5,0,0.0,1.6,3.0,0.8980263157894737,0.9970238095238095,0.175,0.2,0.175,19.375,0.025000000000000355,1,1,1,1,0
378,259389,2006-12-02,13,Bermuda,26,Netherlands,141,Willowmoore Park,2,0,2,0.0,0.0,0.0,206.5,8.5,6,2,6,0.3333333333333333,0.4,0.3333333333333333,192.5,8.5,1,0.0,1,1.0,0,0,0,0.5,0.5,1,-4,-2,-4,-0.3333333333333333,-0.4,-0.3333333333333333,14.0,0.0,0,-1.0,0,0.0,0.3333333333333333,0.0,1.0727272727272728,1.0,0.3333333333333333,0.4,0.3333333333333333,14.0,0.0,0,0,0,0,0
379,249214,2006-12-03,36,South Africa,2,India,63,SuperSport Park,65,37,59,0.6271186440677966,0.8,0.8,226.8438,6.2969,89,44,84,0.5238095238095238,0.0,0.2222222222222222,225.4545,7.0568,4,0.75,0,0.5,6,4,1,0.8,0.2,1,-24,-7,-25,0.10330912025827277,0.8,0.5777777777777778,1.3892999999999915,-0.7599,4,0.25,3,0.6000000000000001,0.7303370786516854,0.8409090909090909,1.0061622189843182,0.8923166307674867,0.10330912025827277,0.8,0.5777777777777778,1.3892999999999915,0.7599,1,1,1,1,1
380,264068,2006-12-03,12,Bangladesh,46,Zimbabwe,116,Shaheed Chandu Stadium,45,8,44,0.1818181818181818,0.6,0.5,173.2444,8.2444,60,9,56,0.1607142857142857,0.0,0.0,181.9474,8.3158,2,0.5,0,0.5,5,3,2,0.6,0.4,1,-15,-1,-12,0.021103896103896097,0.6,0.5,-8.702999999999975,-0.0713999999999988,2,0.0,1,0.19999999999999996,0.75,0.8888888888888888,0.9521674945616152,0.9914139349190698,0.021103896103896097,0.6,0.5,8.702999999999975,0.0713999999999988,1,1,1,0,1
381,264069,2006-12-05,12,Bangladesh,46,Zimbabwe,116,Shaheed Chandu Stadium,46,9,45,0.2,0.6,0.6,174.2174,8.1522,61,9,57,0.1578947368421052,0.0,0.0,182.5517,8.2931,3,0.6666666666666666,1,0.0,6,4,2,0.6666666666666666,0.3333333333333333,1,-15,0,-12,0.04210526315789481,0.6,0.6,-8.334300000000013,-0.14090000000000025,2,0.6666666666666666,2,0.3333333333333333,0.7540983606557377,1.0,0.9543455360864894,0.9830099721455186,0.04210526315789481,0.6,0.6,8.334300000000013,0.14090000000000025,1,1,1,1,1
382,257769,2006-12-07,30,Pakistan,44,West Indies,142,Iqbal Stadium,75,41,72,0.5694444444444444,0.2,0.4444444444444444,227.8667,7.3067,67,35,62,0.5645161290322581,0.6,0.5,199.8955,6.6716,0,0.5,0,0.5,5,4,1,0.8,0.2,1,8,6,10,0.0049283154121863015,-0.39999999999999997,-0.05555555555555558,27.97120000000001,0.6351000000000004,0,0.0,3,0.6000000000000001,1.1194029850746268,1.1714285714285715,1.1399291129615226,1.095194556028539,0.0049283154121863015,0.39999999999999997,0.05555555555555558,27.97120000000001,0.6351000000000004,1,0,0,0,1
383,264070,2006-12-08,12,Bangladesh,46,Zimbabwe,143,Shere Bangla National Stadium,47,10,46,0.217391304347826,0.6,0.7,175.1915,8.1915,62,9,58,0.1551724137931034,0.0,0.0,182.7458,8.322,0,0.5,0,0.5,7,5,2,0.7142857142857143,0.2857142857142857,1,-15,1,-12,0.0622188905547226,0.6,0.7,-7.554300000000012,-0.13049999999999962,0,0.0,3,0.4285714285714286,0.7580645161290323,1.1111111111111112,0.9586622510613102,0.9843186733958184,0.0622188905547226,0.6,0.7,7.554300000000012,0.13049999999999962,1,1,1,0,1
384,264071,2006-12-09,12,Bangladesh,46,Zimbabwe,143,Shere Bangla National Stadium,48,11,47,0.2340425531914893,0.8,0.8,174.6042,8.0625,63,9,59,0.1525423728813559,0.0,0.0,182.1333,8.35,1,1.0,1,0.0,8,6,2,0.75,0.25,1,-15,2,-12,0.08150018031013342,0.8,0.8,-7.5291,-0.28749999999999964,0,1.0,4,0.5,0.7619047619047619,1.2222222222222223,0.9586615956554897,0.9655688622754491,0.08150018031013342,0.8,0.8,7.5291,0.28749999999999964,1,1,1,1,1
385,257770,2006-12-10,30,Pakistan,44,West Indies,68,Gaddafi Stadium,76,42,73,0.5753424657534246,0.4,0.4444444444444444,226.8947,7.3158,68,35,63,0.5555555555555556,0.4,0.5,199.1765,6.7206,5,0.0,0,0.5,6,5,1,0.8333333333333334,0.1666666666666666,1,8,7,10,0.019786910197869045,0.0,-0.05555555555555558,27.718199999999996,0.5952000000000002,5,-0.5,4,0.6666666666666667,1.1176470588235294,1.2,1.1391640078021252,1.0885635211141862,0.019786910197869045,0.0,0.05555555555555558,27.718199999999996,0.5952000000000002,1,0,0,0,1
386,257771,2006-12-13,30,Pakistan,44,West Indies,45,Multan Cricket Stadium,77,43,74,0.581081081081081,0.6,0.5555555555555556,226.4416,7.2597,69,35,64,0.546875,0.2,0.5,199.2899,6.7246,3,0.6666666666666666,0,0.5,7,6,1,0.8571428571428571,0.1428571428571428,0,8,8,10,0.03420608108108103,0.39999999999999997,0.05555555555555558,27.151700000000005,0.5350999999999999,3,0.16666666666666663,5,0.7142857142857143,1.1159420289855073,1.2285714285714286,1.1362422280306228,1.0795735062308538,0.03420608108108103,0.39999999999999997,0.05555555555555558,27.151700000000005,0.5350999999999999,1,1,1,1,1
387,257772,2006-12-16,30,Pakistan,44,West Indies,83,National Stadium,78,43,75,0.5733333333333334,0.4,0.5,226.2179,7.2949,70,36,65,0.5538461538461539,0.4,0.5,199.4714,6.6714,3,0.6666666666666666,0,0.5,8,6,2,0.75,0.25,1,8,7,10,0.019487179487179485,0.0,0.0,26.746499999999997,0.6234999999999999,3,0.16666666666666663,4,0.5,1.1142857142857143,1.1944444444444444,1.1340868916546432,1.0934586443625025,0.019487179487179485,0.0,0.0,26.746499999999997,0.6234999999999999,1,0,0,1,1
388,251489,2006-12-28,6,New Zealand,7,Sri Lanka,119,McLean Park,54,31,52,0.5961538461538461,0.4,0.7,209.6731,7.3846,79,38,76,0.5,0.6,0.7777777777777778,217.6753,7.4805,1,1.0,0,0.5,6,4,2,0.6666666666666666,0.3333333333333333,0,-25,-7,-24,0.09615384615384615,-0.19999999999999996,-0.07777777777777783,-8.002199999999988,-0.09590000000000032,1,0.5,2,0.3333333333333333,0.6835443037974683,0.8157894736842105,0.9632379052653195,0.9871800013368089,0.09615384615384615,0.19999999999999996,0.07777777777777783,8.002199999999988,0.09590000000000032,1,0,0,1,1
389,251491,2007-01-02,6,New Zealand,7,Sri Lanka,113,Jade Stadium,55,31,53,0.5849056603773585,0.4,0.6,211.0943,7.3962,80,39,77,0.5064935064935064,0.6,0.7777777777777778,218.5897,7.4231,2,1.0,1,0.0,7,4,3,0.5714285714285714,0.4285714285714285,1,-25,-8,-24,0.07841215388385203,-0.19999999999999996,-0.1777777777777778,-7.495399999999989,-0.02689999999999948,1,1.0,1,0.1428571428571429,0.6875,0.7948717948717948,0.9657101867105358,0.9963761770688796,0.07841215388385203,0.19999999999999996,0.1777777777777778,7.495399999999989,0.02689999999999948,1,0,0,1,1
390,251492,2007-01-06,6,New Zealand,7,Sri Lanka,58,Eden Park,56,32,54,0.5925925925925926,0.4,0.6,209.2222,7.3704,81,39,78,0.5,0.4,0.6666666666666666,217.2405,7.4557,4,0.25,0,0.5,8,5,3,0.625,0.375,0,-25,-7,-24,0.09259259259259256,0.0,-0.06666666666666665,-8.01830000000001,-0.08530000000000015,4,-0.25,2,0.25,0.691358024691358,0.8205128205128205,0.963090215682619,0.9885590890191397,0.09259259259259256,0.0,0.06666666666666665,8.01830000000001,0.08530000000000015,1,0,0,0,1
391,249232,2007-01-12,3,Australia,5,England,14,Melbourne Cricket Ground,93,69,87,0.7931034482758621,0.8,0.7777777777777778,235.6237,6.0215,77,32,70,0.4571428571428571,0.6,0.3333333333333333,210.6316,7.0395,6,1.0,1,0.0,11,8,1,0.8888888888888888,0.1111111111111111,1,16,37,17,0.335960591133005,0.20000000000000007,0.4444444444444445,24.992100000000022,-1.0180000000000007,5,1.0,7,0.7777777777777777,1.2077922077922079,2.15625,1.1186531365664032,0.8553874564954896,0.335960591133005,0.20000000000000007,0.4444444444444445,24.992100000000022,1.0180000000000007,1,1,1,1,1
392,249228,2007-01-14,3,Australia,6,New Zealand,59,Bellerive Oval,94,70,88,0.7954545454545454,1.0,0.7777777777777778,235.734,5.9787,57,32,55,0.5818181818181818,0.4,0.5,206.7455,7.4182,1,1.0,0,0.5,10,9,1,0.9,0.1,1,37,38,33,0.21363636363636362,0.6,0.2777777777777778,28.988500000000016,-1.4394999999999998,1,0.5,8,0.8,1.6491228070175439,2.1875,1.1402134508368986,0.8059502305141409,0.21363636363636362,0.6,0.2777777777777778,28.988500000000016,1.4394999999999998,1,1,1,1,1
393,249236,2007-01-16,5,England,6,New Zealand,59,Bellerive Oval,78,32,71,0.4507042253521127,0.4,0.3333333333333333,211.039,7.0519,58,32,56,0.5714285714285714,0.2,0.4,206.3393,7.4643,0,0.5,1,0.0,1,0,1,0.0,1.0,1,20,0,15,-0.12072434607645871,0.2,-0.06666666666666671,4.699699999999979,-0.4123999999999999,-1,0.5,-1,-1.0,1.3448275862068966,1.0,1.0227765626809822,0.9447503449754163,0.12072434607645871,0.2,0.06666666666666671,4.699699999999979,0.4123999999999999,0,1,0,1,0
394,249233,2007-01-19,3,Australia,5,England,87,"Brisbane Cricket Ground, Woolloongabba",95,71,89,0.797752808988764,1.0,0.8,236.2947,6.0,79,33,72,0.4583333333333333,0.4,0.4444444444444444,210.9744,7.0513,3,0.5,0,0.5,12,9,1,0.9,0.1,1,16,38,17,0.3394194756554307,0.6,0.3555555555555556,25.320300000000003,-1.0513000000000003,3,0.0,8,0.8,1.2025316455696202,2.1515151515151514,1.1200159829818215,0.850906924964191,0.3394194756554307,0.6,0.3555555555555556,25.320300000000003,1.0513000000000003,1,1,1,0,1
395,249229,2007-01-21,3,Australia,6,New Zealand,9,Sydney Cricket Ground,96,72,90,0.8,1.0,0.9,235.4583,6.0,59,32,57,0.5614035087719298,0.2,0.3,206.3158,7.4912,10,0.8,1,0.0,11,10,1,0.9090909090909092,0.0909090909090909,1,37,40,33,0.23859649122807025,0.8,0.6000000000000001,29.142500000000013,-1.4912,9,0.8,9,0.8181818181818182,1.6271186440677967,2.25,1.1412519060585762,0.8009397693293464,0.23859649122807025,0.8,0.6000000000000001,29.142500000000013,1.4912,1,1,1,1,1
397,249237,2007-01-23,5,England,6,New Zealand,13,Adelaide Oval,80,33,73,0.4520547945205479,0.4,0.4,210.2658,7.0886,60,32,58,0.5517241379310345,0.2,0.3,206.5172,7.5345,2,0.5,0,0.5,2,1,1,0.5,0.5,0,20,1,15,-0.09966934341048655,0.2,0.10000000000000003,3.7486000000000104,-0.44590000000000085,2,0.0,0,0.0,1.3333333333333333,1.03125,1.0181515147406608,0.9408188997279181,0.09966934341048655,0.2,0.10000000000000003,3.7486000000000104,0.44590000000000085,0,1,1,0,0
399,249234,2007-01-26,3,Australia,5,England,13,Adelaide Oval,97,73,91,0.8021978021978022,1.0,0.9,235.3402,6.0206,81,33,74,0.4459459459459459,0.4,0.4,209.1375,7.125,4,0.75,3,0.3333333333333333,13,10,1,0.9090909090909092,0.0909090909090909,1,16,40,17,0.35625185625185635,0.6,0.5,26.20270000000002,-1.1044,1,0.4166666666666667,9,0.8181818181818182,1.1975308641975309,2.212121212121212,1.125289343135497,0.8449964912280702,0.35625185625185635,0.6,0.5,26.20270000000002,1.1044,1,1,1,1,1
400,267708,2007-01-27,2,India,44,West Indies,146,"MA Chidambaram Stadium, Chepauk",90,44,85,0.5176470588235295,0.0,0.2222222222222222,225.1685,7.0787,71,36,66,0.5454545454545454,0.2,0.4,200.0141,6.6761,0,0.5,0,0.5,8,2,6,0.25,0.75,0,19,8,19,-0.027807486631015954,-0.2,-0.1777777777777778,25.15439999999998,0.4026000000000005,0,0.0,-4,-0.5,1.267605633802817,1.2222222222222223,1.125763133699074,1.0603046688935158,0.027807486631015954,0.2,0.1777777777777778,25.15439999999998,0.4026000000000005,0,0,0,0,0
401,249230,2007-01-28,3,Australia,6,New Zealand,115,Western Australia Cricket Association Ground,98,74,92,0.8043478260869565,1.0,0.9,234.0714,5.9694,61,33,59,0.559322033898305,0.2,0.3,206.5763,7.5763,1,1.0,0,0.5,12,11,1,0.9166666666666666,0.0833333333333333,1,37,41,33,0.2450257921886515,0.8,0.6000000000000001,27.495100000000008,-1.6068999999999996,1,0.5,10,0.8333333333333334,1.6065573770491803,2.242424242424242,1.1330990050649568,0.7879043860459591,0.2450257921886515,0.8,0.6000000000000001,27.495100000000008,1.6068999999999996,1,1,1,1,1
402,249238,2007-01-30,5,England,6,New Zealand,115,Western Australia Cricket Association Ground,82,33,75,0.44,0.2,0.4,207.9136,7.1605,62,33,60,0.55,0.2,0.3,208.7167,7.5333,0,0.5,1,0.0,3,1,2,0.3333333333333333,0.6666666666666666,0,20,0,15,-0.11000000000000004,0.0,0.10000000000000003,-0.8031000000000006,-0.3727999999999998,-1,0.5,-1,-0.3333333333333333,1.3225806451612903,1.0,0.9961522005666054,0.9505130553675016,0.11000000000000004,0.0,0.10000000000000003,0.8031000000000006,0.3727999999999998,0,0,1,1,0
403,267709,2007-01-31,2,India,44,West Indies,147,Indian Petrochemicals Corporation Limited Sports Complex Ground,91,44,86,0.5116279069767442,0.0,0.2,225.6444,7.1111,72,37,67,0.5522388059701493,0.4,0.5,200.9861,6.6806,0,0.5,0,0.5,9,2,7,0.2222222222222222,0.7777777777777778,1,19,7,19,-0.04061089899340509,-0.4,-0.3,24.658299999999997,0.4305000000000003,0,0.0,-5,-0.5555555555555556,1.2638888888888888,1.1891891891891893,1.122686593749518,1.0644403197317607,0.04061089899340509,0.4,0.3,24.658299999999997,0.4305000000000003,0,0,0,0,0
404,249235,2007-02-02,3,Australia,5,England,9,Sydney Cricket Ground,99,75,93,0.8064516129032258,1.0,1.0,235.1717,5.9596,83,33,76,0.4342105263157895,0.2,0.3,208.5488,7.1707,11,0.8181818181818182,2,0.0,14,11,1,0.9166666666666666,0.0833333333333333,0,16,42,17,0.37224108658743627,0.8,0.7,26.622899999999987,-1.2111,9,0.8181818181818182,10,0.8333333333333334,1.1927710843373494,2.272727272727273,1.127657891102706,0.8311043552233394,0.37224108658743627,0.8,0.7,26.622899999999987,1.2111,1,1,1,1,1
405,267386,2007-02-02,13,Bermuda,14,Canada,133,Gymkhana Club Ground,3,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,169.0,7.0,9,3,9,0.3333333333333333,0.4,0.3333333333333333,176.4444,8.3333,0,0.5,0,0.5,2,0,2,0.0,1.0,0,-6,-2,-6,0.0,-0.06666666666666671,0.0,-7.444400000000002,-1.3332999999999995,0,0.0,-2,-1.0,0.3333333333333333,0.3333333333333333,0.9578088054934019,0.8400033600134401,0.0,0.06666666666666671,0.0,7.444400000000002,1.3332999999999995,0,0,0,0,0
406,249231,2007-02-04,3,Australia,6,New Zealand,14,Melbourne Cricket Ground,100,75,94,0.7978723404255319,0.8,0.9,234.82,5.99,63,34,61,0.5573770491803278,0.4,0.3,210.5082,7.5246,7,1.0,0,0.5,13,12,1,0.9230769230769232,0.0769230769230769,1,37,41,33,0.24049529124520408,0.4,0.6000000000000001,24.311800000000005,-1.5346000000000002,7,0.5,11,0.8461538461538464,1.5873015873015872,2.2058823529411766,1.1154909879995174,0.7960556042846131,0.24049529124520408,0.4,0.6000000000000001,24.311800000000005,1.5346000000000002,1,1,1,1,1
407,250668,2007-02-04,36,South Africa,30,Pakistan,63,SuperSport Park,66,38,60,0.6333333333333333,0.8,0.8,226.4462,6.2154,79,44,76,0.5789473684210527,0.6,0.5,226.3797,7.2405,5,0.8,0,0.5,6,4,2,0.6666666666666666,0.3333333333333333,1,-13,-6,-16,0.05438596491228065,0.20000000000000007,0.30000000000000004,0.06649999999999068,-1.0251000000000001,5,0.30000000000000004,2,0.3333333333333333,0.8354430379746836,0.8636363636363636,1.0002937542544672,0.8584213797389683,0.05438596491228065,0.20000000000000007,0.30000000000000004,0.06649999999999068,1.0251000000000001,1,1,1,1,1
408,267387,2007-02-04,13,Bermuda,26,Netherlands,148,Ruaraka Sports Club Ground,4,1,4,0.25,0.25,0.25,153.25,7.75,7,2,7,0.2857142857142857,0.4,0.2857142857142857,178.0,8.5714,0,0.5,0,0.5,1,1,0,1.0,0.0,0,-3,-1,-3,-0.0357142857142857,-0.15000000000000002,-0.0357142857142857,-24.75,-0.8214000000000006,0,0.0,1,1.0,0.5714285714285714,0.5,0.8609550561797753,0.9041696805656019,0.0357142857142857,0.15000000000000002,0.0357142857142857,24.75,0.8214000000000006,0,0,0,0,1
409,267389,2007-02-04,22,Kenya,34,Scotland,133,Gymkhana Club Ground,16,4,16,0.25,0.0,0.0,170.5625,8.25,0,0,0,0.5,0.5,0.5,0.0,0.0,3,0.0,0,0.5,0,0,0,0.5,0.5,0,16,4,16,-0.25,-0.5,-0.5,170.5625,8.25,3,-0.5,0,0.0,1.0,1.0,1.0,1.0,0.25,0.5,0.5,170.5625,8.25,0,0,0,0,0
410,267391,2007-02-05,22,Kenya,14,Canada,149,Jaffery Sports Club Ground,17,4,17,0.2352941176470588,0.0,0.0,170.9412,8.3529,10,4,10,0.4,0.6,0.4,175.0,8.3,0,0.5,0,0.5,1,1,0,1.0,0.0,1,7,0,7,-0.16470588235294123,-0.6,-0.4,-4.058799999999991,0.05289999999999928,0,0.0,1,1.0,1.7,1.0,0.9768068571428572,1.0063734939759035,0.16470588235294123,0.6,0.4,4.058799999999991,0.05289999999999928,0,0,0,0,1
411,249239,2007-02-06,5,England,6,New Zealand,87,"Brisbane Cricket Ground, Woolloongabba",84,34,77,0.4415584415584415,0.2,0.3,209.5542,7.1687,64,34,62,0.5483870967741935,0.4,0.3,211.7903,7.5161,1,0.0,0,0.5,4,1,3,0.25,0.75,1,20,0,15,-0.10682865521575202,-0.2,0.0,-2.2360999999999933,-0.3473999999999995,1,-0.5,-2,-0.5,1.3125,1.0,0.9894419149507792,0.9537792206064316,0.10682865521575202,0.2,0.0,2.2360999999999933,0.3473999999999995,0,0,0,0,0
412,250669,2007-02-07,36,South Africa,30,Pakistan,62,Kingsmead,67,39,61,0.639344262295082,1.0,0.8,228.9545,6.2121,80,44,77,0.5714285714285714,0.6,0.4,226.4,7.275,6,0.6666666666666666,0,0.5,7,5,2,0.7142857142857143,0.2857142857142857,0,-13,-5,-16,0.06791569086651061,0.4,0.4,2.5544999999999902,-1.0629,6,0.16666666666666663,3,0.4285714285714286,0.8375,0.8863636363636364,1.0112831272084806,0.8538969072164948,0.06791569086651061,0.4,0.4,2.5544999999999902,1.0629,1,1,1,1,1
414,249240,2007-02-09,3,Australia,5,England,14,Melbourne Cricket Ground,101,76,95,0.8,0.8,0.9,235.3762,5.9802,85,35,78,0.4487179487179487,0.4,0.4,210.2738,7.1667,8,1.0,2,0.0,15,11,2,0.8461538461538461,0.1538461538461538,0,16,41,17,0.35128205128205137,0.4,0.5,25.102400000000017,-1.1864999999999997,6,1.0,9,0.6923076923076923,1.188235294117647,2.1714285714285713,1.1193795898490446,0.834442630499393,0.35128205128205137,0.4,0.5,25.102400000000017,1.1864999999999997,1,1,1,1,1
416,249241,2007-02-11,3,Australia,5,England,9,Sydney Cricket Ground,102,76,96,0.7916666666666666,0.6,0.8,235.5392,6.0196,86,36,79,0.4556962025316455,0.6,0.5,210.7765,7.1529,12,0.75,3,0.3333333333333333,16,11,3,0.7857142857142857,0.2142857142857142,0,16,40,17,0.33597046413502113,0.0,0.30000000000000004,24.762699999999995,-1.1333000000000002,9,0.4166666666666667,8,0.5714285714285715,1.186046511627907,2.111111111111111,1.1174832108892594,0.8415607655636175,0.33597046413502113,0.0,0.30000000000000004,24.762699999999995,1.1333000000000002,1,0,1,1,1
417,250671,2007-02-11,36,South Africa,30,Pakistan,61,Newlands,69,39,62,0.6290322580645161,0.75,0.7777777777777778,228.6716,6.2687,82,45,78,0.5769230769230769,0.5,0.5555555555555556,228.1463,7.2439,5,1.0,0,0.5,9,5,3,0.625,0.375,1,-13,-6,-16,0.052109181141439254,0.25,0.2222222222222222,0.5253000000000156,-0.9752000000000001,5,0.5,2,0.25,0.8414634146341463,0.8666666666666667,1.002302469950203,0.8653763856486146,0.052109181141439254,0.25,0.2222222222222222,0.5253000000000156,0.9752000000000001,1,1,1,1,1
418,267712,2007-02-11,2,India,7,Sri Lanka,109,Madhavrao Scindia Cricket Ground,93,45,87,0.5172413793103449,0.25,0.2222222222222222,226.9121,7.0659,83,40,79,0.5063291139240507,0.5,0.6666666666666666,216.3704,7.3827,1,1.0,1,0.0,11,7,2,0.7777777777777778,0.2222222222222222,0,10,5,8,0.010912265386294195,-0.25,-0.4444444444444444,10.54170000000002,-0.31679999999999975,0,1.0,5,0.5555555555555556,1.1204819277108433,1.125,1.0487206198260022,0.957088869925637,0.010912265386294195,0.25,0.4444444444444444,10.54170000000002,0.31679999999999975,1,0,0,1,1
419,250672,2007-02-14,36,South Africa,30,Pakistan,120,New Wanderers Stadium,70,40,63,0.6349206349206349,0.75,0.7777777777777778,226.9706,6.1765,83,45,79,0.569620253164557,0.5,0.4444444444444444,226.6867,7.2771,1,1.0,0,0.5,10,6,3,0.6666666666666666,0.3333333333333333,1,-13,-5,-16,0.06530038175607789,0.25,0.33333333333333337,0.2838999999999885,-1.1006,1,0.5,3,0.3333333333333333,0.8433734939759037,0.8888888888888888,1.0012523893108858,0.8487584339915626,0.06530038175607789,0.25,0.33333333333333337,0.2838999999999885,1.1006,1,1,1,1,1
420,267715,2007-02-14,2,India,7,Sri Lanka,124,"Nehru Stadium, Fatorda",94,45,88,0.5113636363636364,0.25,0.1111111111111111,227.1848,7.087,84,41,80,0.5125,0.75,0.6666666666666666,216.8659,7.3902,1,1.0,0,0.5,12,7,3,0.7,0.3,1,10,4,8,-0.001136363636363602,-0.5,-0.5555555555555556,10.318899999999985,-0.30320000000000036,1,0.5,4,0.39999999999999997,1.119047619047619,1.0975609756097562,1.047581938884813,0.9589726935671564,0.001136363636363602,0.5,0.5555555555555556,10.318899999999985,0.30320000000000036,0,0,0,1,1
421,251494,2007-02-16,6,New Zealand,3,Australia,114,Westpac Stadium,65,34,63,0.5396825396825397,0.4,0.3,212.4921,7.5238,103,76,97,0.7835051546391752,0.4,0.7,234.7282,6.0388,2,1.0,0,0.5,14,1,13,0.0714285714285714,0.9285714285714286,1,-38,-42,-34,-0.2438226149566356,0.0,-0.39999999999999997,-22.236099999999993,1.4849999999999994,2,0.5,-12,-0.8571428571428572,0.6310679611650486,0.4473684210526316,0.9052687320909887,1.2459097834006756,0.2438226149566356,0.0,0.39999999999999997,22.236099999999993,1.4849999999999994,0,0,0,1,0
422,267713,2007-02-17,2,India,7,Sri Lanka,150,Andhra Cricket Association-Visakhapatnam District Cricket Association Stadium,95,46,89,0.5168539325842697,0.5,0.2222222222222222,227.2473,7.0645,85,41,81,0.5061728395061729,0.5,0.5555555555555556,217.0241,7.3976,0,0.5,0,0.5,13,8,3,0.7272727272727273,0.2727272727272727,1,10,5,8,0.010681093078096837,0.0,-0.33333333333333337,10.223199999999991,-0.33309999999999995,0,0.0,5,0.4545454545454546,1.1176470588235294,1.1219512195121952,1.0471062891171994,0.9549718827727912,0.010681093078096837,0.0,0.33333333333333337,10.223199999999991,0.33309999999999995,1,0,0,0,1
423,251495,2007-02-18,6,New Zealand,3,Australia,58,Eden Park,66,35,64,0.546875,0.4,0.3,211.5,7.4062,104,76,98,0.7755102040816326,0.2,0.6,233.8942,6.0769,5,0.2,2,1.0,15,2,13,0.1333333333333333,0.8666666666666667,1,-38,-41,-34,-0.22863520408163263,0.2,-0.3,-22.394200000000012,1.3293,3,-0.8,-11,-0.7333333333333334,0.6346153846153846,0.4605263157894737,0.9042550007653032,1.218746400302786,0.22863520408163263,0.2,0.3,22.394200000000012,1.3293,0,1,0,0,0
424,251496,2007-02-20,6,New Zealand,3,Australia,151,Seddon Park,67,36,65,0.5538461538461539,0.6,0.4,213.4769,7.3692,105,76,99,0.7676767676767676,0.2,0.5,234.8667,6.0571,0,0.5,0,0.5,16,3,13,0.1875,0.8125,1,-38,-40,-34,-0.21383061383061375,0.39999999999999997,-0.09999999999999998,-21.389800000000008,1.3121,0,0.0,-10,-0.625,0.638095238095238,0.47368421052631576,0.9089279152813063,1.2166218157203943,0.21383061383061375,0.39999999999999997,0.09999999999999998,21.389800000000008,1.3121,0,1,0,0,0
426,247457,2007-03-13,44,West Indies,30,Pakistan,97,"Sabina Park, Kingston",73,37,68,0.5441176470588235,0.4,0.4,200.7123,6.726,84,45,80,0.5625,0.25,0.4444444444444444,225.8095,7.3095,2,0.5,0,0.5,9,2,7,0.2222222222222222,0.7777777777777778,1,-11,-8,-12,-0.018382352941176516,0.15000000000000002,-0.0444444444444444,-25.097200000000015,-0.5834999999999999,2,0.0,-5,-0.5555555555555556,0.8690476190476191,0.8222222222222222,0.8888567575766299,0.9201723784116561,0.018382352941176516,0.15000000000000002,0.0444444444444444,25.097200000000015,0.5834999999999999,0,1,0,0,0
