match_id,external_id,match_date,team_a_id,team_a,team_b_id,team_b,venue_id,venue,team_a_matches_before,team_a_wins_before,team_a_decided_matches_before,team_a_win_rate,team_a_last5_win_rate,team_a_last10_win_rate,team_a_avg_runs,team_a_avg_wickets,team_b_matches_before,team_b_wins_before,team_b_decided_matches_before,team_b_win_rate,team_b_last5_win_rate,team_b_last10_win_rate,team_b_avg_runs,team_b_avg_wickets,team_a_venue_matches_before,team_a_venue_win_rate,team_b_venue_matches_before,team_b_venue_win_rate,head_to_head_matches_before,head_to_head_a_wins,head_to_head_b_wins,head_to_head_a_win_rate,head_to_head_b_win_rate,target
284,236358,2006-02-10,3,Australia,7,Sri Lanka,13,Adelaide Oval,73,56,68,0.8235294117647058,0.8,0.8,235.9589,5.9589,58,26,57,0.45614035087719296,0.2,0.3,212.2931,7.5862,3,1.0,3,0.0,11,8,3,0.7272727272727273,0.2727272727272727,0
285,236520,2006-02-11,30,Pakistan,2,India,46,Rawalpindi Cricket Stadium,58,35,57,0.6140350877192983,0.6,0.7,235.5517,7.2931,63,33,60,0.55,0.6,0.6,233.8871,7.0484,6,0.5,1,0.0,12,8,4,0.6666666666666666,0.3333333333333333,0
286,236595,2006-02-12,3,Australia,7,Sri Lanka,9,Sydney Cricket Ground,74,56,69,0.8115942028985508,0.8,0.7,236.1757,6.0135,59,27,58,0.46551724137931033,0.4,0.4,213.339,7.5932,9,0.7777777777777778,3,1.0,12,8,4,0.6666666666666666,0.3333333333333333,1
287,236809,2006-02-13,30,Pakistan,2,India,68,Gaddafi Stadium,59,35,58,0.603448275862069,0.4,0.7,236.0508,7.339,64,34,61,0.5573770491803278,0.6,0.7,234.3968,6.9841,4,0.0,2,1.0,13,8,5,0.6153846153846154,0.38461538461538464,0
288,236963,2006-02-14,3,Australia,7,Sri Lanka,87,"Brisbane Cricket Ground, Woolloongabba",75,57,70,0.8142857142857143,0.8,0.7,237.9333,6.0,60,27,59,0.4576271186440678,0.4,0.4,213.1333,7.6333,2,0.0,1,1.0,13,9,4,0.6923076923076923,0.3076923076923077,1
289,237222,2006-02-16,30,Pakistan,2,India,45,Multan Cricket Stadium,60,35,59,0.5932203389830508,0.4,0.6,236.9167,7.35,65,35,62,0.5645161290322581,0.6,0.7,235.2969,6.9531,2,1.0,0,0.5,14,8,6,0.5714285714285714,0.42857142857142855,0
290,237568,2006-02-18,6,New Zealand,44,West Indies,114,Westpac Stadium,45,25,43,0.5813953488372093,0.6,0.5555555555555556,203.2093,7.186,41,19,37,0.5135135135135135,0.2,0.1111111111111111,198.2195,6.8049,1,1.0,0,0.5,2,2,0,1.0,0.0,1
291,237571,2006-02-19,30,Pakistan,2,India,83,National Stadium,61,35,60,0.5833333333333334,0.2,0.5,235.6721,7.3934,66,36,63,0.5714285714285714,0.8,0.7,234.1692,6.9231,2,1.0,0,0.5,15,8,7,0.5333333333333333,0.4666666666666667,0
292,237574,2006-02-20,12,Bangladesh,7,Sri Lanka,116,Shaheed Chandu Stadium,32,2,31,0.06451612903225806,0.2,0.2,168.7188,8.5312,61,27,60,0.45,0.4,0.4,214.0,7.6557,0,0.5,0,0.5,2,0,2,0.0,1.0,0
293,238169,2006-02-22,12,Bangladesh,7,Sri Lanka,116,Shaheed Chandu Stadium,33,2,32,0.0625,0.0,0.2,167.1818,8.5758,62,28,61,0.45901639344262296,0.6,0.4,212.4677,7.6129,1,0.0,1,1.0,3,0,3,0.0,1.0,1
294,238176,2006-02-22,6,New Zealand,44,West Indies,117,Queenstown Events Centre,46,26,44,0.5909090909090909,0.8,0.5555555555555556,205.1364,7.2273,42,19,38,0.5,0.2,0.1,198.4286,6.881,0,0.5,0,0.5,3,3,0,1.0,0.0,1
295,238170,2006-02-25,12,Bangladesh,7,Sri Lanka,118,Chittagong Divisional Stadium,34,3,33,0.09090909090909091,0.2,0.3,168.5294,8.5,63,28,62,0.45161290322580644,0.4,0.3,212.4603,7.6508,0,0.5,0,0.5,4,1,3,0.25,0.75,0
296,238177,2006-02-25,6,New Zealand,44,West Indies,113,Jade Stadium,47,27,45,0.6,1.0,0.5555555555555556,205.1111,7.2222,43,19,39,0.48717948717948717,0.2,0.1,198.4651,6.9302,1,1.0,0,0.5,4,4,0,1.0,0.0,1
297,238196,2006-02-26,36,South Africa,3,Australia,63,SuperSport Park,50,26,44,0.5909090909090909,0.4,0.4,219.7755,5.9592,76,58,71,0.8169014084507042,0.8,0.7,238.3158,5.9342,3,0.6666666666666666,0,0.5,4,1,3,0.25,0.75,1
298,238178,2006-03-01,6,New Zealand,44,West Indies,119,McLean Park,48,28,46,0.6086956521739131,1.0,0.6666666666666666,206.6522,7.1957,44,19,40,0.475,0.2,0.1,199.75,7.0,0,0.5,0,0.5,5,5,0,1.0,0.0,1
299,238197,2006-03-03,36,South Africa,3,Australia,61,Newlands,51,27,45,0.6,0.4,0.4,219.52,5.92,77,58,72,0.8055555555555556,0.6,0.7,238.1948,5.961,3,1.0,0,0.5,5,2,3,0.4,0.6,1
300,238179,2006-03-04,6,New Zealand,44,West Indies,58,Eden Park,49,29,47,0.6170212765957447,1.0,0.7777777777777778,209.1489,7.1702,45,19,41,0.4634146341463415,0.2,0.1,200.4889,7.0222,3,0.3333333333333333,0,0.5,6,6,0,1.0,0.0,0
301,238198,2006-03-05,36,South Africa,3,Australia,90,St George's Park,52,28,46,0.6086956521739131,0.4,0.5,220.8824,5.9412,78,58,73,0.7945205479452054,0.4,0.6,236.3333,6.0128,3,1.0,0,0.5,6,3,3,0.5,0.5,0
302,238199,2006-03-10,36,South Africa,3,Australia,62,Kingsmead,53,28,47,0.5957446808510638,0.4,0.4,221.0577,6.0192,79,59,74,0.7972972972972973,0.6,0.7,236.557,6.0127,4,1.0,0,0.5,7,3,4,0.42857142857142855,0.5714285714285714,0
303,238200,2006-03-12,36,South Africa,3,Australia,120,New Wanderers Stadium,54,28,48,0.5833333333333334,0.4,0.4,221.5283,6.0755,80,60,75,0.8,0.6,0.7,236.6875,6.05,0,0.5,0,0.5,8,3,5,0.375,0.625,1
305,238214,2006-03-19,7,Sri Lanka,30,Pakistan,121,R Premadasa Stadium,65,29,63,0.4603174603174603,0.5,0.4444444444444444,213.9688,7.6406,63,35,61,0.5737704918032787,0.0,0.3333333333333333,235.9206,7.4127,1,0.5,1,0.5,6,2,3,0.4,0.6,0
306,238215,2006-03-22,7,Sri Lanka,30,Pakistan,105,Sinhalese Sports Club Ground,66,29,64,0.453125,0.5,0.4444444444444444,212.6769,7.6769,64,36,62,0.5806451612903226,0.25,0.3333333333333333,234.3281,7.3906,1,1.0,0,0.5,7,2,4,0.3333333333333333,0.6666666666666666,0
307,238188,2006-03-28,2,India,5,England,122,Feroz Shah Kotla,67,37,64,0.578125,0.8,0.7,234.9697,6.8485,58,27,52,0.5192307692307693,0.5,0.5,203.1404,6.5789,0,0.5,0,0.5,5,3,2,0.6,0.4,1
308,238189,2006-03-31,2,India,5,England,123,Nahar Singh Stadium,68,38,65,0.5846153846153846,1.0,0.8,234.4925,6.8955,59,27,53,0.5094339622641509,0.4,0.5,202.4655,6.6379,0,0.5,0,0.5,6,4,2,0.6666666666666666,0.3333333333333333,1
309,238190,2006-04-03,2,India,5,England,124,"Nehru Stadium, Fatorda",69,39,66,0.5909090909090909,1.0,0.8,234.4265,6.8824,60,27,54,0.5,0.4,0.375,202.8644,6.6949,0,0.5,0,0.5,7,5,2,0.7142857142857143,0.2857142857142857,1
310,238193,2006-04-12,2,India,5,England,125,Keenan Stadium,70,40,67,0.5970149253731343,1.0,0.8,235.2899,6.8696,61,27,55,0.4909090909090909,0.2,0.375,203.5667,6.75,0,0.5,0,0.5,8,6,2,0.75,0.25,0
311,238194,2006-04-15,2,India,5,England,126,Maharani Usharaje Trust Cricket Ground,71,40,68,0.5882352941176471,0.8,0.8,235.1143,6.9143,62,28,56,0.5,0.4,0.375,203.9508,6.7213,0,0.5,0,0.5,9,6,3,0.6666666666666666,0.3333333333333333,1
312,244510,2006-04-18,2,India,30,Pakistan,127,Sheikh Zayed Stadium,72,41,69,0.5942028985507246,0.8,0.8,235.8732,6.8592,65,37,63,0.5873015873015873,0.5,0.4444444444444444,234.2462,7.3692,0,0.5,0,0.5,16,8,8,0.5,0.5,0
313,244511,2006-04-19,2,India,30,Pakistan,127,Sheikh Zayed Stadium,73,41,70,0.5857142857142857,0.6,0.8,235.3333,6.9028,66,38,64,0.59375,0.75,0.4444444444444444,233.7424,7.3182,1,0.0,1,1.0,17,8,9,0.47058823529411764,0.5294117647058824,1
314,238173,2006-04-23,12,Bangladesh,3,Australia,118,Chittagong Divisional Stadium,35,3,34,0.08823529411764706,0.2,0.3,170.3143,8.5143,81,60,76,0.7894736842105263,0.4,0.6,239.1235,6.0247,1,0.0,0,0.5,6,1,5,0.16666666666666666,0.8333333333333334,0
315,238174,2006-04-26,12,Bangladesh,3,Australia,128,Narayanganj Osmani Stadium,36,3,35,0.08571428571428572,0.2,0.2,171.0,8.5556,82,61,77,0.7922077922077922,0.6,0.6,238.5976,6.0244,0,0.5,0,0.5,7,1,6,0.14285714285714285,0.8571428571428571,0
316,238175,2006-04-28,12,Bangladesh,3,Australia,128,Narayanganj Osmani Stadium,37,3,36,0.08333333333333333,0.2,0.2,171.3243,8.5946,83,62,78,0.7948717948717948,0.8,0.6,238.7349,6.012,1,0.0,1,1.0,8,1,7,0.125,0.875,0
317,239907,2006-04-29,44,West Indies,46,Zimbabwe,129,"Antigua Recreation Ground, St John's",46,20,42,0.47619047619047616,0.2,0.2,201.2174,7.0217,48,9,45,0.2,0.0,0.1,189.7111,8.2667,0,0.5,0,0.5,4,2,2,0.5,0.5,1
318,239908,2006-04-30,44,West Indies,46,Zimbabwe,129,"Antigua Recreation Ground, St John's",47,21,43,0.4883720930232558,0.4,0.3,200.2128,6.9787,49,9,46,0.1956521739130435,0.0,0.1,188.8696,8.2826,1,1.0,1,0.0,5,3,2,0.6,0.4,1
319,239911,2006-05-10,44,West Indies,46,Zimbabwe,130,"Beausejour Stadium, Gros Islet",48,22,44,0.5,0.6,0.4,201.0833,7.0208,50,9,47,0.19148936170212766,0.0,0.1,187.9149,8.3191,0,0.5,0,0.5,6,4,2,0.6666666666666666,0.3333333333333333,1
321,239913,2006-05-14,44,West Indies,46,Zimbabwe,98,"Queen's Park Oval, Port of Spain",50,23,45,0.5111111111111111,1.0,0.5555555555555556,201.42,6.86,52,9,48,0.1875,0.0,0.0,184.8163,8.2245,2,0.0,1,0.5,8,5,2,0.7142857142857143,0.2857142857142857,1
322,239916,2006-05-20,44,West Indies,2,India,97,"Sabina Park, Kingston",51,24,46,0.5217391304347826,1.0,0.5555555555555556,202.6863,6.8824,74,42,71,0.5915492957746479,0.6,0.8,235.7945,6.8767,1,0.0,0,0.5,1,0,1,0.0,1.0,1
323,239917,2006-05-23,44,West Indies,2,India,131,"Warner Park, Basseterre",52,25,47,0.5319148936170213,1.0,0.6666666666666666,202.5962,6.9231,75,42,72,0.5833333333333334,0.4,0.7,235.2703,6.9189,0,0.5,0,0.5,2,1,1,0.5,0.5,1
324,239918,2006-05-26,44,West Indies,2,India,98,"Queen's Park Oval, Port of Spain",53,26,48,0.5416666666666666,1.0,0.7777777777777778,203.4528,6.9057,76,42,73,0.5753424657534246,0.4,0.6,235.4,6.9467,3,0.5,0,0.5,3,2,1,0.6666666666666666,0.3333333333333333,1
325,239919,2006-05-28,44,West Indies,2,India,98,"Queen's Park Oval, Port of Spain",54,27,49,0.5510204081632653,1.0,0.8888888888888888,203.7222,6.8519,77,42,74,0.5675675675675675,0.2,0.5,235.1579,6.9474,4,0.6666666666666666,1,0.0,4,3,1,0.75,0.25,1
326,225171,2006-06-13,20,Ireland,5,England,132,"Civil Service Cricket Club, Stormont",0,0,0,0.5,0.5,0.5,0.0,0.0,63,28,57,0.49122807017543857,0.2,0.3333333333333333,205.3065,6.7742,0,0.5,0,0.5,0,0,0,0.5,0.5,0
327,225250,2006-06-17,5,England,7,Sri Lanka,77,Lord's,64,29,58,0.5,0.4,0.4,206.8254,6.7778,67,29,65,0.4461538461538462,0.25,0.4444444444444444,212.8485,7.7121,3,0.0,0,0.5,5,3,2,0.6,0.4,0
328,225251,2006-06-20,5,England,7,Sri Lanka,80,Kennington Oval,65,29,59,0.4915254237288136,0.4,0.4,207.2969,6.8125,68,30,66,0.45454545454545453,0.5,0.4444444444444444,213.5075,7.7313,4,0.5,1,1.0,6,3,3,0.5,0.5,0
329,225252,2006-06-24,5,England,7,Sri Lanka,75,Riverside Ground,66,29,60,0.48333333333333334,0.4,0.3,208.3077,6.8615,69,31,67,0.4626865671641791,0.5,0.4444444444444444,215.0588,7.7353,2,0.0,0,0.5,7,3,4,0.42857142857142855,0.5714285714285714,0
330,225253,2006-06-28,5,England,7,Sri Lanka,102,Old Trafford,67,29,61,0.47540983606557374,0.2,0.3,209.1061,6.8636,70,32,68,0.47058823529411764,0.6,0.5555555555555556,215.7826,7.6522,0,0.5,0,0.5,8,3,5,0.375,0.625,0
331,225254,2006-07-01,5,England,7,Sri Lanka,76,Headingley,68,29,62,0.46774193548387094,0.2,0.2,210.2388,6.9104,71,33,69,0.4782608695652174,0.8,0.6666666666666666,217.2429,7.6429,2,1.0,0,0.5,9,3,6,0.3333333333333333,0.6666666666666666,0
332,249207,2006-08-06,46,Zimbabwe,12,Bangladesh,16,Harare Sports Club,53,9,49,0.1836734693877551,0.0,0.0,184.36,8.26,38,3,37,0.08108108108108109,0.2,0.1,170.0789,8.6316,15,0.2,1,0.0,3,2,1,0.6666666666666666,0.3333333333333333,0
333,249378,2006-08-12,22,Kenya,12,Bangladesh,133,Gymkhana Club Ground,13,4,13,0.3076923076923077,0.0,0.2,173.7692,7.8462,39,4,38,0.10526315789473684,0.2,0.2,170.8718,8.4615,0,0.5,0,0.5,1,1,0,1.0,0.0,0
334,249379,2006-08-13,22,Kenya,12,Bangladesh,133,Gymkhana Club Ground,14,4,14,0.2857142857142857,0.0,0.1,173.3571,8.0,40,5,39,0.1282051282051282,0.4,0.3,170.85,8.35,1,0.0,1,1.0,2,1,1,0.5,0.5,0
335,249380,2006-08-15,22,Kenya,12,Bangladesh,133,Gymkhana Club Ground,15,4,15,0.26666666666666666,0.0,0.1,174.0667,8.1333,41,6,40,0.15,0.6,0.4,171.1951,8.3415,2,0.0,2,1.0,3,1,2,0.3333333333333333,0.6666666666666666,0
338,225246,2006-09-02,5,England,30,Pakistan,77,Lord's,70,29,63,0.4603174603174603,0.0,0.2222222222222222,211.7246,6.9565,68,38,65,0.5846153846153846,0.75,0.375,230.75,7.2647,4,0.0,1,0.0,8,5,2,0.7142857142857143,0.2857142857142857,0
339,225247,2006-09-05,5,England,30,Pakistan,82,The Rose Bowl,71,29,64,0.453125,0.0,0.2222222222222222,211.0714,7.0,69,39,66,0.5909090909090909,0.75,0.5,229.8551,7.2029,1,1.0,1,0.0,9,5,3,0.625,0.375,0
340,225248,2006-09-08,5,England,30,Pakistan,74,Trent Bridge,72,29,65,0.4461538461538462,0.0,0.1111111111111111,211.9155,7.0282,70,40,67,0.5970149253731343,0.75,0.625,230.4857,7.2143,2,0.5,0,0.5,10,5,4,0.5555555555555556,0.4444444444444444,1
341,225249,2006-09-10,5,England,30,Pakistan,81,Edgbaston,73,30,66,0.45454545454545453,0.25,0.2222222222222222,212.2639,6.9583,71,40,68,0.5882352941176471,0.5,0.625,230.5493,7.2254,3,1.0,2,1.0,11,6,4,0.6,0.4,1
342,256607,2006-09-14,2,India,44,West Indies,134,Kinrara Academy Oval,79,42,75,0.56,0.0,0.3333333333333333,232.2949,6.8974,55,28,50,0.56,1.0,1.0,204.6545,6.8364,0,0.5,0,0.5,5,1,4,0.2,0.8,0
343,255961,2006-09-15,36,South Africa,46,Zimbabwe,135,Goodyear Park,55,29,49,0.5918367346938775,0.6,0.5,225.537,6.1296,54,9,50,0.18,0.0,0.0,184.6078,8.2941,0,0.5,0,0.5,5,5,0,1.0,0.0,1
345,256610,2006-09-18,3,Australia,44,West Indies,134,Kinrara Academy Oval,85,63,79,0.7974683544303798,0.75,0.6666666666666666,237.4824,6.0,56,29,51,0.5686274509803921,1.0,1.0,203.5179,6.75,1,0.5,1,1.0,5,2,2,0.5,0.5,0
346,259793,2006-09-18,36,South Africa,46,Zimbabwe,91,Buffalo Park,56,30,50,0.6,0.6,0.5,225.1091,6.1091,55,9,51,0.17647058823529413,0.0,0.0,184.9231,8.2692,1,1.0,0,0.5,6,6,0,1.0,0.0,1
347,256612,2006-09-20,2,India,44,West Indies,134,Kinrara Academy Oval,81,42,76,0.5526315789473685,0.0,0.25,230.7875,6.85,57,30,52,0.5769230769230769,1.0,1.0,204.7368,6.7544,2,0.0,2,1.0,6,1,5,0.16666666666666666,0.8333333333333334,1
348,257470,2006-09-20,36,South Africa,46,Zimbabwe,136,Sedgars Park,57,31,51,0.6078431372549019,0.6,0.5,223.875,6.0714,56,9,52,0.17307692307692307,0.0,0.0,184.3019,8.3019,0,0.5,0,0.5,7,7,0,1.0,0.0,1
349,256614,2006-09-22,3,Australia,2,India,134,Kinrara Academy Oval,86,63,80,0.7875,0.75,0.5555555555555556,237.8837,6.0,82,43,77,0.5584415584415584,0.3333333333333333,0.25,229.9383,6.8889,2,0.0,3,0.5,12,8,2,0.8,0.2,1
350,256615,2006-09-24,3,Australia,44,West Indies,134,Kinrara Academy Oval,87,64,81,0.7901234567901234,0.75,0.6666666666666666,237.5977,6.046,58,30,53,0.5660377358490566,0.8,0.8888888888888888,203.7241,6.8103,3,0.5,3,0.6666666666666666,6,2,3,0.4,0.6,1
351,249739,2006-10-07,12,Bangladesh,7,Sri Lanka,137,"Punjab Cricket Association Stadium, Mohali",42,7,41,0.17073170731707318,0.8,0.5,169.9762,8.2381,73,34,70,0.4857142857142857,1.0,0.75,218.7465,7.5634,0,0.5,0,0.5,5,1,4,0.2,0.8,0
352,249740,2006-10-08,44,West Indies,46,Zimbabwe,138,"Sardar Patel Stadium, Motera",59,30,54,0.5555555555555556,0.6,0.7777777777777778,202.1864,6.8644,57,9,53,0.16981132075471697,0.0,0.0,185.463,8.2222,0,0.5,0,0.5,9,6,2,0.75,0.25,1
353,249741,2006-10-10,7,Sri Lanka,46,Zimbabwe,138,"Sardar Patel Stadium, Motera",74,35,71,0.49295774647887325,1.0,0.75,219.9028,7.5694,58,9,54,0.16666666666666666,0.0,0.0,183.6364,8.2545,0,0.5,1,0.0,6,5,1,0.8333333333333334,0.16666666666666666,1
354,249742,2006-10-11,12,Bangladesh,44,West Indies,139,Sawai Mansingh Stadium,43,7,42,0.16666666666666666,0.8,0.5,172.186,8.2558,60,31,55,0.5636363636363636,0.6,0.8,200.3167,6.7667,0,0.5,0,0.5,5,0,4,0.0,1.0,0
355,249743,2006-10-13,12,Bangladesh,46,Zimbabwe,139,Sawai Mansingh Stadium,44,7,43,0.16279069767441862,0.6,0.4,171.9318,8.2955,59,9,55,0.16363636363636364,0.0,0.0,182.875,8.2857,1,0.0,0,0.5,4,2,2,0.5,0.5,1
356,249744,2006-10-14,7,Sri Lanka,44,West Indies,140,Brabourne Stadium,75,36,72,0.5,1.0,0.7777777777777778,220.7945,7.5616,61,32,56,0.5714285714285714,0.6,0.8,199.7213,6.6557,0,0.5,0,0.5,5,3,2,0.6,0.4,1
357,249745,2006-10-15,2,India,5,England,139,Sawai Mansingh Stadium,83,43,78,0.5512820512820513,0.3333333333333333,0.25,229.5122,6.9268,74,31,67,0.4626865671641791,0.5,0.2222222222222222,211.4795,6.9589,0,0.5,0,0.5,10,7,3,0.7,0.3,1
358,249746,2006-10-16,6,New Zealand,36,South Africa,140,Brabourne Stadium,50,29,48,0.6041666666666666,0.8,0.7,209.6458,7.2292,58,32,52,0.6153846153846154,0.8,0.6,227.2807,6.0526,0,0.5,0,0.5,6,2,3,0.4,0.6,1
359,249747,2006-10-17,30,Pakistan,7,Sri Lanka,139,Sawai Mansingh Stadium,72,40,69,0.5797101449275363,0.5,0.625,229.4861,7.25,76,37,73,0.5068493150684932,1.0,0.8888888888888888,218.9324,7.473,0,0.5,0,0.5,8,5,2,0.7142857142857143,0.2857142857142857,1
360,249748,2006-10-18,3,Australia,44,West Indies,140,Brabourne Stadium,88,65,82,0.7926829268292683,0.75,0.7777777777777778,237.625,6.0455,62,32,57,0.5614035087719298,0.4,0.7,197.7903,6.7097,0,0.5,1,0.0,7,3,3,0.5,0.5,0
361,249749,2006-10-20,6,New Zealand,7,Sri Lanka,140,Brabourne Stadium,51,30,49,0.6122448979591837,0.8,0.8,209.3469,7.2857,77,37,74,0.5,0.75,0.8888888888888888,219.3867,7.5067,1,1.0,1,1.0,5,4,1,0.8,0.2,0
362,249750,2006-10-21,3,Australia,5,England,139,Sawai Mansingh Stadium,89,65,83,0.7831325301204819,0.5,0.6666666666666666,237.4719,6.0787,75,31,68,0.45588235294117646,0.4,0.2222222222222222,210.3108,7.0,0,0.5,1,0.0,10,7,1,0.875,0.125,1
363,249751,2006-10-24,36,South Africa,7,Sri Lanka,138,"Sardar Patel Stadium, Motera",59,32,53,0.6037735849056604,0.8,0.6,225.2241,6.1207,78,38,75,0.5066666666666667,0.8,0.8888888888888888,218.6842,7.4474,0,0.5,1,1.0,7,2,4,0.3333333333333333,0.6666666666666666,1
364,249752,2006-10-25,6,New Zealand,30,Pakistan,137,"Punjab Cricket Association Stadium, Mohali",52,30,50,0.6,0.6,0.8,208.46,7.34,73,41,70,0.5857142857142857,0.6,0.6666666666666666,229.8356,7.2329,0,0.5,0,0.5,6,3,3,0.5,0.5,1
365,249753,2006-10-26,2,India,44,West Indies,138,"Sardar Patel Stadium, Motera",84,44,79,0.5569620253164557,0.5,0.25,228.2651,6.9157,63,33,58,0.5689655172413793,0.6,0.7,198.3651,6.6984,0,0.5,1,1.0,7,2,5,0.2857142857142857,0.7142857142857143,0
366,249754,2006-10-27,30,Pakistan,36,South Africa,137,"Punjab Cricket Association Stadium, Mohali",74,41,71,0.5774647887323944,0.4,0.5555555555555556,229.7432,7.2703,60,33,54,0.6111111111111112,0.8,0.7,225.1186,6.1695,1,0.0,0,0.5,5,2,3,0.4,0.6,0
367,249755,2006-10-28,5,England,44,West Indies,138,"Sardar Patel Stadium, Motera",76,31,69,0.4492753623188406,0.4,0.2222222222222222,209.76,7.04,64,34,59,0.576271186440678,0.8,0.7,198.7656,6.7031,0,0.5,2,1.0,6,1,4,0.2,0.8,1
368,249756,2006-10-29,2,India,3,Australia,137,"Punjab Cricket Association Stadium, Mohali",85,44,80,0.55,0.5,0.25,228.2024,6.9405,90,66,84,0.7857142857142857,0.6,0.6666666666666666,236.7222,6.0556,0,0.5,0,0.5,13,2,9,0.18181818181818182,0.8181818181818182,0
369,249757,2006-11-01,3,Australia,6,New Zealand,137,"Punjab Cricket Association Stadium, Mohali",91,67,85,0.788235294117647,0.8,0.7777777777777778,236.8901,6.033,53,31,51,0.6078431372549019,0.6,0.8,209.7451,7.3333,1,1.0,1,1.0,9,8,1,0.8888888888888888,0.1111111111111111,1
370,249758,2006-11-02,36,South Africa,44,West Indies,139,Sawai Mansingh Stadium,61,34,55,0.6181818181818182,0.8,0.7,224.9167,6.2,65,34,60,0.5666666666666667,0.6,0.6,199.8923,6.6615,0,0.5,1,1.0,7,3,3,0.5,0.5,0
371,249759,2006-11-05,3,Australia,44,West Indies,140,Brabourne Stadium,92,68,86,0.7906976744186046,0.8,0.7777777777777778,236.9239,6.0652,66,35,61,0.5737704918032787,0.6,0.6,200.8333,6.6212,1,0.0,2,0.5,8,3,4,0.42857142857142855,0.5714285714285714,1
372,249211,2006-11-22,36,South Africa,2,India,62,Kingsmead,62,34,56,0.6071428571428571,0.6,0.6,225.459,6.2295,86,44,81,0.5432098765432098,0.4,0.25,228.4471,6.9529,5,0.5,0,0.5,3,1,1,0.5,0.5,1
373,249212,2006-11-26,36,South Africa,2,India,61,Newlands,63,35,57,0.6140350877192983,0.6,0.7,225.8226,6.2581,87,44,82,0.5365853658536586,0.2,0.25,226.8488,6.9884,4,1.0,0,0.5,4,2,1,0.6666666666666666,0.3333333333333333,1
374,259384,2006-11-27,13,Bermuda,14,Canada,136,Sedgars Park,0,0,0,0.5,0.5,0.5,0.0,0.0,6,1,6,0.16666666666666666,0.0,0.16666666666666666,157.8333,9.1667,0,0.5,0,0.5,0,0,0,0.5,0.5,0
375,249213,2006-11-29,36,South Africa,2,India,90,St George's Park,64,36,58,0.6206896551724138,0.8,0.8,226.5873,6.2698,88,44,83,0.5301204819277109,0.2,0.25,226.1724,7.023,4,0.75,0,0.5,5,3,1,0.75,0.25,1
376,259390,2006-11-30,13,Bermuda,14,Canada,141,Willowmoore Park,1,0,1,0.0,0.0,0.0,235.0,8.0,7,2,7,0.2857142857142857,0.2,0.2857142857142857,169.4286,8.5714,0,0.5,0,0.5,1,0,1,0.0,1.0,0
377,259391,2006-12-01,14,Canada,26,Netherlands,141,Willowmoore Park,8,3,8,0.375,0.4,0.375,170.625,8.375,5,1,5,0.2,0.2,0.2,190.0,8.4,1,1.0,0,0.5,0,0,0,0.5,0.5,0
378,259389,2006-12-02,13,Bermuda,26,Netherlands,141,Willowmoore Park,2,0,2,0.0,0.0,0.0,206.5,8.5,6,2,6,0.3333333333333333,0.4,0.3333333333333333,192.5,8.5,1,0.0,1,1.0,0,0,0,0.5,0.5,1
379,249214,2006-12-03,36,South Africa,2,India,63,SuperSport Park,65,37,59,0.6271186440677966,0.8,0.8,226.8438,6.2969,89,44,84,0.5238095238095238,0.0,0.2222222222222222,225.4545,7.0568,4,0.75,0,0.5,6,4,1,0.8,0.2,1
380,264068,2006-12-03,12,Bangladesh,46,Zimbabwe,116,Shaheed Chandu Stadium,45,8,44,0.18181818181818182,0.6,0.5,173.2444,8.2444,60,9,56,0.16071428571428573,0.0,0.0,181.9474,8.3158,2,0.5,0,0.5,5,3,2,0.6,0.4,1
381,264069,2006-12-05,12,Bangladesh,46,Zimbabwe,116,Shaheed Chandu Stadium,46,9,45,0.2,0.6,0.6,174.2174,8.1522,61,9,57,0.15789473684210525,0.0,0.0,182.5517,8.2931,3,0.6666666666666666,1,0.0,6,4,2,0.6666666666666666,0.3333333333333333,1
382,257769,2006-12-07,30,Pakistan,44,West Indies,142,Iqbal Stadium,75,41,72,0.5694444444444444,0.2,0.4444444444444444,227.8667,7.3067,67,35,62,0.5645161290322581,0.6,0.5,199.8955,6.6716,0,0.5,0,0.5,5,4,1,0.8,0.2,1
383,264070,2006-12-08,12,Bangladesh,46,Zimbabwe,143,Shere Bangla National Stadium,47,10,46,0.21739130434782608,0.6,0.7,175.1915,8.1915,62,9,58,0.15517241379310345,0.0,0.0,182.7458,8.322,0,0.5,0,0.5,7,5,2,0.7142857142857143,0.2857142857142857,1
384,264071,2006-12-09,12,Bangladesh,46,Zimbabwe,143,Shere Bangla National Stadium,48,11,47,0.23404255319148937,0.8,0.8,174.6042,8.0625,63,9,59,0.15254237288135594,0.0,0.0,182.1333,8.35,1,1.0,1,0.0,8,6,2,0.75,0.25,1
385,257770,2006-12-10,30,Pakistan,44,West Indies,68,Gaddafi Stadium,76,42,73,0.5753424657534246,0.4,0.4444444444444444,226.8947,7.3158,68,35,63,0.5555555555555556,0.4,0.5,199.1765,6.7206,5,0.0,0,0.5,6,5,1,0.8333333333333334,0.16666666666666666,1
386,257771,2006-12-13,30,Pakistan,44,West Indies,45,Multan Cricket Stadium,77,43,74,0.581081081081081,0.6,0.5555555555555556,226.4416,7.2597,69,35,64,0.546875,0.2,0.5,199.2899,6.7246,3,0.6666666666666666,0,0.5,7,6,1,0.8571428571428571,0.14285714285714285,0
