match_id,match_date,gender,match_type,team1,team2,venue,city,country,toss_winner,toss_decision,winner,result_type,result_description,result_method,eliminator,overs
954735,2016-02-07,male,T20,Ireland,Papua New Guinea,Tony Ireland Stadium,Townsville,,Papua New Guinea,field,Ireland,WINNER,Ireland won,D/L,,20
954737,2016-02-09,male,T20,Ireland,Papua New Guinea,Tony Ireland Stadium,Townsville,,Papua New Guinea,bat,Papua New Guinea,WINNER,Papua New Guinea won,,,20
963697,2016-02-09,male,T20,India,Sri Lanka,Maharashtra Cricket Association Stadium,Pune,,Sri Lanka,field,Sri Lanka,WINNER,Sri Lanka won,,,20
963699,2016-02-12,male,T20,India,Sri Lanka,JSCA International Stadium Complex,Ranchi,,Sri Lanka,field,India,WINNER,India won,,,20
954741,2016-02-14,male,T20,United Arab Emirates,Ireland,Sheikh Zayed Stadium,Abu Dhabi,,United Arab Emirates,field,Ireland,WINNER,Ireland won,,,20
963701,2016-02-14,male,T20,India,Sri Lanka,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,,India,field,India,WINNER,India won,,,20
954743,2016-02-16,male,T20,United Arab Emirates,Ireland,Sheikh Zayed Stadium,Abu Dhabi,,United Arab Emirates,bat,United Arab Emirates,WINNER,United Arab Emirates won,,,20
907381,2016-02-18,female,T20,South Africa,England,Boland Park,Paarl,,South Africa,field,England,WINNER,England won,,,20
800479,2016-02-19,male,T20,South Africa,England,Newlands,Cape Town,,South Africa,field,South Africa,WINNER,South Africa won,,,20
966735,2016-02-19,male,T20,Hong Kong,Oman,Khan Shaheb Osman Ali Stadium,Fatullah,,Oman,bat,Oman,WINNER,Oman won,,,20
800481,2016-02-21,male,T20,South Africa,England,New Wanderers Stadium,Johannesburg,,South Africa,field,South Africa,WINNER,South Africa won,,,20
907385,2016-02-21,female,T20,South Africa,England,New Wanderers Stadium,Johannesburg,,England,field,England,WINNER,England won,,,20
966739,2016-02-21,male,T20,Hong Kong,United Arab Emirates,Khan Shaheb Osman Ali Stadium,Fatullah,,Hong Kong,bat,United Arab Emirates,WINNER,United Arab Emirates won,,,20
966743,2016-02-22,male,T20,Oman,United Arab Emirates,Shere Bangla National Stadium,Mirpur,,Oman,field,United Arab Emirates,WINNER,United Arab Emirates won,,,20
966745,2016-02-24,male,T20,India,Bangladesh,Shere Bangla National Stadium,Dhaka,,Bangladesh,field,India,WINNER,India won,,,20
966747,2016-02-25,male,T20,Sri Lanka,United Arab Emirates,Shere Bangla National Stadium,Mirpur,,United Arab Emirates,field,Sri Lanka,WINNER,Sri Lanka won,,,20
966749,2016-02-26,male,T20,Bangladesh,United Arab Emirates,Shere Bangla National Stadium,Mirpur,,United Arab Emirates,field,Bangladesh,WINNER,Bangladesh won,,,20
966751,2016-02-27,male,T20,India,Pakistan,Shere Bangla National Stadium,Mirpur,,India,field,India,WINNER,India won,,,20
966753,2016-02-28,male,T20,Bangladesh,Sri Lanka,Shere Bangla National Stadium,Mirpur,,Bangladesh,bat,Bangladesh,WINNER,Bangladesh won,,,20
966755,2016-02-29,male,T20,Pakistan,United Arab Emirates,Shere Bangla National Stadium,Mirpur,,United Arab Emirates,bat,Pakistan,WINNER,Pakistan won,,,20
966757,2016-03-01,male,T20,India,Sri Lanka,Shere Bangla National Stadium,Mirpur,,India,field,India,WINNER,India won,,,20
966759,2016-03-02,male,T20,Bangladesh,Pakistan,Shere Bangla National Stadium,Mirpur,,Pakistan,bat,Bangladesh,WINNER,Bangladesh won,,,20
966761,2016-03-03,male,T20,India,United Arab Emirates,Shere Bangla National Stadium,Mirpur,,United Arab Emirates,bat,India,WINNER,India won,,,20
884347,2016-03-04,male,T20,South Africa,Australia,Kingsmead,Durban,,Australia,bat,South Africa,WINNER,South Africa won,,,20
907395,2016-03-04,female,T20,South Africa,West Indies,Kingsmead,Durban,,South Africa,bat,South Africa,WINNER,South Africa won,,,20
966763,2016-03-04,male,T20,Pakistan,Sri Lanka,Shere Bangla National Stadium,Mirpur,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,20
884349,2016-03-06,male,T20,South Africa,Australia,New Wanderers Stadium,Johannesburg,,Australia,field,Australia,WINNER,Australia won,,,20
966765,2016-03-06,male,T20,Bangladesh,India,Shere Bangla National Stadium,Mirpur,,India,field,India,WINNER,India won,,,20
951305,2016-03-08,male,T20,Hong Kong,Zimbabwe,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,,Hong Kong,field,Zimbabwe,WINNER,Zimbabwe won,,,20
884351,2016-03-09,male,T20,South Africa,Australia,Newlands,Cape Town,,South Africa,bat,Australia,WINNER,Australia won,,,20
907399,2016-03-09,female,T20,South Africa,West Indies,Newlands,Cape Town,,South Africa,bat,South Africa,WINNER,South Africa won,,,20
951309,2016-03-09,male,T20,Bangladesh,Netherlands,Himachal Pradesh Cricket Association Stadium,Dharamsala,,Netherlands,field,Bangladesh,WINNER,Bangladesh won,,,20
951311,2016-03-09,male,T20,Ireland,Oman,Himachal Pradesh Cricket Association Stadium,Dharamsala,,Ireland,bat,Oman,WINNER,Oman won,,,20
951313,2016-03-10,male,T20,Scotland,Zimbabwe,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,,Zimbabwe,bat,Zimbabwe,WINNER,Zimbabwe won,,,20
951319,2016-03-11,male,T20,Bangladesh,Ireland,Himachal Pradesh Cricket Association Stadium,Dharamsala,,Ireland,field,,NO_RESULT,No result,,,20
951323,2016-03-12,male,T20,Hong Kong,Scotland,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,,Hong Kong,bat,Scotland,WINNER,Scotland won,D/L,,20
951325,2016-03-13,male,T20,Ireland,Netherlands,Himachal Pradesh Cricket Association Stadium,Dharamsala,,Ireland,field,Netherlands,WINNER,Netherlands won,,,20
951327,2016-03-13,male,T20,Bangladesh,Oman,Himachal Pradesh Cricket Association Stadium,Dharamsala,,Oman,field,Bangladesh,WINNER,Bangladesh won,D/L,,20
951329,2016-03-15,male,T20,India,New Zealand,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,20
951375,2016-03-15,female,T20,India,Bangladesh,M Chinnaswamy Stadium,Bangalore,,Bangladesh,field,India,WINNER,India won,,,20
951377,2016-03-15,female,T20,New Zealand,Sri Lanka,Feroz Shah Kotla,Delhi,,Sri Lanka,bat,New Zealand,WINNER,New Zealand won,,,20
951331,2016-03-16,male,T20,England,West Indies,Wankhede Stadium,Mumbai,,West Indies,field,West Indies,WINNER,West Indies won,,,20
951333,2016-03-16,male,T20,Bangladesh,Pakistan,Eden Gardens,Kolkata,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
951379,2016-03-16,female,T20,Pakistan,West Indies,"MA Chidambaram Stadium, Chepauk",Chennai,,Pakistan,field,West Indies,WINNER,West Indies won,,,20
951381,2016-03-17,female,T20,Bangladesh,England,M Chinnaswamy Stadium,Bangalore,,England,bat,England,WINNER,England won,,,20
951337,2016-03-18,male,T20,Australia,New Zealand,Himachal Pradesh Cricket Association Stadium,Dharamsala,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,20
951339,2016-03-18,male,T20,England,South Africa,Wankhede Stadium,Mumbai,,England,field,England,WINNER,England won,,,20
951383,2016-03-18,female,T20,Ireland,New Zealand,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,20
951385,2016-03-18,female,T20,Australia,South Africa,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,,South Africa,bat,Australia,WINNER,Australia won,,,20
951341,2016-03-19,male,T20,India,Pakistan,Eden Gardens,Kolkata,,India,field,India,WINNER,India won,,,20
951387,2016-03-19,female,T20,India,Pakistan,Feroz Shah Kotla,Delhi,,Pakistan,field,Pakistan,WINNER,Pakistan won,D/L,,20
951345,2016-03-20,male,T20,Sri Lanka,West Indies,M Chinnaswamy Stadium,Bangalore,,West Indies,field,West Indies,WINNER,West Indies won,,,20
951389,2016-03-20,female,T20,Bangladesh,West Indies,"MA Chidambaram Stadium, Chepauk",Chennai,,West Indies,bat,West Indies,WINNER,West Indies won,,,20
951391,2016-03-20,female,T20,Sri Lanka,Ireland,"Punjab Cricket Association IS Bindra Stadium, Mohali",Mohali,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
951347,2016-03-21,male,T20,Australia,Bangladesh,M Chinnaswamy Stadium,Bangalore,,Australia,field,Australia,WINNER,Australia won,,,20
951393,2016-03-21,female,T20,Australia,New Zealand,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,,Australia,bat,New Zealand,WINNER,New Zealand won,,,20
951349,2016-03-22,male,T20,New Zealand,Pakistan,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,20
951395,2016-03-22,female,T20,India,England,Himachal Pradesh Cricket Association Stadium,Dharamsala,,England,field,England,WINNER,England won,,,20
951353,2016-03-23,male,T20,India,Bangladesh,M Chinnaswamy Stadium,Bangalore,,Bangladesh,field,India,WINNER,India won,,,20
951397,2016-03-23,female,T20,Ireland,South Africa,"MA Chidambaram Stadium, Chepauk",Chennai,,South Africa,bat,South Africa,WINNER,South Africa won,,,20
951399,2016-03-24,female,T20,England,West Indies,Himachal Pradesh Cricket Association Stadium,Dharamsala,,West Indies,bat,England,WINNER,England won,,,20
951401,2016-03-24,female,T20,Australia,Sri Lanka,Feroz Shah Kotla,Delhi,,Sri Lanka,bat,Australia,WINNER,Australia won,,,20
951403,2016-03-24,female,T20,Bangladesh,Pakistan,Feroz Shah Kotla,Delhi,,Bangladesh,bat,Pakistan,WINNER,Pakistan won,,,20
951355,2016-03-25,male,T20,Australia,Pakistan,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,,Australia,bat,Australia,WINNER,Australia won,,,20
951357,2016-03-25,male,T20,South Africa,West Indies,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,,West Indies,field,West Indies,WINNER,West Indies won,,,20
951359,2016-03-26,male,T20,Bangladesh,New Zealand,Eden Gardens,Kolkata,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,20
951361,2016-03-26,male,T20,England,Sri Lanka,Feroz Shah Kotla,Delhi,,Sri Lanka,field,England,WINNER,England won,,,20
951405,2016-03-26,female,T20,Australia,Ireland,Feroz Shah Kotla,Delhi,,Australia,field,Australia,WINNER,Australia won,,,20
951407,2016-03-26,female,T20,New Zealand,South Africa,M Chinnaswamy Stadium,Bangalore,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,20
951363,2016-03-27,male,T20,India,Australia,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,,Australia,bat,India,WINNER,India won,,,20
951409,2016-03-27,female,T20,India,West Indies,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,,India,field,West Indies,WINNER,West Indies won,,,20
951411,2016-03-27,female,T20,England,Pakistan,"MA Chidambaram Stadium, Chepauk",Chennai,,England,bat,England,WINNER,England won,,,20
951367,2016-03-28,male,T20,South Africa,Sri Lanka,Feroz Shah Kotla,Delhi,,South Africa,field,South Africa,WINNER,South Africa won,,,20
951413,2016-03-28,female,T20,South Africa,Sri Lanka,M Chinnaswamy Stadium,Bangalore,,Sri Lanka,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
951369,2016-03-30,male,T20,England,New Zealand,Feroz Shah Kotla,Delhi,,England,field,England,WINNER,England won,,,20
951415,2016-03-30,female,T20,Australia,England,Feroz Shah Kotla,Delhi,,England,field,Australia,WINNER,Australia won,,,20
951371,2016-03-31,male,T20,India,West Indies,Wankhede Stadium,Mumbai,,West Indies,field,West Indies,WINNER,West Indies won,,,20
951417,2016-03-31,female,T20,New Zealand,West Indies,Wankhede Stadium,Mumbai,,New Zealand,field,West Indies,WINNER,West Indies won,,,20
951373,2016-04-03,male,T20,England,West Indies,Eden Gardens,Kolkata,,West Indies,field,West Indies,WINNER,West Indies won,,,20
951419,2016-04-03,female,T20,Australia,West Indies,Eden Gardens,Kolkata,,Australia,bat,West Indies,WINNER,West Indies won,,,20
1007655,2016-06-18,male,T20,Zimbabwe,India,Harare Sports Club,,,India,field,Zimbabwe,WINNER,Zimbabwe won,,,20
1007657,2016-06-20,male,T20,Zimbabwe,India,Harare Sports Club,,,Zimbabwe,bat,India,WINNER,India won,,,20
1007659,2016-06-22,male,T20,Zimbabwe,India,Harare Sports Club,,,Zimbabwe,field,India,WINNER,India won,,,20
946551,2016-07-03,female,T20,England,Pakistan,County Ground,Bristol,,England,bat,England,WINNER,England won,,,20
913633,2016-07-05,male,T20,England,Sri Lanka,The Rose Bowl,Southampton,,Sri Lanka,bat,England,WINNER,England won,,,20
946553,2016-07-05,female,T20,England,Pakistan,The Rose Bowl,Southampton,,England,bat,England,WINNER,England won,,,20
946555,2016-07-07,female,T20,England,Pakistan,County Ground,Chelmsford,,England,bat,England,WINNER,England won,,,20
1041615,2016-08-27,male,T20,India,West Indies,Central Broward Regional Park Stadium Turf Ground,Lauderhill,,India,field,West Indies,WINNER,West Indies won,,,20
1041617,2016-08-28,male,T20,India,West Indies,Central Broward Regional Park Stadium Turf Ground,Lauderhill,,India,field,,NO_RESULT,No result,,,20
1004729,2016-09-05,male,T20,Ireland,Hong Kong,"Bready Cricket Club, Magheramason",Londonderry,,Hong Kong,bat,Hong Kong,WINNER,Hong Kong won,,,20
962023,2016-09-05,female,T20,Ireland,Bangladesh,"Bready Cricket Club, Magheramason",Londonderry,,Bangladesh,field,Ireland,WINNER,Ireland won,,,20
995467,2016-09-06,male,T20,Sri Lanka,Australia,Pallekele International Cricket Stadium,,,Sri Lanka,field,Australia,WINNER,Australia won,,,20
913663,2016-09-07,male,T20,England,Pakistan,Old Trafford,Manchester,,England,bat,Pakistan,WINNER,Pakistan won,,,20
995469,2016-09-09,male,T20,Sri Lanka,Australia,R Premadasa Stadium,Colombo,,Sri Lanka,bat,Australia,WINNER,Australia won,,,20
1050217,2016-09-23,male,T20,Pakistan,West Indies,Dubai International Cricket Stadium,,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,20
1050219,2016-09-24,male,T20,Pakistan,West Indies,Dubai International Cricket Stadium,,,West Indies,field,Pakistan,WINNER,Pakistan won,,,20
1044211,2016-09-27,female,T20,Sri Lanka,Australia,Sinhalese Sports Club Ground,Colombo,,Australia,field,Australia,WINNER,Australia won,,,20
1050221,2016-09-27,male,T20,Pakistan,West Indies,Sheikh Zayed Stadium,Abu Dhabi,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,20
1050615,2016-11-21,female,T20,New Zealand,Pakistan,Saxton Oval,Nelson,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,20
1065348,2016-12-04,female,T20,India,Pakistan,Asian Institute of Technology Ground,Bangkok,,India,bat,India,WINNER,India won,,,20
1019979,2017-01-03,male,T20,New Zealand,Bangladesh,McLean Park,Napier,,Bangladesh,bat,New Zealand,WINNER,New Zealand won,,,20
1019981,2017-01-06,male,T20,New Zealand,Bangladesh,Bay Oval,Mount Maunganui,,Bangladesh,field,New Zealand,WINNER,New Zealand won,,,20
1019983,2017-01-08,male,T20,New Zealand,Bangladesh,Bay Oval,Mount Maunganui,,Bangladesh,field,New Zealand,WINNER,New Zealand won,,,20
1074957,2017-01-14,male,T20,Hong Kong,Scotland,Sheikh Zayed Stadium,Abu Dhabi,,Scotland,bat,Scotland,WINNER,Scotland won,,,20
1074959,2017-01-15,male,T20,Netherlands,Oman,Sheikh Zayed Stadium,Abu Dhabi,,Oman,bat,Netherlands,WINNER,Netherlands won,,,20
1074961,2017-01-16,male,T20,Hong Kong,Oman,Sheikh Zayed Stadium,Abu Dhabi,,Oman,field,Oman,WINNER,Oman won,,,20
1074964,2017-01-17,male,T20,Netherlands,Scotland,Sheikh Zayed Stadium,Abu Dhabi,,Netherlands,field,Scotland,WINNER,Scotland won,,,20
1074965,2017-01-18,male,T20,United Arab Emirates,Ireland,Dubai International Cricket Stadium,,,Ireland,bat,Ireland,WINNER,Ireland won,,,20
1074966,2017-01-18,male,T20,Hong Kong,Netherlands,Dubai International Cricket Stadium,,,Hong Kong,bat,Hong Kong,WINNER,Hong Kong won,,,20
1074968,2017-01-19,male,T20,Oman,Scotland,Dubai International Cricket Stadium,,,Oman,bat,Scotland,WINNER,Scotland won,,,20
1074970,2017-01-20,male,T20,Ireland,Scotland,Dubai International Cricket Stadium,,,Scotland,field,Ireland,WINNER,Ireland won,,,20
936153,2017-01-20,male,T20,South Africa,Sri Lanka,SuperSport Park,Centurion,,Sri Lanka,field,South Africa,WINNER,South Africa won,,,20
936155,2017-01-22,male,T20,South Africa,Sri Lanka,New Wanderers Stadium,Johannesburg,,South Africa,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
936157,2017-01-25,male,T20,South Africa,Sri Lanka,Newlands,Cape Town,,South Africa,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
1034825,2017-01-26,male,T20,India,England,Green Park,Kanpur,,England,field,England,WINNER,England won,,,20
1034827,2017-01-29,male,T20,India,England,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,,England,field,India,WINNER,India won,,,20
1034829,2017-02-01,male,T20,India,England,M Chinnaswamy Stadium,Bangalore,,England,field,India,WINNER,India won,,,20
1001349,2017-02-17,male,T20,Australia,Sri Lanka,Melbourne Cricket Ground,,,Sri Lanka,field,Sri Lanka,WINNER,Sri Lanka won,,,20
1020029,2017-02-17,male,T20,New Zealand,South Africa,Eden Park,Auckland,,New Zealand,field,South Africa,WINNER,South Africa won,,,20
1043989,2017-02-17,female,T20,Australia,New Zealand,Melbourne Cricket Ground,,,New Zealand,field,Australia,WINNER,Australia won,,,20
1001351,2017-02-19,male,T20,Australia,Sri Lanka,"Simonds Stadium, South Geelong",Victoria,,Sri Lanka,field,Sri Lanka,WINNER,Sri Lanka won,,,20
1043991,2017-02-19,female,T20,Australia,New Zealand,"Simonds Stadium, South Geelong",Victoria,,Australia,field,New Zealand,WINNER,New Zealand won,D/L,,20
1001353,2017-02-22,male,T20,Australia,Sri Lanka,Adelaide Oval,,,Sri Lanka,field,Australia,WINNER,Australia won,,,20
1043993,2017-02-22,female,T20,Australia,New Zealand,Adelaide Oval,,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,20
1077947,2017-03-26,male,T20,West Indies,Pakistan,"Kensington Oval, Bridgetown",Barbados,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,20
1077948,2017-03-30,male,T20,West Indies,Pakistan,"Queen's Park Oval, Port of Spain",Trinidad,,West Indies,field,Pakistan,WINNER,Pakistan won,,,20
1085495,2017-04-01,male,T20,West Indies,Pakistan,"Queen's Park Oval, Port of Spain",Trinidad,,Pakistan,bat,West Indies,WINNER,West Indies won,,,20
1085496,2017-04-02,male,T20,West Indies,Pakistan,"Queen's Park Oval, Port of Spain",Trinidad,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,20
1083449,2017-04-04,male,T20,Sri Lanka,Bangladesh,R Premadasa Stadium,Colombo,,Bangladesh,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
1083450,2017-04-06,male,T20,Sri Lanka,Bangladesh,R Premadasa Stadium,Colombo,,Bangladesh,bat,Bangladesh,WINNER,Bangladesh won,,,20
1089202,2017-04-12,male,T20,United Arab Emirates,Papua New Guinea,Sheikh Zayed Stadium,Abu Dhabi,,United Arab Emirates,field,United Arab Emirates,WINNER,United Arab Emirates won,,,20
1089203,2017-04-14,male,T20,United Arab Emirates,Papua New Guinea,Sheikh Zayed Stadium,Abu Dhabi,,Papua New Guinea,field,United Arab Emirates,WINNER,United Arab Emirates won,,,20
1089243,2017-04-14,male,T20,United Arab Emirates,Papua New Guinea,Sheikh Zayed Stadium,Abu Dhabi,,Papua New Guinea,bat,United Arab Emirates,WINNER,United Arab Emirates won,,,20
1031431,2017-06-21,male,T20,England,South Africa,The Rose Bowl,Southampton,,South Africa,bat,England,WINNER,England won,,,20
1031433,2017-06-23,male,T20,England,South Africa,County Ground,Taunton,,England,field,South Africa,WINNER,South Africa won,,,20
1031435,2017-06-25,male,T20,England,South Africa,Sophia Gardens,Cardiff,,South Africa,field,England,WINNER,England won,,,20
1098211,2017-07-09,male,T20,West Indies,India,"Sabina Park, Kingston",Jamaica,,West Indies,field,West Indies,WINNER,West Indies won,,,20
1109610,2017-09-06,male,T20,Sri Lanka,India,"R.Premadasa Stadium, Khettarama",Colombo,,India,field,India,WINNER,India won,,,20
1117821,2017-09-12,male,T20,Pakistan,ICC World XI,Gaddafi Stadium,Lahore,,ICC World XI,field,Pakistan,WINNER,Pakistan won,,,20
1117822,2017-09-13,male,T20,Pakistan,ICC World XI,Gaddafi Stadium,Lahore,,Pakistan,bat,ICC World XI,WINNER,ICC World XI won,,,20
1117824,2017-09-15,male,T20,Pakistan,ICC World XI,Gaddafi Stadium,Lahore,,ICC World XI,field,Pakistan,WINNER,Pakistan won,,,20
1031665,2017-09-16,male,T20,West Indies,England,Riverside Ground,Chester-le-Street,,England,field,West Indies,WINNER,West Indies won,,,20
1119501,2017-10-07,male,T20,Australia,India,JSCA International Stadium Complex,Ranchi,,India,field,India,WINNER,India won,D/L,,20
1119502,2017-10-10,male,T20,India,Australia,Barsapara Cricket Stadium,Guwahati,,Australia,field,Australia,WINNER,Australia won,,,20
1122902,2017-10-21,female,T20,West Indies,Sri Lanka,Coolidge Cricket Ground,Antigua,,West Indies,bat,West Indies,WINNER,West Indies won,,,20
1075507,2017-10-26,male,T20,South Africa,Bangladesh,Mangaung Oval,Bloemfontein,,South Africa,bat,South Africa,WINNER,South Africa won,,,20
1120291,2017-10-26,male,T20,Sri Lanka,Pakistan,Sheikh Zayed Stadium,Abu Dhabi,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,20
1120292,2017-10-27,male,T20,Sri Lanka,Pakistan,Sheikh Zayed Stadium,Abu Dhabi,,Pakistan,field,Pakistan,WINNER,Pakistan won,,,20
1075508,2017-10-29,male,T20,South Africa,Bangladesh,Senwes Park,Potchefstroom,,Bangladesh,field,South Africa,WINNER,South Africa won,,,20
1120293,2017-10-29,male,T20,Pakistan,Sri Lanka,Gaddafi Stadium,Lahore,,Sri Lanka,field,Pakistan,WINNER,Pakistan won,,,20
1120093,2017-11-01,male,T20,India,New Zealand,Arun Jaitley Stadium,Delhi,,New Zealand,field,India,WINNER,India won,,,20
1120094,2017-11-04,male,T20,New Zealand,India,Saurashtra Cricket Association Stadium,Rajkot,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,20
1120095,2017-11-07,male,T20,India,New Zealand,Greenfield International Stadium,Thiruvananthapuram,,New Zealand,field,India,WINNER,India won,,,20
1122908,2017-11-09,female,T20,New Zealand,Pakistan,Sharjah Cricket Stadium,,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,20
1122909,2017-11-12,female,T20,New Zealand,Pakistan,Sharjah Cricket Stadium,,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,20
1122910,2017-11-14,female,T20,Pakistan,New Zealand,Sharjah Cricket Stadium,,,Pakistan,bat,New Zealand,WINNER,New Zealand won,,,20
1086067,2017-11-17,female,T20,England,Australia,North Sydney Oval,Sydney,,Australia,field,Australia,WINNER,Australia won,,,20
1086068,2017-11-19,female,T20,England,Australia,Manuka Oval,Canberra,,England,bat,England,WINNER,England won,,,20
1086069,2017-11-21,female,T20,Australia,England,Manuka Oval,Canberra,,Australia,bat,England,WINNER,England won,,,20
1122729,2017-12-20,male,T20,India,Sri Lanka,Barabati Stadium,Cuttack,,Sri Lanka,field,India,WINNER,India won,,,20
1122730,2017-12-22,male,T20,India,Sri Lanka,Holkar Cricket Stadium,Indore,,Sri Lanka,field,India,WINNER,India won,,,20
1122731,2017-12-24,male,T20,Sri Lanka,India,Wankhede Stadium,Mumbai,,India,field,India,WINNER,India won,,,20
1115798,2017-12-29,male,T20,New Zealand,West Indies,Saxton Oval,Nelson,,West Indies,field,New Zealand,WINNER,New Zealand won,,,20
1115799,2018-01-01,male,T20,New Zealand,West Indies,Bay Oval,Mount Maunganui,,West Indies,field,,NO_RESULT,No result,,,20
1115800,2018-01-03,male,T20,New Zealand,West Indies,Bay Oval,Mount Maunganui,,New Zealand,bat,New Zealand,WINNER,New Zealand won,,,20
1115807,2018-01-22,male,T20,Pakistan,New Zealand,Westpac Stadium,Wellington,,New Zealand,field,New Zealand,WINNER,New Zealand won,,,20
1115808,2018-01-25,male,T20,Pakistan,New Zealand,Eden Park,Auckland,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
1115809,2018-01-28,male,T20,Pakistan,New Zealand,Bay Oval,Mount Maunganui,,Pakistan,bat,Pakistan,WINNER,Pakistan won,,,20
1072316,2018-02-03,male,T20,New Zealand,Australia,Sydney Cricket Ground,,,Australia,field,Australia,WINNER,Australia won,D/L,,20
1072317,2018-02-07,male,T20,England,Australia,Bellerive Oval,Hobart,,Australia,field,Australia,WINNER,Australia won,,,20
1072318,2018-02-10,male,T20,England,Australia,Melbourne Cricket Ground,,,Australia,field,Australia,WINNER,Australia won,,,20
1072319,2018-02-13,male,T20,New Zealand,England,Westpac Stadium,Wellington,,England,field,New Zealand,WINNER,New Zealand won,,,20
1123206,2018-02-13,female,T20,South Africa,India,Senwes Park,Potchefstroom,,India,field,India,WINNER,India won,,,20
1130746,2018-02-15,male,T20,Bangladesh,Sri Lanka,"Shere Bangla National Stadium, Mirpur",Dhaka,,Bangladesh,bat,Sri Lanka,WINNER,Sri Lanka won,,,20
1072320,2018-02-16,male,T20,New Zealand,Australia,Eden Park,Auckland,,New Zealand,bat,Australia,WINNER,Australia won,,,20
1123207,2018-02-16,female,T20,South Africa,India,Buffalo Park,East London,,India,field,India,WINNER,India won,,,20
1072321,2018-02-18,male,T20,England,New Zealand,Seddon Park,Hamilton,,New Zealand,field,England,WINNER,England won,,,20
1122285,2018-02-18,male,T20,India,South Africa,The Wanderers Stadium,Johannesburg,,South Africa,field,India,WINNER,India won,,,20
1123208,2018-02-18,female,T20,India,South Africa,The Wanderers Stadium,Johannesburg,,South Africa,field,South Africa,WINNER,South Africa won,,,20
1130747,2018-02-18,male,T20,Sri Lanka,Bangladesh,Sylhet International Cricket Stadium,,,Bangladesh,field,Sri Lanka,WINNER,Sri Lanka won,,,20
1072322,2018-02-21,male,T20,New Zealand,Australia,Eden Park,Auckland,,New Zealand,bat,Australia,WINNER,Australia won,D/L,,20
1122286,2018-02-21,male,T20,India,South Africa,SuperSport Park,Centurion,,South Africa,field,South Africa,WINNER,South Africa won,,,20
1123209,2018-02-21,female,T20,South Africa,India,SuperSport Park,Centurion,,India,field,,NO_RESULT,No result,,,20
1122287,2018-02-24,male,T20,India,South Africa,Newlands,Cape Town,,South Africa,field,India,WINNER,India won,,,20
1123210,2018-02-24,female,T20,India,South Africa,Newlands,Cape Town,,South Africa,field,India,WINNER,India won,,,20
1133817,2018-03-06,male,T20,India,Sri Lanka,"R.Premadasa Stadium, Khettarama",Colombo,,Sri Lanka,field,Sri Lanka,WINNER,Sri Lanka won,,,20
1133818,2018-03-08,male,T20,Bangladesh,India,"R.Premadasa Stadium, Khettarama",Colombo,,India,field,India,WINNER,India won,,,20
1133819,2018-03-10,male,T20,Sri Lanka,Bangladesh,"R.Premadasa Stadium, Khettarama",Colombo,,Bangladesh,field,Bangladesh,WINNER,Bangladesh won,,,20
1133820,2018-03-12,male,T20,Sri Lanka,India,"R.Premadasa Stadium, Khettarama",Colombo,,India,field,India,WINNER,India won,,,20
1133821,2018-03-14,male,T20,India,Bangladesh,"R.Premadasa Stadium, Khettarama",Colombo,,Bangladesh,field,India,WINNER,India won,,,20
