match_id,team_id,team_name,gender,runs,wickets,total_balls,allocated_balls,fours,sixes,extras,run_rate
1199540,106,Canada,male,140,5,120,120,8,1,9,7.0
1199540,193,United Arab Emirates,male,154,5,120,120,11,3,6,7.7
1199541,156,Netherlands,male,81,2,91,91,5,0,6,5.34
1199541,193,United Arab Emirates,male,80,9,120,120,5,2,5,4.0
1199542,154,Namibia,male,161,7,120,120,11,10,1,8.05
1199542,160,Oman,male,107,10,115,115,7,2,6,5.58
1199543,172,Scotland,male,198,6,120,120,14,9,6,9.9
1199543,193,United Arab Emirates,male,108,10,111,111,6,2,7,5.84
1199544,128,Hong Kong,male,122,9,120,120,11,1,11,6.1
1199544,160,Oman,male,134,7,120,120,11,3,9,6.7
1199545,160,Oman,male,167,7,120,120,16,4,14,8.35
1199545,172,Scotland,male,168,5,114,114,17,4,10,8.84
1199546,134,Ireland,male,137,9,120,120,9,3,7,6.85
1199546,156,Netherlands,male,158,4,120,120,12,3,11,7.9
1199547,154,Namibia,male,112,5,120,120,4,4,5,5.6
1199547,163,Papua New Guinea,male,130,5,120,120,5,4,4,6.5
1199548,134,Ireland,male,135,10,115,115,9,3,1,7.04
1199548,154,Namibia,male,108,10,110,110,9,1,3,5.89
1199549,156,Netherlands,male,134,3,114,114,8,5,6,7.05
1199549,163,Papua New Guinea,male,128,8,120,120,10,4,12,6.4
1200425,156,Netherlands,male,194,7,120,120,17,9,5,9.7
1200425,172,Scotland,male,252,3,120,120,17,20,14,12.6
1200426,134,Ireland,male,194,6,106,106,23,5,14,10.98
1200426,172,Scotland,male,193,7,120,120,22,5,9,9.65
1200427,134,Ireland,male,181,7,120,120,13,8,12,9.05
1200427,156,Netherlands,male,183,4,115,115,12,12,6,9.55
1200428,156,Netherlands,male,123,10,120,120,8,3,9,6.15
1200428,172,Scotland,male,126,4,80,80,10,4,24,9.45
1201668,166,Portugal,male,87,7,120,120,5,2,5,4.35
1201668,180,Spain,male,89,2,86,86,4,3,8,6.21
1201669,125,Gibraltar,male,113,6,120,120,4,1,9,5.65
1201669,166,Portugal,male,116,4,111,111,1,8,10,6.27
1201670,125,Gibraltar,male,98,6,120,120,2,2,12,4.9
1201670,180,Spain,male,99,2,90,90,5,4,6,6.6
1201671,166,Portugal,male,114,10,106,106,7,7,14,6.45
1201671,180,Spain,male,143,6,120,120,7,4,26,7.15
1201673,125,Gibraltar,male,95,10,119,119,3,2,20,4.79
1201673,180,Spain,male,96,4,95,95,3,3,10,6.06
1201680,155,Nepal,male,132,6,120,120,13,3,7,6.6
1201680,199,Zimbabwe,male,133,5,109,109,8,7,21,7.32
1201681,155,Nepal,male,154,1,96,96,13,9,4,9.62
1201681,176,Singapore,male,151,3,120,120,11,6,6,7.55
1201682,176,Singapore,male,181,9,108,108,20,5,8,10.06
1201682,199,Zimbabwe,male,177,7,108,108,16,8,13,9.83
1201683,155,Nepal,male,120,9,120,120,12,2,8,6.0
1201683,199,Zimbabwe,male,160,6,120,120,10,6,15,8.0
1201685,176,Singapore,male,167,7,120,120,11,8,12,8.35
1201685,199,Zimbabwe,male,168,2,112,112,13,7,15,9.0
1202007,146,Malaysia,male,134,9,120,120,13,2,16,6.7
1202007,196,Vanuatu,male,151,5,120,120,8,6,7,7.55
1202008,146,Malaysia,male,137,7,120,120,10,3,11,6.85
1202008,196,Vanuatu,male,188,6,120,120,13,12,4,9.4
1202009,146,Malaysia,male,134,8,120,120,9,5,9,6.7
1202009,196,Vanuatu,male,108,10,103,103,4,5,12,6.29
1202010,146,Malaysia,male,144,7,120,120,12,2,14,7.2
1202010,196,Vanuatu,male,145,4,115,115,9,3,6,7.57
1202011,146,Malaysia,male,206,5,120,120,16,8,16,10.3
1202011,196,Vanuatu,male,184,9,120,120,16,8,5,9.2
1202243,131,India,male,144,3,105,105,12,3,2,8.23
1202243,181,Sri Lanka,male,142,9,120,120,15,3,6,7.1
1202244,131,India,male,201,6,120,120,20,6,6,10.05
1202244,181,Sri Lanka,male,123,10,95,95,10,6,5,7.77
1202252,35,India,female,185,4,120,120,22,4,6,9.25
1202252,88,West Indies,female,101,9,120,120,8,2,6,5.05
1202253,35,India,female,104,0,63,63,14,2,5,9.9
1202253,88,West Indies,female,103,7,120,120,8,1,7,5.15
1202254,35,India,female,60,3,100,100,5,0,3,3.6
1202254,88,West Indies,female,59,9,120,120,2,1,4,2.95
1202255,35,India,female,50,7,54,54,3,1,2,5.56
1202255,88,West Indies,female,45,5,54,54,3,0,2,5.0
1202256,35,India,female,134,3,120,120,8,1,11,6.7
1202256,88,West Indies,female,73,7,120,120,3,1,6,3.65
1202366,35,India,female,99,5,103,103,12,0,12,5.77
1202366,75,South Africa,female,98,8,120,120,11,0,9,4.9
1203676,134,Ireland,male,208,7,120,120,13,12,15,10.4
1203676,197,West Indies,male,204,7,120,120,13,15,9,10.2
1203677,134,Ireland,male,147,9,114,114,8,8,4,7.74
1203677,197,West Indies,male,16,1,13,13,1,1,0,7.38
1203678,134,Ireland,male,138,10,115,115,12,3,7,7.2
1203678,197,West Indies,male,140,1,66,66,9,13,2,12.73
1204726,5,Bangladesh,female,112,7,120,120,10,2,12,5.6
1204726,62,Pakistan,female,126,7,120,120,16,2,2,6.3
1207081,123,Germany,male,139,7,120,120,7,0,19,6.95
1207081,180,Spain,male,142,1,109,109,10,5,10,7.82
1207082,123,Germany,male,180,3,120,120,13,7,12,9.0
1207082,180,Spain,male,122,6,120,120,8,4,5,6.1
1208347,23,England,female,154,4,120,120,20,2,0,7.7
1208347,62,Pakistan,female,125,10,112,112,11,1,16,6.7
1208348,23,England,female,185,5,120,120,21,5,9,9.25
1208348,62,Pakistan,female,101,9,120,120,6,7,4,5.05
1208349,23,England,female,170,3,120,120,12,7,13,8.5
1208349,62,Pakistan,female,144,5,120,120,16,1,18,7.2
1208606,100,Bhutan,male,95,6,120,120,5,4,9,4.75
1208606,155,Nepal,male,236,3,120,120,18,12,17,11.8
1208609,147,Maldives,male,79,6,120,120,6,1,8,3.95
1208609,155,Nepal,male,163,7,120,120,10,7,7,8.15
1208612,100,Bhutan,male,117,7,120,120,5,1,18,5.85
1208612,147,Maldives,male,118,2,91,91,8,1,27,7.78
1208613,147,Maldives,male,94,9,120,120,8,2,5,4.7
1208613,155,Nepal,male,98,5,97,97,10,1,2,6.06
1208804,48,Maldives,female,16,10,61,61,3,0,3,1.57
1208804,56,Nepal,female,17,0,5,5,3,0,4,20.4
1208806,5,Bangladesh,female,51,0,46,46,7,1,2,6.65
1208806,56,Nepal,female,50,10,116,116,4,0,6,2.59
1208808,5,Bangladesh,female,255,2,120,120,36,3,20,12.75
1208808,48,Maldives,female,6,10,73,73,0,0,2,0.49
1208810,48,Maldives,female,8,10,69,69,0,0,7,0.7
1208810,56,Nepal,female,9,0,7,7,0,0,2,7.71
1213058,96,Bangladesh,male,141,5,120,120,13,3,7,7.05
1213058,161,Pakistan,male,142,5,117,117,15,0,4,7.28
1213059,96,Bangladesh,male,136,6,120,120,12,3,8,6.8
1213059,161,Pakistan,male,137,1,100,100,16,2,4,8.22
1213874,181,Sri Lanka,male,171,10,115,115,13,5,19,8.92
1213874,197,West Indies,male,196,4,120,120,19,9,10,9.8
1213875,181,Sri Lanka,male,155,6,120,120,14,2,21,7.75
1213875,197,West Indies,male,158,3,102,102,11,8,6,9.29
1214670,96,Bangladesh,male,200,3,120,120,13,12,7,10.0
1214670,199,Zimbabwe,male,152,10,114,114,11,9,12,8.0
1214671,96,Bangladesh,male,120,1,95,95,13,2,7,7.58
1214671,199,Zimbabwe,male,119,7,120,120,13,1,1,5.95
1214763,29,Germany,female,172,1,120,120,16,0,26,8.6
1214763,61,Oman,female,57,10,82,82,5,0,10,4.17
1214764,29,Germany,female,102,4,105,105,8,0,22,5.83
1214764,61,Oman,female,99,8,120,120,4,0,25,4.95
1214765,29,Germany,female,124,5,120,120,8,0,19,6.2
1214765,61,Oman,female,105,9,120,120,5,0,29,5.25
1214766,29,Germany,female,128,6,120,120,4,1,26,6.4
1214766,61,Oman,female,105,7,120,120,4,0,23,5.25
1215136,128,Hong Kong,male,61,8,54,54,6,0,4,6.78
1215136,146,Malaysia,male,123,3,99,99,13,4,8,7.45
1215137,128,Hong Kong,male,103,8,114,114,6,0,5,5.42
1215137,146,Malaysia,male,138,6,114,114,12,5,9,7.26
1215138,128,Hong Kong,male,144,7,120,120,7,4,8,7.2
1215138,146,Malaysia,male,152,9,120,120,10,4,10,7.6
1215139,128,Hong Kong,male,154,7,120,120,13,3,4,7.7
1215139,146,Malaysia,male,167,7,120,120,20,2,10,8.35
1215140,128,Hong Kong,male,171,7,120,120,15,5,1,8.55
1215140,146,Malaysia,male,176,4,111,111,17,7,4,9.51
1215159,147,Maldives,male,129,7,120,120,7,5,9,6.45
1215159,160,Oman,male,132,0,86,86,11,3,12,9.21
1215160,171,Saudi Arabia,male,138,7,120,120,11,3,21,6.9
1215160,193,United Arab Emirates,male,150,10,114,114,12,6,4,7.89
1215161,95,Bahrain,male,109,4,71,71,10,7,1,9.21
1215161,167,Qatar,male,106,9,120,120,6,3,14,5.3
1215162,133,Iran,male,108,8,120,120,10,0,19,5.4
1215162,142,Kuwait,male,109,2,77,77,17,1,5,8.49
1215163,95,Bahrain,male,123,10,102,102,8,7,6,7.24
1215163,142,Kuwait,male,210,4,120,120,20,10,7,10.5
1215164,167,Qatar,male,94,10,120,120,8,1,3,4.7
1215164,193,United Arab Emirates,male,122,10,112,112,8,3,13,6.54
1215165,142,Kuwait,male,97,7,120,120,8,1,7,4.85
1215165,193,United Arab Emirates,male,199,5,120,120,14,10,10,9.95
1217738,176,Singapore,male,139,7,120,120,9,3,11,6.95
1217738,188,Thailand,male,96,10,114,114,5,4,11,5.05
1217740,128,Hong Kong,male,154,6,120,120,13,5,6,7.7
1217740,155,Nepal,male,111,10,109,109,10,3,2,6.11
1217741,146,Malaysia,male,86,2,71,71,5,5,3,7.27
1217741,188,Thailand,male,85,9,120,120,4,3,7,4.25
1217742,146,Malaysia,male,111,10,91,91,10,3,5,7.32
1217742,176,Singapore,male,239,3,120,120,22,13,7,11.95
1217743,128,Hong Kong,male,78,2,46,46,9,3,9,10.17
1217743,188,Thailand,male,77,8,120,120,4,1,16,3.85
1217744,155,Nepal,male,72,1,33,33,9,5,0,13.09
1217744,188,Thailand,male,66,10,120,120,2,2,17,3.3
1217745,128,Hong Kong,male,152,8,120,120,13,4,9,7.6
1217745,176,Singapore,male,168,5,120,120,18,3,11,8.4
1217747,128,Hong Kong,male,133,4,113,113,11,4,6,7.06
1217747,146,Malaysia,male,132,6,120,120,9,4,14,6.6
1223941,2,Australia,female,138,6,120,120,14,3,6,6.9
1223941,58,New Zealand,female,121,7,120,120,11,1,9,6.05
1223942,2,Australia,female,129,2,100,100,14,2,6,7.74
1223942,58,New Zealand,female,128,10,116,116,13,0,8,6.62
1223943,2,Australia,female,123,7,120,120,16,1,6,6.15
1223943,58,New Zealand,female,125,5,117,117,10,2,6,6.41
1223952,92,Australia,male,150,7,120,120,10,5,5,7.5
1223952,131,India,male,161,7,120,120,13,4,8,8.05
1223953,92,Australia,male,194,5,120,120,15,7,9,9.7
1223953,131,India,male,195,4,118,118,13,9,4,9.92
1223954,92,Australia,male,186,5,120,120,14,5,12,9.3
1223954,131,India,male,174,7,120,120,9,7,7,8.7
1229204,3,Austria,female,83,10,114,114,3,0,27,4.37
1229204,29,Germany,female,165,2,120,120,14,0,21,8.25
1229205,3,Austria,female,53,10,78,78,2,0,26,4.08
1229205,29,Germany,female,191,0,120,120,23,1,20,9.55
1229206,3,Austria,female,54,10,107,107,2,0,27,3.03
1229206,29,Germany,female,55,0,49,49,2,0,10,6.73
1229207,3,Austria,female,61,9,120,120,4,0,20,3.05
1229207,29,Germany,female,198,0,120,120,19,0,29,9.9
1229208,3,Austria,female,50,8,120,120,1,0,15,2.5
1229208,29,Germany,female,129,3,120,120,5,0,29,6.45
1229820,97,Belgium,male,165,8,120,120,8,11,6,8.25
1229820,144,Luxembourg,male,128,8,120,120,15,1,9,6.4
1229822,97,Belgium,male,161,6,120,120,19,3,16,8.05
1229822,114,Czech Republic,male,74,7,120,120,4,0,7,3.7
1229823,97,Belgium,male,184,8,120,120,17,7,9,9.2
1229823,144,Luxembourg,male,135,3,120,120,11,3,11,6.75
1229824,127,Guernsey,male,101,2,69,69,12,3,4,8.78
1229824,135,Isle of Man,male,100,9,120,120,9,0,5,5.0
1230855,23,England,female,163,8,120,120,23,1,9,8.15
1230855,88,West Indies,female,116,6,120,120,8,2,17,5.8
1230856,23,England,female,151,8,120,120,17,2,9,7.55
1230856,88,West Indies,female,104,8,120,120,8,1,7,5.2
1230857,23,England,female,154,6,120,120,16,1,6,7.7
1230857,88,West Indies,female,134,5,119,119,14,2,13,6.76
1230858,23,England,female,166,6,120,120,19,4,7,8.3
1230858,88,West Indies,female,122,9,120,120,11,1,24,6.1
1230859,23,England,female,42,7,27,27,4,0,7,9.33
1230859,88,West Indies,female,41,3,30,30,3,2,1,8.2
1233464,161,Pakistan,male,157,4,113,113,16,3,8,8.34
1233464,199,Zimbabwe,male,156,6,120,120,19,2,5,7.8
1233465,161,Pakistan,male,137,2,91,91,16,4,4,9.03
1233465,199,Zimbabwe,male,134,7,120,120,12,3,4,6.7
1233466,161,Pakistan,male,130,2,92,92,9,7,5,8.48
1233466,199,Zimbabwe,male,129,9,120,120,12,2,17,6.45
1233954,157,New Zealand,male,179,5,92,92,13,11,15,11.67
1233954,197,West Indies,male,180,7,96,96,13,12,26,11.25
1233955,157,New Zealand,male,238,3,120,120,22,14,13,11.9
1233955,197,West Indies,male,166,9,120,120,3,14,15,8.3
1233956,157,New Zealand,male,0,0,0,0,0,0,0,0.0
1233956,197,West Indies,male,25,1,14,14,3,1,5,10.71
1233959,157,New Zealand,male,156,5,113,113,14,6,4,8.28
1233959,161,Pakistan,male,153,9,120,120,11,8,6,7.65
1233960,157,New Zealand,male,164,1,116,116,17,6,2,8.48
1233960,161,Pakistan,male,163,6,120,120,18,6,2,8.15
1233961,157,New Zealand,male,173,7,120,120,16,6,2,8.65
1233961,161,Pakistan,male,177,6,118,118,16,7,7,9.0
1233971,92,Australia,male,131,10,105,105,10,5,9,7.49
1233971,157,New Zealand,male,184,5,120,120,16,6,9,9.2
1233972,92,Australia,male,215,8,120,120,16,13,8,10.75
1233972,157,New Zealand,male,219,7,120,120,10,18,5,10.95
1233973,92,Australia,male,208,4,120,120,21,8,6,10.4
1233973,157,New Zealand,male,144,10,103,103,11,7,2,8.39
1233974,92,Australia,male,156,6,120,120,12,7,3,7.8
1233974,157,New Zealand,male,106,10,113,113,11,1,6,5.63
1233975,92,Australia,male,142,8,120,120,10,5,11,7.1
1233975,157,New Zealand,male,143,3,93,93,15,7,1,9.23
1233979,96,Bangladesh,male,144,8,120,120,17,2,9,7.2
1233979,157,New Zealand,male,210,3,120,120,19,10,6,10.5
1233980,96,Bangladesh,male,142,7,96,96,14,4,8,8.88
1233980,157,New Zealand,male,173,5,107,107,18,5,7,9.7
1233981,96,Bangladesh,male,76,10,57,57,5,5,1,8.0
1233981,157,New Zealand,male,141,4,60,60,12,10,1,14.1
1235829,103,Bulgaria,male,128,5,120,120,9,1,14,6.4
1235829,168,Romania,male,95,10,106,106,5,2,11,5.38
1235830,103,Bulgaria,male,96,6,90,90,3,2,18,6.4
1235830,168,Romania,male,148,2,90,90,7,3,12,9.87
1235832,103,Bulgaria,male,60,10,87,87,5,0,8,4.14
1235832,168,Romania,male,61,4,58,58,7,0,6,6.31
1237122,116,England,male,183,5,116,116,14,9,15,9.47
1237122,178,South Africa,male,179,6,120,120,10,7,10,8.95
1237123,116,England,male,147,6,119,119,17,3,7,7.41
1237123,178,South Africa,male,146,6,120,120,11,2,10,7.3
1237124,116,England,male,192,1,106,106,15,11,10,10.87
1237124,178,South Africa,male,191,3,120,120,14,11,3,9.55
1239540,116,England,male,201,10,116,116,11,15,10,10.4
1239540,161,Pakistan,male,232,6,120,120,20,12,7,11.6
1239541,116,England,male,200,10,119,119,21,8,10,10.08
1239541,161,Pakistan,male,155,9,120,120,11,6,4,7.75
1239542,116,England,male,155,7,118,118,18,4,2,7.88
1239542,161,Pakistan,male,154,6,120,120,10,5,9,7.7
1243019,161,Pakistan,male,169,6,120,120,8,11,6,8.45
1243019,178,South Africa,male,166,6,120,120,23,3,2,8.3
1243020,161,Pakistan,male,144,7,120,120,15,3,6,7.2
1243020,178,South Africa,male,145,4,98,98,13,6,8,8.88
1243021,161,Pakistan,male,169,6,112,112,14,8,8,9.05
1243021,178,South Africa,male,164,8,120,120,14,9,6,8.2
1243388,116,England,male,130,2,93,93,9,7,3,8.39
1243388,131,India,male,124,7,120,120,12,3,2,6.2
1243389,116,England,male,164,6,120,120,15,3,16,8.2
1243389,131,India,male,166,3,107,107,12,9,3,9.31
1243390,116,England,male,158,2,110,110,12,5,8,8.62
1243390,131,India,male,156,6,120,120,14,6,9,7.8
1243391,116,England,male,177,8,120,120,15,8,6,8.85
1243391,131,India,male,185,8,120,120,21,6,9,9.25
1243392,116,England,male,188,8,120,120,14,9,20,9.4
1243392,131,India,male,224,2,120,120,18,11,9,11.2
1244846,62,Pakistan,female,124,8,120,120,9,0,4,6.2
1244846,75,South Africa,female,125,2,114,114,8,0,8,6.58
1244847,62,Pakistan,female,115,7,120,120,7,2,9,5.75
1244847,75,South Africa,female,133,5,120,120,12,2,5,6.65
1244848,62,Pakistan,female,127,6,120,120,11,1,3,6.35
1244848,75,South Africa,female,68,4,75,75,5,0,8,5.44
1249206,116,England,male,130,2,103,103,13,3,6,7.57
1249206,181,Sri Lanka,male,129,7,120,120,7,3,7,6.45
1249207,116,England,male,108,5,97,97,8,2,7,6.68
1249207,181,Sri Lanka,male,111,7,120,120,4,2,7,5.55
1249208,116,England,male,180,6,120,120,16,5,12,9.0
1249208,181,Sri Lanka,male,91,10,113,113,4,3,16,4.83
1249235,23,England,female,99,3,96,96,11,0,3,6.19
1249235,58,New Zealand,female,96,10,118,118,9,0,8,4.88
1249236,23,England,female,124,4,104,104,11,2,6,7.15
1249236,58,New Zealand,female,123,9,120,120,14,0,4,6.15
1249237,23,England,female,128,9,120,120,9,1,9,6.4
1249237,58,New Zealand,female,96,10,108,108,8,0,7,5.33
1249238,2,Australia,female,133,4,108,108,11,4,4,7.39
1249238,58,New Zealand,female,130,6,120,120,12,2,9,6.5
1249239,2,Australia,female,129,4,120,120,11,1,3,6.45
1249239,58,New Zealand,female,131,6,120,120,13,2,4,6.55
1249240,2,Australia,female,14,1,17,17,2,0,2,4.94
1249240,58,New Zealand,female,0,0,0,0,0,0,0,0.0
1251575,161,Pakistan,male,189,6,119,119,25,4,8,9.53
1251575,178,South Africa,male,188,6,120,120,14,10,1,9.4
1251576,161,Pakistan,male,140,9,120,120,14,3,8,7.0
1251576,178,South Africa,male,141,4,84,84,14,8,2,10.07
1251577,161,Pakistan,male,205,1,108,108,22,6,2,11.39
1251577,178,South Africa,male,203,5,120,120,16,10,3,10.15
1251578,161,Pakistan,male,149,7,119,119,10,6,13,7.51
1251578,178,South Africa,male,144,10,117,117,11,5,12,7.38
1251953,134,Ireland,male,132,9,120,120,11,2,10,6.6
1251953,178,South Africa,male,165,7,120,120,17,4,5,8.25
1251954,134,Ireland,male,117,10,117,117,8,4,8,6.0
1251954,178,South Africa,male,159,7,120,120,13,7,2,7.95
1251955,134,Ireland,male,140,9,120,120,13,3,8,7.0
1251955,178,South Africa,male,189,2,120,120,18,4,5,9.45
1252066,181,Sri Lanka,male,131,9,120,120,8,3,5,6.55
1252066,197,West Indies,male,134,6,79,79,6,13,9,10.18
1252067,181,Sri Lanka,male,160,6,120,120,11,4,9,8.0
1252067,197,West Indies,male,117,10,112,112,7,7,3,6.27
1252068,181,Sri Lanka,male,131,4,120,120,8,2,4,6.55
1252068,197,West Indies,male,134,7,114,114,7,9,9,7.05
1253272,35,India,female,130,6,120,120,13,1,6,6.5
1253272,75,South Africa,female,133,2,115,115,17,2,7,6.94
1253273,35,India,female,158,4,120,120,22,2,6,7.9
1253273,75,South Africa,female,159,4,120,120,22,1,1,7.95
1253274,35,India,female,114,1,66,66,16,5,2,10.36
1253274,75,South Africa,female,112,7,120,120,11,0,2,5.6
1256720,116,England,male,103,10,118,118,6,6,3,5.24
1256720,197,West Indies,male,104,1,103,103,8,1,5,6.06
1256721,116,England,male,171,8,120,120,20,5,8,8.55
1256721,197,West Indies,male,170,8,120,120,8,13,12,8.5
1256722,116,England,male,204,9,120,120,7,15,12,10.2
1256722,197,West Indies,male,224,5,120,120,12,16,13,11.2
1256723,116,England,male,193,6,120,120,9,15,11,9.65
1256723,197,West Indies,male,159,5,120,120,10,9,9,7.95
1256724,116,England,male,162,10,119,119,14,4,12,8.17
1256724,197,West Indies,male,179,4,120,120,7,12,11,8.95
1257183,161,Pakistan,male,149,7,120,120,12,2,15,7.45
1257183,199,Zimbabwe,male,138,7,120,120,13,3,3,6.9
1257184,161,Pakistan,male,99,10,119,119,7,1,7,4.99
1257184,199,Zimbabwe,male,118,9,120,120,7,2,7,5.9
1257185,161,Pakistan,male,165,3,120,120,13,3,4,8.25
1257185,199,Zimbabwe,male,141,7,120,120,16,0,3,7.05
1257404,154,Namibia,male,135,3,89,89,11,4,20,9.1
1257404,192,Uganda,male,134,5,120,120,11,3,14,6.7
1257405,154,Namibia,male,134,6,120,120,11,3,6,6.7
1257405,192,Uganda,male,65,5,76,76,5,2,3,5.13
1257406,154,Namibia,male,189,3,120,120,18,5,9,9.45
1257406,192,Uganda,male,124,10,120,120,8,5,3,6.2
1257945,155,Nepal,male,141,1,90,90,9,10,12,9.4
1257945,156,Netherlands,male,136,4,120,120,11,5,12,6.8
1257946,146,Malaysia,male,176,8,120,120,13,11,13,8.8
1257946,156,Netherlands,male,191,2,120,120,20,7,6,9.55
1257947,146,Malaysia,male,109,10,101,101,9,4,12,6.48
1257947,155,Nepal,male,113,1,73,73,8,6,4,9.29
1257948,155,Nepal,male,206,6,120,120,15,11,17,10.3
1257948,156,Netherlands,male,209,7,117,117,23,8,16,10.72
1257949,146,Malaysia,male,91,4,60,60,7,4,12,9.1
1257949,156,Netherlands,male,107,4,78,78,12,3,5,8.23
1257950,146,Malaysia,male,148,10,115,115,10,9,9,7.72
1257950,155,Nepal,male,217,7,120,120,9,19,11,10.85
1257951,155,Nepal,male,238,3,120,120,19,15,14,11.9
1257951,156,Netherlands,male,96,10,104,104,10,2,6,5.54
1260097,23,England,female,177,7,120,120,17,4,12,8.85
1260097,35,India,female,54,3,52,52,7,0,3,6.23
1260098,23,England,female,140,8,120,120,11,1,19,7.0
1260098,35,India,female,148,4,120,120,13,5,9,7.4
1260099,23,England,female,154,2,112,112,19,1,6,8.25
1260099,35,India,female,153,6,120,120,18,3,7,7.65
1260100,23,England,female,184,4,120,120,24,2,5,9.2
1260100,58,New Zealand,female,138,10,113,113,18,2,11,7.33
1260101,23,England,female,127,7,120,120,15,0,7,6.35
1260101,58,New Zealand,female,128,6,110,110,9,4,21,6.98
1260102,23,England,female,145,6,119,119,17,1,7,7.31
1260102,58,New Zealand,female,144,4,120,120,17,0,8,7.2
1262758,131,India,male,164,5,120,120,12,5,8,8.2
1262758,181,Sri Lanka,male,126,10,111,111,9,4,6,6.81
1262759,131,India,male,132,5,120,120,7,1,12,6.6
1262759,181,Sri Lanka,male,133,6,118,118,10,2,6,6.76
1262760,131,India,male,81,8,120,120,4,0,3,4.05
1262760,181,Sri Lanka,male,82,3,87,87,5,0,9,5.66
1262917,37,Ireland,female,137,4,120,120,11,1,9,6.85
1262917,71,Scotland,female,76,10,99,99,6,1,5,4.61
1262918,37,Ireland,female,76,10,117,117,3,0,9,3.9
1262918,71,Scotland,female,87,9,120,120,7,0,5,4.35
1262919,37,Ireland,female,134,8,120,120,11,3,5,6.7
1262919,71,Scotland,female,93,9,114,114,10,0,5,4.89
1262920,37,Ireland,female,101,4,83,83,16,0,6,7.3
1262920,71,Scotland,female,99,7,120,120,7,2,13,4.95
1263151,178,South Africa,male,160,6,120,120,12,5,6,8.0
1263151,197,West Indies,male,161,2,90,90,9,15,5,10.73
1263152,178,South Africa,male,166,7,120,120,13,4,19,8.3
1263152,197,West Indies,male,150,9,120,120,10,8,6,7.5
1263153,178,South Africa,male,167,8,120,120,11,4,16,8.35
1263153,197,West Indies,male,166,7,120,120,6,10,18,8.3
1263154,178,South Africa,male,146,9,120,120,11,4,13,7.3
1263154,197,West Indies,male,167,6,120,120,12,11,6,8.35
1263155,178,South Africa,male,168,4,120,120,9,6,10,8.4
1263155,197,West Indies,male,143,9,120,120,6,9,7,7.15
1263156,92,Australia,male,127,10,96,96,6,7,5,7.94
1263156,197,West Indies,male,145,6,120,120,10,8,11,7.25
1263157,92,Australia,male,140,10,116,116,9,2,16,7.24
1263157,197,West Indies,male,196,4,120,120,8,13,12,9.8
1263158,92,Australia,male,141,6,120,120,11,2,8,7.05
1263158,197,West Indies,male,142,4,89,89,13,9,10,9.57
1263159,92,Australia,male,189,6,120,120,14,10,14,9.45
1263159,197,West Indies,male,185,6,120,120,18,11,6,9.25
1263160,92,Australia,male,183,9,120,120,20,5,16,9.15
1263160,197,West Indies,male,199,8,120,120,9,17,15,9.95
1263164,161,Pakistan,male,0,0,0,0,0,0,0,0.0
1263164,197,West Indies,male,85,5,54,54,5,6,14,9.44
1263165,161,Pakistan,male,157,8,120,120,11,5,8,7.85
1263165,197,West Indies,male,150,4,120,120,7,9,7,7.5
1263166,161,Pakistan,male,0,0,0,0,0,0,0,0.0
1263166,197,West Indies,male,15,0,8,8,0,2,0,11.25
1263167,161,Pakistan,male,0,0,0,0,0,0,0,0.0
1263167,197,West Indies,male,30,0,18,18,3,2,1,10.0
1263471,92,Australia,male,149,9,120,120,9,5,8,7.45
1263471,181,Sri Lanka,male,122,8,114,114,11,3,11,6.42
1263472,92,Australia,male,164,6,120,120,18,1,6,8.2
1263472,181,Sri Lanka,male,164,8,120,120,14,7,10,8.2
1263473,92,Australia,male,124,4,101,101,11,3,4,7.37
1263473,181,Sri Lanka,male,121,6,120,120,11,1,9,6.05
1263474,92,Australia,male,143,4,109,109,10,2,10,7.87
1263474,181,Sri Lanka,male,139,8,120,120,10,4,1,6.95
1263475,92,Australia,male,154,6,120,120,11,4,9,7.7
1263475,181,Sri Lanka,male,155,5,119,119,8,4,8,7.82
1263572,2,Australia,female,170,1,102,102,22,1,8,10.0
1263572,23,England,female,169,4,120,120,16,3,13,8.45
1263573,2,Australia,female,0,0,0,0,0,0,0,0.0
1263573,23,England,female,25,0,25,25,3,0,5,6.0
1263621,2,Australia,female,0,0,0,0,0,0,0,0.0
1263621,35,India,female,131,4,92,92,17,4,3,8.54
1263622,2,Australia,female,119,6,115,115,15,0,4,6.21
1263622,35,India,female,118,9,120,120,10,2,14,5.9
1263623,2,Australia,female,149,5,120,120,20,1,4,7.45
1263623,35,India,female,135,6,120,120,14,2,7,6.75
1263708,114,Czech Republic,male,127,1,110,110,8,3,10,6.93
1263708,144,Luxembourg,male,126,5,120,120,10,0,11,6.3
1263710,93,Austria,male,162,6,120,120,8,4,19,8.1
1263710,114,Czech Republic,male,84,10,109,109,3,1,12,4.62
1263711,114,Czech Republic,male,161,7,120,120,16,2,13,8.05
1263711,144,Luxembourg,male,165,4,112,112,13,4,16,8.84
1263712,93,Austria,male,179,5,120,120,12,6,7,8.95
1263712,144,Luxembourg,male,180,5,118,118,17,2,13,9.15
1263713,93,Austria,male,161,6,98,98,10,5,9,9.86
1263713,114,Czech Republic,male,156,4,102,102,13,2,12,9.18
1265214,55,Namibia,female,56,2,56,56,8,0,4,6.0
1265214,59,Nigeria,female,52,8,120,120,1,0,19,2.6
