match_id,player_id,player_external_id,player_name,team_id,team_name,gender,batting_runs,balls_faced,fours,sixes,batting_strike_rate,not_out,batted,balls_bowled,runs_conceded,wickets,bowling_economy,maidens
1086067,,5be043df,SE Aley,2,Australia,female,0,0,0,0,0.0,false,false,12,16,0,8.0,0
1086067,,53d50717,A Hartley,23,England,female,0,0,0,0,0.0,false,false,12,24,1,12.0,0
1086067,,ea8b65ab,D Hazell,23,England,female,5,6,1,0,83.33,false,true,18,14,1,4.67,0
1086067,,a139c379,DN Wyatt,23,England,female,50,36,6,0,138.89,false,true,0,0,0,0.0,0
1086067,,a28132bd,FC Wilson,23,England,female,23,22,2,0,104.55,true,true,0,0,0,0.0,0
1086067,,4ba0289e,HC Knight,23,England,female,0,2,0,0,0.0,false,true,0,0,0,0.0,0
1086067,,907c51ab,JL Gunn,23,England,female,4,5,0,0,80.0,false,true,12,20,0,10.0,0
1086067,,6a434bd3,KH Brunt,23,England,female,0,1,0,0,0.0,false,true,18,33,1,11.0,0
1086067,,f3a18a0c,NR Sciver,23,England,female,26,32,3,0,81.25,false,true,12,17,0,8.5,0
1086067,,cdb82f1c,S Ecclestone,23,England,female,6,2,0,1,300.0,false,true,23,26,1,6.78,0
1086067,,e6f36f83,SJ Taylor,23,England,female,2,5,0,0,40.0,false,true,0,0,0,0.0,0
1086067,,b2664905,TT Beaumont,23,England,female,4,9,0,0,44.44,false,true,0,0,0,0.0,0
1086068,,bc969efb,A Gardner,2,Australia,female,8,8,0,1,100.0,false,true,12,17,0,8.5,0
1086068,,321644de,AJ Healy,2,Australia,female,24,21,5,0,114.29,false,true,0,0,0,0.0,0
1086068,,52d1dbc8,BL Mooney,2,Australia,female,17,15,2,0,113.33,false,true,0,0,0,0.0,0
1086068,,d693012d,DM Kimmince,2,Australia,female,17,14,0,1,121.43,false,true,12,24,1,12.0,0
1086068,,be150fc8,EA Perry,2,Australia,female,5,7,0,0,71.43,false,true,12,21,1,10.5,0
1086068,,cde96d97,EJ Villani,2,Australia,female,1,6,0,0,16.67,false,true,0,0,0,0.0,0
1086068,,0475a86b,JL Jonassen,2,Australia,female,11,11,1,0,100.0,false,true,24,18,1,4.5,0
1086068,,f57d5dbb,M Strano,2,Australia,female,3,9,0,0,33.33,false,true,24,30,0,7.5,0
1086068,,17608a6f,ML Schutt,2,Australia,female,1,2,0,0,50.0,true,true,24,16,2,4.0,0
1086068,,d7c6b0fb,RL Haynes,2,Australia,female,14,12,2,0,116.67,false,true,0,0,0,0.0,0
1086068,,5be043df,SE Aley,2,Australia,female,1,3,0,0,33.33,false,true,12,22,0,11.0,0
1086068,,32497ecd,A Shrubsole,23,England,female,0,0,0,0,0.0,false,false,18,23,0,7.67,0
1086068,,ea8b65ab,D Hazell,23,England,female,0,0,0,0,0.0,false,false,18,24,1,8.0,0
1086068,,a139c379,DN Wyatt,23,England,female,19,16,4,0,118.75,false,true,0,0,0,0.0,0
1086068,,a28132bd,FC Wilson,23,England,female,6,5,1,0,120.0,false,true,0,0,0,0.0,0
1086068,,4ba0289e,HC Knight,23,England,female,4,3,0,0,133.33,false,true,0,0,0,0.0,0
1086068,,907c51ab,JL Gunn,23,England,female,3,2,0,0,150.0,true,true,18,13,4,4.33,0
1086068,,6a434bd3,KH Brunt,23,England,female,32,24,2,2,133.33,true,true,24,10,2,2.5,0
1086068,,f3a18a0c,NR Sciver,23,England,female,40,31,3,0,129.03,false,true,6,13,0,13.0,0
1086068,,cdb82f1c,S Ecclestone,23,England,female,0,0,0,0,0.0,false,false,24,24,2,6.0,0
1086068,,e6f36f83,SJ Taylor,23,England,female,30,23,4,0,130.43,false,true,0,0,0,0.0,0
1086068,,b2664905,TT Beaumont,23,England,female,9,16,0,0,56.25,false,true,0,0,0,0.0,0
1086069,,bc969efb,A Gardner,2,Australia,female,0,0,0,0,0.0,false,false,12,21,0,10.5,0
1086069,,9b3bcca4,A Wellington,2,Australia,female,0,0,0,0,0.0,false,false,12,25,0,12.5,0
1086069,,321644de,AJ Healy,2,Australia,female,19,17,3,0,111.76,false,true,0,0,0,0.0,0
1086069,,52d1dbc8,BL Mooney,2,Australia,female,117,70,19,1,167.14,true,true,0,0,0,0.0,0
1086069,,d693012d,DM Kimmince,2,Australia,female,0,0,0,0,0.0,false,false,18,30,2,10.0,0
1086069,,be150fc8,EA Perry,2,Australia,female,22,20,2,0,110.0,true,true,12,11,0,5.5,0
1086069,,cde96d97,EJ Villani,2,Australia,female,16,13,1,1,123.08,false,true,0,0,0,0.0,0
1086069,,0475a86b,JL Jonassen,2,Australia,female,0,0,0,0,0.0,false,false,24,25,2,6.25,0
1086069,,f57d5dbb,M Strano,2,Australia,female,0,0,0,0,0.0,false,false,18,27,0,9.0,0
1086069,,17608a6f,ML Schutt,2,Australia,female,0,0,0,0,0.0,false,false,18,41,0,13.67,0
1086069,,32497ecd,A Shrubsole,23,England,female,0,0,0,0,0.0,false,false,18,36,0,12.0,0
1086069,,ea8b65ab,D Hazell,23,England,female,0,0,0,0,0.0,false,false,24,31,0,7.75,0
1086069,,a139c379,DN Wyatt,23,England,female,100,57,13,2,175.44,false,true,0,0,0,0.0,0
1086069,,a28132bd,FC Wilson,23,England,female,5,3,1,0,166.67,true,true,0,0,0,0.0,0
1086069,,4ba0289e,HC Knight,23,England,female,51,37,3,1,137.84,false,true,12,20,0,10.0,0
1086069,,907c51ab,JL Gunn,23,England,female,0,0,0,0,0.0,false,false,18,31,0,10.33,0
1086069,,6a434bd3,KH Brunt,23,England,female,5,4,1,0,125.0,false,true,24,25,1,6.25,0
1086069,,f3a18a0c,NR Sciver,23,England,female,7,8,0,0,87.5,false,true,0,0,0,0.0,0
1086069,,cdb82f1c,S Ecclestone,23,England,female,0,0,0,0,0.0,false,false,24,34,1,8.5,0
1086069,,e6f36f83,SJ Taylor,23,England,female,5,3,1,0,166.67,false,true,0,0,0,0.0,0
1086069,,b2664905,TT Beaumont,23,England,female,1,2,0,0,50.0,false,true,0,0,0,0.0,0
1089202,,4d1ec7eb,A Nao,163,Papua New Guinea,male,0,0,0,0,0.0,false,false,18,30,0,10.0,0
1089202,,72e60730,A Vala,163,Papua New Guinea,male,9,12,1,0,75.0,false,true,0,0,0,0.0,0
1089202,,6a685375,JB Reva,163,Papua New Guinea,male,6,6,1,0,100.0,false,true,19,18,2,5.68,0
1089202,,3e326efc,JNT Vare,163,Papua New Guinea,male,5,8,0,0,62.5,false,true,0,0,0,0.0,0
1089202,,6b4593ee,L Siaka,163,Papua New Guinea,male,0,5,0,0,0.0,false,true,0,0,0,0.0,0
1089202,,5be810ba,MD Dai,163,Papua New Guinea,male,31,27,2,0,114.81,false,true,12,21,0,10.5,0
1089202,,a36915ce,N Vanua,163,Papua New Guinea,male,14,10,1,0,140.0,false,true,24,19,1,4.75,0
1089202,,9a95bebb,S Bau,163,Papua New Guinea,male,22,23,1,1,95.65,false,true,0,0,0,0.0,0
1089202,,a82eb3fb,TP Ura,163,Papua New Guinea,male,7,14,1,0,50.0,false,true,0,0,0,0.0,0
1089202,,e64c10dd,VV Morea,163,Papua New Guinea,male,0,3,0,0,0.0,false,true,0,0,0,0.0,0
1089202,,7516045a,WT Gavera,163,Papua New Guinea,male,2,2,0,0,100.0,false,true,18,19,2,6.33,0
1089202,,79b4839e,Ahmed Raza,193,United Arab Emirates,male,0,0,0,0,0.0,false,false,24,23,0,5.75,0
1089202,,18eaf2fa,Amjad Javed,193,United Arab Emirates,male,0,0,0,0,0.0,false,false,24,12,3,3.0,0
1089202,,ced0ec25,Ghulam Shabber,193,United Arab Emirates,male,9,7,0,1,128.57,true,true,0,0,0,0.0,0
1089202,,0226b73a,Imran Haider,193,United Arab Emirates,male,0,0,0,0,0.0,false,false,12,19,1,9.5,0
1089202,,4861d29b,Mohammad Naveed,193,United Arab Emirates,male,15,10,1,1,150.0,false,true,18,24,3,8.0,0
1089202,,a120e81b,Mohammed Qasim,193,United Arab Emirates,male,13,17,1,0,76.47,true,true,0,0,0,0.0,0
1089202,,45642393,Muhammad Usman,193,United Arab Emirates,male,14,18,2,0,77.78,false,true,0,0,0,0.0,0
1089202,,e045c165,Rameez Shahzad,193,United Arab Emirates,male,6,7,1,0,85.71,false,true,0,0,0,0.0,0
1089202,,d1988788,Rohan Mustafa,193,United Arab Emirates,male,9,7,2,0,128.57,false,true,8,9,1,6.75,0
1089202,,e9630504,Shaiman Anwar,193,United Arab Emirates,male,39,25,4,1,156.0,false,true,0,0,0,0.0,0
1089202,,07687c15,Sultan Ahmed,193,United Arab Emirates,male,0,0,0,0,0.0,false,false,24,12,1,3.0,1
1089203,,4d1ec7eb,A Nao,163,Papua New Guinea,male,7,4,1,0,175.0,true,true,12,19,0,9.5,0
1089203,,72e60730,A Vala,163,Papua New Guinea,male,1,4,0,0,25.0,false,true,18,34,0,11.33,0
1089203,,9920dd86,CA Soper,163,Papua New Guinea,male,7,12,0,0,58.33,false,true,12,7,0,3.5,0
1089203,,6a685375,JB Reva,163,Papua New Guinea,male,1,4,0,0,25.0,false,true,18,30,1,10.0,0
1089203,,3e326efc,JNT Vare,163,Papua New Guinea,male,38,36,2,0,105.56,false,true,0,0,0,0.0,0
1089203,,6b4593ee,L Siaka,163,Papua New Guinea,male,25,14,2,1,178.57,false,true,0,0,0,0.0,0
1089203,,5be810ba,MD Dai,163,Papua New Guinea,male,5,6,0,0,83.33,false,true,24,17,0,4.25,0
1089203,,a36915ce,N Vanua,163,Papua New Guinea,male,0,1,0,0,0.0,false,true,18,41,2,13.67,0
1089203,,9a95bebb,S Bau,163,Papua New Guinea,male,30,22,2,1,136.36,false,true,0,0,0,0.0,0
1089203,,a82eb3fb,TP Ura,163,Papua New Guinea,male,20,13,4,0,153.85,false,true,0,0,0,0.0,0
1089203,,7516045a,WT Gavera,163,Papua New Guinea,male,1,4,0,0,25.0,false,true,18,31,0,10.33,0
1089203,,79b4839e,Ahmed Raza,193,United Arab Emirates,male,0,0,0,0,0.0,false,false,24,25,1,6.25,0
1089203,,18eaf2fa,Amjad Javed,193,United Arab Emirates,male,0,0,0,0,0.0,false,false,24,38,3,9.5,0
1089203,,0226b73a,Imran Haider,193,United Arab Emirates,male,0,0,0,0,0.0,false,false,24,22,1,5.5,0
1089203,,4861d29b,Mohammad Naveed,193,United Arab Emirates,male,4,2,1,0,200.0,false,true,24,18,3,4.5,0
1089203,,a120e81b,Mohammed Qasim,193,United Arab Emirates,male,13,20,0,0,65.0,false,true,0,0,0,0.0,0
1089203,,e045c165,Rameez Shahzad,193,United Arab Emirates,male,29,30,2,0,96.67,true,true,0,0,0,0.0,0
1089203,,d1988788,Rohan Mustafa,193,United Arab Emirates,male,4,2,1,0,200.0,false,true,12,11,1,5.5,0
1089203,,e9630504,Shaiman Anwar,193,United Arab Emirates,male,117,66,10,6,177.27,true,true,0,0,0,0.0,0
1089203,,07687c15,Sultan Ahmed,193,United Arab Emirates,male,0,0,0,0,0.0,false,false,12,26,0,13.0,0
1089243,,72e60730,A Vala,163,Papua New Guinea,male,13,15,0,0,86.67,false,true,19,18,1,5.68,0
1089243,,9920dd86,CA Soper,163,Papua New Guinea,male,0,0,0,0,0.0,false,false,18,20,1,6.67,0
1089243,,6a685375,JB Reva,163,Papua New Guinea,male,0,0,0,0,0.0,false,false,12,21,0,10.5,0
1089243,,3e326efc,JNT Vare,163,Papua New Guinea,male,2,4,0,0,50.0,false,true,0,0,0,0.0,0
1089243,,6b4593ee,L Siaka,163,Papua New Guinea,male,31,36,4,0,86.11,false,true,0,0,0,0.0,0
1089243,,5be810ba,MD Dai,163,Papua New Guinea,male,24,25,1,0,96.0,false,true,24,16,0,4.0,0
1089243,,a36915ce,N Vanua,163,Papua New Guinea,male,5,3,0,0,166.67,true,true,24,35,3,8.75,0
1089243,,9a95bebb,S Bau,163,Papua New Guinea,male,17,15,1,0,113.33,true,true,6,7,0,7.0,0
1089243,,a82eb3fb,TP Ura,163,Papua New Guinea,male,29,22,3,0,131.82,false,true,0,0,0,0.0,0
1089243,,7516045a,WT Gavera,163,Papua New Guinea,male,0,0,0,0,0.0,false,false,12,13,0,6.5,0
1089243,,811425b1,Adnan Mufti,193,United Arab Emirates,male,7,7,0,0,100.0,true,true,0,0,0,0.0,0
1089243,,79b4839e,Ahmed Raza,193,United Arab Emirates,male,0,0,0,0,0.0,false,false,24,24,1,6.0,0
1089243,,18eaf2fa,Amjad Javed,193,United Arab Emirates,male,0,0,0,0,0.0,false,false,24,25,0,6.25,0
1089243,,ced0ec25,Ghulam Shabber,193,United Arab Emirates,male,10,5,0,1,200.0,true,true,0,0,0,0.0,0
1089243,,ddb41291,L Sreekumar,193,United Arab Emirates,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1089243,,4861d29b,Mohammad Naveed,193,United Arab Emirates,male,0,0,0,0,0.0,false,false,24,25,1,6.25,0
1089243,,45642393,Muhammad Usman,193,United Arab Emirates,male,58,49,7,0,118.37,false,true,0,0,0,0.0,0
1089243,,e045c165,Rameez Shahzad,193,United Arab Emirates,male,47,47,2,0,100.0,false,true,0,0,0,0.0,0
1089243,,d1988788,Rohan Mustafa,193,United Arab Emirates,male,3,4,0,0,75.0,false,true,24,27,2,6.75,0
1089243,,e9630504,Shaiman Anwar,193,United Arab Emirates,male,1,2,0,0,50.0,false,true,0,0,0,0.0,0
1089243,,f0e293b0,Zahoor Khan,193,United Arab Emirates,male,0,0,0,0,0.0,false,false,24,22,1,5.5,0
1098211,,2e81a32d,B Kumar,131,India,male,0,0,0,0,0.0,false,false,24,27,0,6.75,0
1098211,,c03f1114,KD Karthik,131,India,male,48,29,5,3,165.52,false,true,0,0,0,0.0,0
1098211,,99d63244,KM Jadhav,131,India,male,4,4,0,0,100.0,false,true,0,0,0,0.0,0
1098211,,8d2c70ad,Kuldeep Yadav,131,India,male,0,0,0,0,0.0,false,false,24,34,1,8.5,0
1098211,,4a8a2e3b,MS Dhoni,131,India,male,2,3,0,0,66.67,false,true,0,0,0,0.0,0
1098211,,8cf9814c,Mohammed Shami,131,India,male,0,0,0,0,0.0,false,false,18,46,0,15.33,0
1098211,,495d42a5,R Ashwin,131,India,male,11,7,1,0,157.14,true,true,24,39,0,9.75,0
1098211,,fe93fd9d,RA Jadeja,131,India,male,13,8,0,1,162.5,true,true,21,41,0,11.71,0
1098211,,919a3be2,RR Pant,131,India,male,38,35,2,1,108.57,false,true,0,0,0,0.0,0
1098211,,0a476045,S Dhawan,131,India,male,23,12,5,0,191.67,false,true,0,0,0,0.0,0
1098211,,ba607b88,V Kohli,131,India,male,39,22,7,1,177.27,false,true,0,0,0,0.0,0
1098211,,db584dad,CH Gayle,197,West Indies,male,18,20,1,1,90.0,false,true,0,0,0,0.0,0
1098211,,e342e5fb,CR Brathwaite,197,West Indies,male,0,0,0,0,0.0,false,false,12,26,0,13.0,0
1098211,,0ebfb1ad,E Lewis,197,West Indies,male,125,62,6,12,201.61,true,true,0,0,0,0.0,0
1098211,,4180d897,JE Taylor,197,West Indies,male,0,0,0,0,0.0,false,false,24,31,2,7.75,0
1098211,,78cb83f3,KOK Williams,197,West Indies,male,0,0,0,0,0.0,false,false,24,42,2,10.5,0
1098211,,f846de6a,MN Samuels,197,West Indies,male,36,29,5,1,124.14,true,true,18,32,1,10.67,0
1098211,,76388dc8,S Badree,197,West Indies,male,0,0,0,0,0.0,false,false,24,31,0,7.75,0
1098211,,9d430b40,SP Narine,197,West Indies,male,0,0,0,0,0.0,false,false,18,22,0,7.33,0
1109610,,2e171977,AR Patel,131,India,male,0,0,0,0,0.0,false,false,24,29,0,7.25,0
1109610,,2e81a32d,B Kumar,131,India,male,0,0,0,0,0.0,false,false,24,36,1,9.0,0
1109610,,462411b3,JJ Bumrah,131,India,male,0,0,0,0,0.0,false,false,24,38,1,9.5,0
1109610,,b17e2f24,KL Rahul,131,India,male,24,18,3,0,133.33,false,true,0,0,0,0.0,0
1109610,,8d2c70ad,Kuldeep Yadav,131,India,male,0,0,0,0,0.0,false,false,24,20,2,5.0,0
1109610,,93b4fc78,MK Pandey,131,India,male,51,36,4,1,141.67,true,true,0,0,0,0.0,0
1109610,,4a8a2e3b,MS Dhoni,131,India,male,1,1,0,0,100.0,true,true,0,0,0,0.0,0
1109610,,740742ef,RG Sharma,131,India,male,9,8,1,0,112.5,false,true,0,0,0,0.0,0
1109610,,ba607b88,V Kohli,131,India,male,82,53,7,1,154.72,false,true,0,0,0,0.0,0
1109610,,57ee1fde,YS Chahal,131,India,male,0,0,0,0,0.0,false,false,24,43,3,10.75,0
1109610,,5b16a806,A Dananjaya,181,Sri Lanka,male,0,0,0,0,0.0,false,false,24,28,0,7.0,0
1109610,,896d78ad,AD Mathews,181,Sri Lanka,male,7,5,1,0,140.0,false,true,18,33,0,11.0,0
1109610,,5a22d91c,EMDY Munaweera,181,Sri Lanka,male,53,29,5,4,182.76,false,true,0,0,0,0.0,0
1109610,,ac5ae4af,I Udana,181,Sri Lanka,male,19,10,2,1,190.0,true,true,24,36,1,9.0,0
1109610,,3ff033bb,MD Shanaka,181,Sri Lanka,male,0,3,0,0,0.0,false,true,0,0,0,0.0,0
1109610,,45963d9e,N Dickwella,181,Sri Lanka,male,17,14,3,0,121.43,false,true,0,0,0,0.0,0
1109610,,0f12f9df,NLTC Perera,181,Sri Lanka,male,11,7,0,1,157.14,false,true,8,20,0,15.0,0
1109610,,f78e7113,S Prasanna,181,Sri Lanka,male,11,8,1,0,137.5,false,true,18,25,1,8.33,0
1109610,,a12e1d51,SL Malinga,181,Sri Lanka,male,0,0,0,0,0.0,false,false,24,31,1,7.75,0
1109610,,fec50c96,SMA Priyanjan,181,Sri Lanka,male,40,40,1,2,100.0,true,true,0,0,0,0.0,0
1109610,,7ed9fd56,WU Tharanga,181,Sri Lanka,male,5,4,1,0,125.0,false,true,0,0,0,0.0,0
1115798,,63a1874a,AK Kitchen,157,New Zealand,male,12,9,1,0,133.33,false,true,6,10,0,10.0,0
1115798,,af2c687b,C Munro,157,New Zealand,male,53,37,6,2,143.24,false,true,0,0,0,0.0,0
1115798,,2e9fdf9b,DAJ Bracewell,157,New Zealand,male,0,1,0,0,0.0,false,true,12,10,2,5.0,0
1115798,,9a46c4e5,GD Phillips,157,New Zealand,male,56,39,4,2,143.59,false,true,0,0,0,0.0,0
1115798,,641ac5ff,IS Sodhi,157,New Zealand,male,0,0,0,0,0.0,false,false,24,30,1,7.5,0
1115798,,b61a3e1a,LRPL Taylor,157,New Zealand,male,20,13,1,1,153.85,false,true,0,0,0,0.0,0
1115798,,2be41edb,MJ Guptill,157,New Zealand,male,5,4,1,0,125.0,false,true,0,0,0,0.0,0
1115798,,e4a0deae,MJ Santner,157,New Zealand,male,23,9,2,1,255.56,true,true,24,21,1,5.25,0
1115798,,69c994e4,SHA Rance,157,New Zealand,male,0,0,0,0,0.0,false,false,24,30,3,7.5,0
1115798,,f92c9151,TC Bruce,157,New Zealand,male,2,4,0,0,50.0,false,true,0,0,0,0.0,0
1115798,,13c35c9e,TG Southee,157,New Zealand,male,10,4,2,0,250.0,true,true,24,36,3,9.0,0
1115798,,1bae756b,ADS Fletcher,197,West Indies,male,27,25,3,1,108.0,false,true,0,0,0,0.0,0
1115798,,4a745f65,AR Nurse,197,West Indies,male,20,9,2,1,222.22,true,true,24,32,1,8.0,0
1115798,,bbff906c,CAK Walton,197,West Indies,male,7,9,1,0,77.78,false,true,0,0,0,0.0,0
1115798,,db584dad,CH Gayle,197,West Indies,male,12,8,2,0,150.0,false,true,0,0,0,0.0,0
1115798,,e342e5fb,CR Brathwaite,197,West Indies,male,21,14,0,2,150.0,false,true,24,38,2,9.5,0
1115798,,4180d897,JE Taylor,197,West Indies,male,20,10,3,1,200.0,false,true,24,41,2,10.25,0
1115798,,773cec26,JN Mohammed,197,West Indies,male,3,5,0,0,60.0,false,true,0,0,0,0.0,0
1115798,,78cb83f3,KOK Williams,197,West Indies,male,3,5,0,0,60.0,false,true,24,52,1,13.0,0
1115798,,650d5e49,R Powell,197,West Indies,male,6,9,0,0,66.67,false,true,0,0,0,0.0,0
1115798,,76388dc8,S Badree,197,West Indies,male,2,3,0,0,66.67,false,true,24,22,1,5.5,0
1115798,,1fc6ef83,SD Hope,197,West Indies,male,15,17,1,0,88.24,false,true,0,0,0,0.0,0
1115799,,63a1874a,AK Kitchen,157,New Zealand,male,1,1,0,0,100.0,true,true,0,0,0,0.0,0
1115799,,af2c687b,C Munro,157,New Zealand,male,66,23,11,3,286.96,false,true,0,0,0,0.0,0
1115799,,9a46c4e5,GD Phillips,157,New Zealand,male,10,5,0,1,200.0,false,true,0,0,0,0.0,0
1115799,,d027ba9f,KS Williamson,157,New Zealand,male,17,14,1,0,121.43,true,true,0,0,0,0.0,0
1115799,,2be41edb,MJ Guptill,157,New Zealand,male,2,4,0,0,50.0,false,true,0,0,0,0.0,0
1115799,,f92c9151,TC Bruce,157,New Zealand,male,3,7,0,0,42.86,false,true,0,0,0,0.0,0
1115799,,4a745f65,AR Nurse,197,West Indies,male,0,0,0,0,0.0,false,false,12,13,1,6.5,0
1115799,,e342e5fb,CR Brathwaite,197,West Indies,male,0,0,0,0,0.0,false,false,6,21,0,21.0,0
1115799,,78cb83f3,KOK Williams,197,West Indies,male,0,0,0,0,0.0,false,false,6,24,1,24.0,0
1115799,,76388dc8,S Badree,197,West Indies,male,0,0,0,0,0.0,false,false,18,23,1,7.67,0
1115799,,a1d053dd,SS Cottrell,197,West Indies,male,0,0,0,0,0.0,false,false,12,21,1,10.5,0
1115800,,63a1874a,AK Kitchen,157,New Zealand,male,9,3,0,1,300.0,false,true,24,33,1,8.25,0
1115800,,af2c687b,C Munro,157,New Zealand,male,104,53,3,10,196.23,false,true,0,0,0,0.0,0
1115800,,9a46c4e5,GD Phillips,157,New Zealand,male,7,4,0,1,175.0,true,true,0,0,0,0.0,0
1115800,,641ac5ff,IS Sodhi,157,New Zealand,male,0,0,0,0,0.0,false,false,24,25,2,6.25,0
1115800,,d027ba9f,KS Williamson,157,New Zealand,male,19,8,2,1,237.5,false,true,0,0,0,0.0,0
1115800,,2be41edb,MJ Guptill,157,New Zealand,male,63,37,5,2,170.27,false,true,0,0,0,0.0,0
1115800,,e4a0deae,MJ Santner,157,New Zealand,male,6,1,0,1,600.0,true,true,12,16,0,8.0,0
1115800,,a818c1be,TA Boult,157,New Zealand,male,0,0,0,0,0.0,false,false,24,29,2,7.25,0
1115800,,f92c9151,TC Bruce,157,New Zealand,male,23,14,2,1,164.29,false,true,0,0,0,0.0,0
1115800,,13c35c9e,TG Southee,157,New Zealand,male,0,0,0,0,0.0,false,false,15,21,3,8.4,0
1115800,,1bae756b,ADS Fletcher,197,West Indies,male,46,31,4,3,148.39,false,true,0,0,0,0.0,0
1115800,,4a745f65,AR Nurse,197,West Indies,male,14,25,1,0,56.0,true,true,24,43,0,10.75,0
1115800,,bbff906c,CAK Walton,197,West Indies,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1115800,,db584dad,CH Gayle,197,West Indies,male,0,2,0,0,0.0,false,true,0,0,0,0.0,0
1115800,,e342e5fb,CR Brathwaite,197,West Indies,male,15,14,1,1,107.14,false,true,24,50,2,12.5,0
1115800,,4180d897,JE Taylor,197,West Indies,male,13,4,0,2,325.0,false,true,24,53,1,13.25,0
1115800,,650d5e49,R Powell,197,West Indies,male,16,7,4,0,228.57,false,true,0,0,0,0.0,0
1115800,,e7de4f6b,RR Emrit,197,West Indies,male,5,6,0,0,83.33,false,true,24,42,1,10.5,0
1115800,,76388dc8,S Badree,197,West Indies,male,2,6,0,0,33.33,false,true,24,51,0,12.75,0
1115800,,48a1d7b7,SO Hetmyer,197,West Indies,male,7,3,0,1,233.33,false,true,0,0,0,0.0,0
1115807,,63a1874a,AK Kitchen,157,New Zealand,male,0,0,0,0,0.0,false,false,6,3,1,3.0,0
1115807,,af2c687b,C Munro,157,New Zealand,male,49,43,3,2,113.95,true,true,4,12,1,18.0,0
1115807,,94d7f855,C de Grandhomme,157,New Zealand,male,0,0,0,0,0.0,false,false,12,11,0,5.5,0
1115807,,9a46c4e5,GD Phillips,157,New Zealand,male,3,11,0,0,27.27,false,true,0,0,0,0.0,0
1115807,,641ac5ff,IS Sodhi,157,New Zealand,male,0,0,0,0,0.0,false,false,24,25,0,6.25,0
1115807,,b61a3e1a,LRPL Taylor,157,New Zealand,male,22,13,3,0,169.23,true,true,0,0,0,0.0,0
1115807,,2be41edb,MJ Guptill,157,New Zealand,male,2,6,0,0,33.33,false,true,0,0,0,0.0,0
1115807,,e4a0deae,MJ Santner,157,New Zealand,male,0,0,0,0,0.0,false,false,24,15,2,3.75,0
1115807,,69c994e4,SHA Rance,157,New Zealand,male,0,0,0,0,0.0,false,false,24,26,3,6.5,0
1115807,,f92c9151,TC Bruce,157,New Zealand,male,26,22,3,1,118.18,false,true,0,0,0,0.0,0
1115807,,13c35c9e,TG Southee,157,New Zealand,male,0,0,0,0,0.0,false,false,24,13,3,3.25,0
1115807,,8a75e999,Babar Azam,161,Pakistan,male,41,41,1,1,100.0,false,true,0,0,0,0.0,0
1115807,,bd4ea627,Faheem Ashraf,161,Pakistan,male,7,14,0,0,50.0,false,true,6,8,0,8.0,0
1115807,,1777c020,Fakhar Zaman,161,Pakistan,male,3,4,0,0,75.0,false,true,0,0,0,0.0,0
1115807,,7cd0a092,Haris Sohail,161,Pakistan,male,9,10,1,0,90.0,false,true,0,0,0,0.0,0
1115807,,2911de16,Hasan Ali,161,Pakistan,male,23,12,0,3,191.67,false,true,17,28,0,9.88,0
1115807,,e174dadd,Mohammad Amir,161,Pakistan,male,3,6,0,0,50.0,false,true,18,13,0,4.33,0
1115807,,3086f7a4,Mohammad Nawaz (3),161,Pakistan,male,7,9,1,0,77.78,false,true,6,14,0,14.0,0
1115807,,1c790f4f,Rumman Raees,161,Pakistan,male,0,0,0,0,0.0,false,false,24,24,2,6.0,0
1115807,,2254ab79,Sarfraz Ahmed,161,Pakistan,male,9,14,1,0,64.29,false,true,0,0,0,0.0,0
1115807,,9de62878,Shadab Khan,161,Pakistan,male,0,1,0,0,0.0,false,true,24,18,1,4.5,0
1115807,,3029e282,Umar Amin,161,Pakistan,male,0,7,0,0,0.0,false,true,0,0,0,0.0,0
1115808,,397f4d3a,BM Wheeler,157,New Zealand,male,30,20,2,2,150.0,false,true,24,36,2,9.0,0
1115808,,af2c687b,C Munro,157,New Zealand,male,1,1,0,0,100.0,false,true,0,0,0,0.0,0
1115808,,94d7f855,C de Grandhomme,157,New Zealand,male,10,3,1,1,333.33,false,true,12,18,1,9.0,0
1115808,,9a46c4e5,GD Phillips,157,New Zealand,male,5,9,0,0,55.56,false,true,0,0,0,0.0,0
1115808,,641ac5ff,IS Sodhi,157,New Zealand,male,15,12,1,1,125.0,false,true,24,32,0,8.0,0
1115808,,d027ba9f,KS Williamson,157,New Zealand,male,0,1,0,0,0.0,false,true,0,0,0,0.0,0
1115808,,2be41edb,MJ Guptill,157,New Zealand,male,26,27,1,1,96.3,false,true,0,0,0,0.0,0
1115808,,e4a0deae,MJ Santner,157,New Zealand,male,37,28,4,0,132.14,false,true,12,30,0,15.0,0
1115808,,69c994e4,SHA Rance,157,New Zealand,male,1,2,0,0,50.0,false,true,24,47,1,11.75,0
1115808,,a818c1be,TA Boult,157,New Zealand,male,0,0,0,0,0.0,false,false,24,37,0,9.25,0
1115808,,f92c9151,TC Bruce,157,New Zealand,male,11,8,1,1,137.5,false,true,0,0,0,0.0,0
1115808,,f8fd6e3f,Ahmed Shehzad,161,Pakistan,male,44,34,6,1,129.41,false,true,0,0,0,0.0,0
1115808,,8a75e999,Babar Azam,161,Pakistan,male,50,29,5,1,172.41,true,true,0,0,0,0.0,0
